1589 35
1590 34
1591 34
1592 33
1593 33
1594 32
1595 32
1596 32
1597 31
1598 31
1599 30
1600 30
1601 29
1602 28
1603 28
1604 27
1605 27
1606 26
1607 26
1608 25
1609 25
1610 25
1611 24
1612 24
1613 23
1614 23
1615 22
1616 21
1617 21
1618 20
1619 20
1620 19
1621 19
1622 19
1623 18
1624 18
1625 17
1626 17
1627 16
1628 15
1629 15
1630 14
1631 14
1632 13
1633 13
1634 13
1635 12
1636 12
1637 11
1638 11
1639 10
1640 9
1641 9
1642 8
1643 8
1644 7
1645 7
1646 7
1647 6
1648 6
1649 5
1650 5
1651 4
1652 3
1653 3
1654 2
1655 2
1656 1
1657 1
1658 0
1659 100
1660 100
1661 99
1662 99
1663 98
1664 98
1665 97
1666 97
1667 96
1668 95
1669 95
1670 95
1671 94
1672 93
1673 93
1674 93
1675 92
1676 91
1677 91
1678 90
1679 90
1680 90
1681 89
1682 89
1683 88
1684 88
1685 87
1686 86
1687 86
1688 85
1689 85
1690 85
1691 84
1692 83
1693 83
1694 82
1695 82
1696 82
1697 81
1698 80
1699 80
1700 80
1701 79
1702 79
1703 78
1704 77
1705 77
1706 77
1707 100
1708 100
1709 99
1710 99
1711 98
1712 98
1713 97
1714 97
1715 96
1716 95
1717 95
1718 95
1719 94
1720 93
1721 93
1722 93
1723 92
1724 91
1725 91
1726 90
1727 90
1728 90
1729 89
1730 89
1731 88
1732 88
1733 87
1734 86
1735 86
1736 85
1737 85
1738 85
1739 84
1740 83
1741 83
1742 82
1743 82
1744 82
1745 81
1746 80
1747 80
1748 80
1749 79
1750 79
1751 78
1752 77
1753 77
1754 77
1755 76
1756 75
1757 75
1758 75
1759 74
1760 73
1761 73
1762 72
1763 72
1764 72
1765 71
1766 70
1767 70
1768 69
1769 69
1770 69
1771 68
1772 67
1773 67
1774 66
1775 66
1776 66
1777 65
1778 64
1779 64
1780 63
1781 63
1782 63
1783 62
1784 62
1785 61
1786 60
1787 60
1788 60
1789 59
1790 59
1791 58
1792 57
1793 57
1794 57
1795 56
1796 56
1797 55
1798 54
1799 54
1800 54
1801 53
1802 53
1803 52
1804 51
1805 51
1806 50
1807 50
1808 50
1809 49
1810 49
1811 48
1812 48
1813 47
1814 46
1815 46
1816 45
1817 45
1818 44
1819 44
1820 44
1821 43
1822 43
1823 42
1824 42
1825 41
1826 40
1827 40
1828 39
1829 39
1830 38
1831 38
1832 38
1833 37
1834 37
1835 36
1836 36
1837 35
1838 34
1839 34
1840 33
1841 33
1842 32
1843 32
1844 32
1845 31
1846 31
1847 30
1848 30
1849 29
1850 28
1851 28
1852 27
1853 27
1854 26
1855 26
1856 25
1857 25
1858 25
1859 24
1860 24
1861 23
1862 23
1863 22
1864 21
1865 21
1866 20
1867 20
1868 19
1869 19
1870 19
1871 18
1872 18
1873 17
1874 17
1875 16
1876 15
1877 15
1878 14
1879 14
1880 13
1881 13
1882 13
1883 12
1884 12
1885 11
1886 11
1887 10
1888 9
1889 9
1890 8
1891 8
1892 7
1893 7
1894 7
1895 6
1896 6
1897 5
1898 5
1899 4
1900 3
1901 3
1902 2
1903 2
1904 1
1905 1
1906 0
1907 100
1908 100
1909 99
1910 99
1911 98
1912 98
1913 97
1914 97
1915 96
1916 95
1917 95
1918 95
1919 94
1920 93
1921 93
1922 93
1923 92
1924 91
1925 91
1926 90
1927 90
1928 90
1929 89
1930 89
1931 88
1932 88
1933 87
1934 86
1935 86
1936 85
1937 85
1938 85
1939 84
1940 83
1941 83
1942 82
1943 82
1944 82
1945 81
1946 80
1947 80
1948 80
1949 79
1950 79
1951 78
1952 77
1953 77
1954 77
1955 76
1956 75
1957 75
1958 75
1959 74
1960 73
1961 73
1962 72
1963 72
1964 72
1965 71
1966 70
1967 70
1968 69
1969 69
1970 69
1971 68
1972 67
1973 67
1974 66
1975 66
1976 66
1977 65
1978 64
1979 64
1980 63
1981 63
1982 63
1983 62
1984 62
1985 61
1986 60
1987 60
1988 60
1989 59
1990 59
1991 58
1992 57
1993 57
1994 57
1995 56
1996 56
1997 55
1998 54
1999 54
2000 54
2001 53
2002 53
2003 52
2004 51
2005 51
2006 50
2007 50
2008 50
2009 49
2010 49
2011 48
2012 48
2013 47
2014 46
2015 46
2016 45
2017 45
2018 44
2019 44
2020 44
2021 43
2022 43
2023 42
2024 42
2025 41
2026 40
2027 40
2028 39
2029 39
2030 38
2031 38
2032 38
2033 37
2034 37
2035 36
2036 36
2037 35
2038 34
2039 34
2040 33
2041 33
2042 32
2043 32
2044 32
2045 31
2046 31
2047 30
2048 30
2049 29
2050 28
2051 28
2052 27
2053 27
2054 26
2055 26
2056 25
2057 25
2058 25
2059 24
2060 24
2061 23
2062 23
2063 22
2064 21
2065 21
2066 20
2067 20
2068 19
2069 19
2070 19
2071 18
2072 18
2073 17
2074 17
2075 16
2076 15
2077 15
2078 14
2079 14
2080 13
2081 13
2082 13
2083 12
2084 12
2085 11
2086 11
2087 10
2088 9
2089 9
2090 8
2091 8
2092 7
2093 7
2094 7
2095 6
2096 6
2097 5
2098 5
2099 4
2100 3
2101 3
2102 2
2103 2
2104 1
2105 1
2106 0
2107 100
2108 100
2109 99
2110 99
2111 98
2112 98
2113 97
2114 97
2115 96
2116 95
2117 95
2118 95
2119 94
2120 93
2121 93
2122 93
2123 92
2124 91
2125 91
2126 90
2127 90
2128 90
2129 89
2130 89
2131 88
2132 88
2133 87
2134 86
2135 86
2136 85
2137 85
2138 85
2139 84
2140 83
2141 83
2142 82
2143 82
2144 82
2145 81
2146 80
2147 80
2148 80
2149 79
2150 79
2151 78
2152 77
2153 77
2154 77
2155 76
2156 75
2157 75
2158 75
2159 74
2160 73
2161 73
2162 72
2163 72
2164 72
2165 71
2166 70
2167 70
2168 69
2169 69
2170 69
2171 68
2172 67
2173 67
2174 66
2175 66
2176 66
2177 65
2178 64
2179 64
2180 63
2181 63
2182 63
2183 62
2184 62
2185 61
2186 60
2187 60
2188 60
2189 59
2190 59
2191 58
2192 57
2193 57
2194 57
2195 56
2196 56
2197 55
2198 54
2199 54
2200 54
2201 53
2202 53
2203 52
2204 51
2205 51
2206 50
2207 50
2208 50
2209 49
2210 49
2211 48
2212 48
2213 47
2214 46
2215 46
2216 45
2217 45
2218 44
2219 44
2220 44
2221 43
2222 43
2223 42
2224 42
2225 41
2226 40
2227 40
2228 39
2229 39
2230 38
2231 38
2232 38
2233 37
2234 37
2235 36
2236 36
2237 35
2238 34
2239 34
2240 33
2241 33
2242 32
2243 32
2244 32
2245 31
2246 31
2247 30
2248 30
2249 29
2250 28
2251 28
2252 27
2253 27
2254 26
2255 26
2256 25
2257 25
2258 25
2259 24
2260 24
2261 23
2262 23
2263 22
2264 21
2265 21
2266 20
2267 20
2268 19
2269 19
2270 19
2271 18
2272 18
2273 17
2274 17
2275 16
2276 15
2277 15
2278 14
2279 14
2280 13
2281 13
2282 13
2283 12
2284 12
2285 11
2286 11
2287 10
2288 9
2289 9
2290 8
2291 8
2292 7
2293 7
2294 7
2295 6
2296 6
2297 5
2298 5
2299 4
2300 3
2301 3
2302 2
2303 2
2304 1
2305 1
2306 0
2307 100
2308 100
2309 99
2310 99
2311 98
2312 98
2313 97
2314 97
2315 96
2316 95
2317 95
2318 95
2319 94
2320 93
2321 93
2322 93
2323 92
2324 91
2325 91
2326 90
2327 90
2328 90
2329 89
2330 89
2331 88
2332 88
2333 87
2334 86
2335 86
2336 85
2337 85
2338 85
2339 84
2340 83
2341 83
2342 82
2343 82
2344 82
2345 81
2346 80
2347 80
2348 80
2349 79
2350 79
2351 78
2352 77
2353 77
2354 77
2355 76
2356 75
2357 75
2358 75
2359 74
2360 73
2361 73
2362 72
2363 72
2364 72
2365 71
2366 70
2367 70
2368 69
2369 69
2370 69
2371 68
2372 67
2373 67
2374 66
2375 66
2376 66
2377 65
2378 64
2379 64
2380 63
2381 63
2382 63
2383 62
2384 62
2385 61
2386 60
2387 60
2388 60
2389 59
2390 59
2391 58
2392 57
2393 57
2394 57
2395 56
2396 56
2397 55
2398 54
2399 54
2400 54
2401 53
2402 53
2403 52
2404 51
2405 51
2406 50
2407 50
2408 50
2409 49
2410 49
2411 48
2412 48
2413 47
2414 46
2415 46
2416 45
2417 45
2418 44
2419 44
2420 44
2421 43
2422 43
2423 42
2424 42
2425 41
2426 40
2427 40
2428 39
2429 39
2430 38
2431 38
2432 38
2433 37
2434 37
2435 36
2436 36
2437 35
2438 34
2439 34
2440 33
2441 33
2442 32
2443 32
2444 32
2445 31
2446 31
2447 30
2448 30
2449 29
2450 28
2451 28
2452 27
2453 27
2454 26
2455 26
2456 25
2457 25
2458 25
2459 24
2460 24
2461 23
2462 23
2463 22
2464 21
2465 21
2466 20
2467 20
2468 19
2469 19
2470 19
2471 18
2472 18
2473 17
2474 17
2475 16
2476 15
2477 15
2478 14
2479 14
2480 13
2481 13
2482 13
2483 12
2484 12
2485 11
2486 11
2487 10
2488 9
2489 9
2490 8
2491 8
2492 7
2493 7
2494 7
2495 6
2496 6
2497 5
2498 5
2499 4
2500 3
2501 3
2502 2
2503 2
2504 1
2505 1
2506 0
