388 83
389 80
390 78
391 75
392 73
393 70
394 68
395 66
396 63
397 60
398 98
399 95
400 93
401 90
402 88
403 85
404 83
405 80
406 78
407 75
408 73
409 70
410 68
411 66
412 63
413 60
414 58
415 56
416 53
417 50
418 48
419 45
420 43
421 40
422 38
423 36
424 33
425 31
426 28
427 25
428 23
429 20
430 18
431 15
432 13
433 11
434 8
435 6
436 3
437 0
438 98
439 98
440 95
441 93
442 90
443 98
444 98
445 95
446 93
447 90
448 88
449 85
450 98
451 95
452 93
453 98
454 95
455 98
456 95
457 93
458 98
459 95
460 93
461 90
462 88
463 85
464 83
465 80
466 78
467 75
468 73
469 70
470 68
471 66
472 63
473 60
474 58
475 56
476 53
477 50
478 48
479 45
480 43
481 40
482 38
483 36
484 33
485 31
486 28
487 25
488 23
489 20
490 18
491 15
492 13
493 98
494 98
495 95
496 93
497 90
498 98
499 95
500 93
501 90
502 88
503 85
504 83
505 80
506 78
507 75
508 73
509 70
510 68
511 66
512 63
513 60
514 58
515 98
516 95
517 93
518 98
519 95
520 93
521 90
522 88
523 85
524 83
525 80
526 78
527 75
528 73
529 70
530 68
531 66
532 63
533 60
534 58
535 56
536 53
537 50
538 48
539 45
540 98
541 95
542 93
543 90
544 88
545 85
546 83
547 80
548 78
549 75
550 73
551 98
552 95
553 93
554 90
555 88
556 85
557 83
558 80
559 78
560 75
561 73
562 70
563 68
564 66
565 63
566 60
567 58
568 56
569 53
570 50
571 98
572 95
573 93
574 90
575 88
576 85
577 83
578 80
579 78
580 75
581 73
582 70
583 68
584 98
585 95
586 93
587 90
588 88
589 85
590 83
591 80
592 78
593 75
594 73
595 70
596 68
597 66
598 63
599 60
600 58
601 56
602 53
603 50
604 48
605 45
606 43
607 40
608 38
609 36
610 33
611 31
612 28
613 25
614 23
615 20
616 18
617 15
618 13
619 11
620 8
621 6
622 3
623 0
624 98
625 98
626 95
627 93
628 90
629 98
630 95
631 93
632 90
633 88
634 85
635 83
636 80
637 78
638 75
639 73
640 98
641 95
642 93
643 90
644 88
645 85
646 83
647 80
648 78
649 75
650 73
651 70
652 98
653 95
654 93
655 90
656 88
657 85
658 83
659 80
660 78
661 75
662 73
663 70
664 68
665 66
666 98
667 95
668 93
669 90
670 88
671 85
672 83
673 80
674 78
675 75
676 73
677 70
678 68
679 66
680 63
681 60
682 58
683 56
684 53
685 50
686 48
687 45
688 43
689 40
690 38
691 36
692 33
693 31
694 28
695 25
696 23
697 20
698 18
699 15
700 13
701 11
702 8
703 98
704 95
705 93
706 90
707 88
708 85
709 83
710 80
711 78
712 75
713 73
714 98
715 98
716 95
717 93
718 90
719 88
720 85
721 83
722 80
723 78
724 75
725 98
726 95
727 93
728 90
729 88
730 85
731 83
732 98
733 95
734 93
735 90
736 88
737 85
738 83
739 80
740 78
741 75
742 73
743 70
744 68
745 66
746 63
747 60
748 58
749 56
750 53
751 50
752 48
753 45
754 43
755 40
756 38
757 36
758 33
759 98
760 95
761 93
762 90
763 88
764 85
765 83
766 80
767 78
768 75
769 73
770 70
771 68
772 66
773 63
774 60
775 58
776 56
777 53
778 50
779 48
780 45
781 43
782 40
783 38
784 36
785 33
786 31
787 28
788 25
789 23
790 20
791 18
792 15
793 13
794 11
795 8
796 6
797 3
798 0
799 98
800 98
801 95
802 93
803 90
804 88
805 98
806 95
807 93
808 90
809 88
810 85
811 83
812 80
813 78
814 75
815 73
816 70
817 68
818 66
819 63
820 60
821 58
822 56
823 53
824 50
825 48
826 45
827 43
828 40
829 38
830 36
831 33
832 31
833 28
834 25
835 23
836 20
837 18
838 15
839 13
840 11
841 8
842 6
843 3
844 0
845 98
846 98
847 98
848 95
849 98
850 95
851 93
852 90
853 88
854 85
855 98
856 95
857 93
858 90
859 88
860 85
861 83
862 80
863 78
864 75
865 73
866 70
867 68
868 66
869 63
870 60
871 58
872 56
873 53
874 50
875 48
876 45
877 43
878 40
879 38
880 36
881 33
882 31
883 28
884 25
885 23
886 20
887 18
888 15
889 13
890 11
891 8
892 6
893 3
894 0
895 98
896 95
897 93
898 90
899 88
900 85
901 83
902 80
903 78
904 75
905 73
906 70
907 68
908 66
909 63
910 60
911 58
912 56
913 53
914 50
915 48
916 45
917 43
918 40
919 38
920 36
921 33
922 31
923 28
924 25
925 23
926 20
927 18
928 15
929 13
930 11
931 8
932 6
933 3
934 0
