263 18
264 17
265 15
266 14
267 13
268 13
269 12
270 11
271 9
272 8
273 7
274 7
275 6
276 5
277 3
278 2
279 1
280 0
281 100
282 99
283 100
284 99
285 98
286 97
287 95
288 95
289 93
290 93
291 91
292 90
293 90
294 89
295 88
296 86
297 85
298 85
299 83
300 82
301 100
302 99
303 98
304 97
305 95
306 95
307 93
308 93
309 91
310 90
311 90
312 89
313 88
314 86
315 85
316 85
317 83
318 82
319 82
320 80
321 80
322 79
323 77
324 77
325 75
326 75
327 73
328 72
329 72
330 70
331 69
332 69
333 67
334 66
335 66
336 64
337 63
338 63
339 62
340 60
341 60
342 59
343 57
344 57
345 56
346 54
347 54
348 53
349 51
350 50
351 50
352 49
353 48
354 46
355 45
356 44
357 44
358 43
359 42
360 40
361 39
362 38
363 38
364 37
365 36
366 34
367 33
368 32
369 32
370 31
371 30
372 28
373 27
374 26
375 25
376 25
377 24
378 23
379 21
380 20
381 19
382 19
383 18
384 17
385 15
386 14
387 13
388 13
389 12
390 11
391 9
392 8
393 7
394 7
395 6
396 5
397 3
398 2
399 1
400 0
401 100
402 99
403 100
404 99
405 98
406 97
407 95
408 95
409 93
410 93
411 91
412 90
413 90
414 89
415 88
416 86
417 85
418 85
419 83
420 82
421 82
422 80
423 80
424 79
425 77
426 77
427 75
428 75
429 73
430 72
431 72
432 70
433 69
434 69
435 67
436 66
437 66
438 64
439 100
440 99
441 98
442 97
443 95
444 95
445 93
446 93
447 91
448 90
449 90
450 89
451 88
452 86
453 85
454 85
455 83
456 82
457 82
458 80
459 80
460 79
461 77
462 77
463 75
464 75
465 73
466 72
467 72
468 70
469 69
470 69
471 67
472 66
473 66
474 64
475 63
476 63
477 62
478 60
479 60
480 59
481 57
482 57
483 56
484 54
485 54
486 53
487 51
488 50
489 50
490 49
491 48
492 46
493 45
494 44
495 44
496 43
497 42
498 40
499 39
500 38
501 38
502 37
503 36
504 34
505 33
506 32
507 32
508 31
509 30
510 28
511 27
512 26
513 25
514 25
515 24
516 23
517 21
518 20
519 19
520 19
521 18
522 17
523 15
524 14
525 13
526 13
527 12
528 11
529 9
530 8
531 7
532 7
533 6
534 5
535 3
536 2
537 1
538 0
539 100
540 99
541 98
542 97
543 95
544 95
545 93
546 93
547 91
548 90
549 90
550 89
551 88
552 86
553 85
554 85
555 83
556 82
557 82
558 80
559 80
560 79
561 77
562 77
563 75
564 75
565 73
566 72
567 72
568 70
569 69
570 69
571 67
572 66
573 66
574 64
575 63
576 63
577 62
578 60
579 60
580 59
581 57
582 57
583 56
584 54
585 54
586 53
587 51
588 50
589 50
590 49
591 48
592 46
593 45
594 44
595 44
596 43
597 42
598 40
599 39
600 38
601 38
602 37
603 36
604 34
605 33
606 32
607 32
608 31
609 30
610 28
611 27
612 26
613 25
614 25
615 24
616 23
617 21
618 20
619 19
620 19
621 18
622 17
623 15
624 14
625 13
626 13
627 12
628 11
629 9
630 8
631 7
632 7
633 6
634 5
635 3
636 2
637 1
638 0
639 100
640 99
641 98
642 97
643 95
644 95
645 93
646 93
647 91
648 90
649 100
650 99
651 98
652 97
653 100
654 99
655 98
656 97
657 95
658 95
659 93
660 93
661 91
662 90
663 90
664 89
665 88
666 100
667 99
668 98
669 97
670 95
671 95
672 93
673 93
674 91
675 90
676 90
677 89
678 88
679 86
680 85
681 85
682 83
683 82
684 82
685 80
686 80
687 79
688 77
689 77
690 75
691 75
692 73
693 72
694 72
695 70
696 69
697 69
698 67
699 66
700 66
701 64
702 63
703 63
704 62
705 60
706 60
707 59
708 57
709 57
710 56
711 54
712 54
713 53
714 51
715 50
716 50
717 49
718 48
719 46
720 45
721 44
722 44
723 43
724 42
725 40
726 39
727 38
728 38
729 37
730 36
731 34
732 33
733 32
734 100
735 99
736 98
737 97
738 95
739 95
740 93
741 93
742 91
743 90
744 90
745 89
746 88
747 86
748 85
749 85
750 83
751 82
752 82
753 80
754 80
755 79
756 77
757 77
758 75
759 75
760 73
761 72
762 72
763 70
764 69
765 69
766 67
767 66
768 66
769 64
770 63
771 63
772 62
773 60
774 60
775 59
776 57
777 57
778 56
779 54
780 54
781 53
782 51
783 50
784 50
785 49
786 48
787 46
788 45
789 44
790 44
791 43
792 42
793 40
794 39
795 38
796 38
797 37
798 36
799 34
800 33
801 32
802 32
803 31
804 30
805 28
806 27
807 26
808 25
809 25
810 24
811 23
812 21
813 20
814 19
815 19
816 18
817 17
818 15
819 14
820 13
821 13
822 12
823 11
824 9
825 8
826 7
827 7
828 6
829 5
830 3
831 2
832 1
833 0
834 100
835 99
836 98
837 97
838 95
839 95
840 93
841 93
842 91
843 90
844 90
845 89
846 88
847 86
848 85
849 85
850 83
851 82
852 82
853 80
854 80
855 79
856 77
857 77
858 75
859 75
860 73
861 72
862 72
863 70
864 69
865 69
866 67
867 66
868 66
869 64
870 63
871 63
872 62
873 60
874 60
875 59
876 57
877 57
878 56
879 54
880 54
881 53
882 51
883 50
884 50
885 49
886 48
887 46
888 45
889 44
890 44
891 43
892 42
893 40
894 39
895 38
896 38
897 37
898 36
899 34
900 33
901 32
902 32
903 31
904 30
905 28
906 27
907 26
908 25
909 25
910 24
911 23
912 21
913 20
914 19
915 19
916 18
917 17
918 15
919 14
920 13
921 13
922 12
923 11
924 9
925 8
926 7
927 7
928 6
929 5
930 3
931 2
932 1
933 0
934 100
935 99
936 98
937 97
938 95
939 95
940 93
941 93
942 91
943 90
944 90
945 89
946 88
947 86
948 85
949 85
950 83
951 82
952 82
953 80
954 80
955 79
956 77
957 77
958 75
959 75
960 73
961 72
962 72
963 70
964 69
965 69
966 67
967 66
968 66
969 64
970 63
971 63
972 62
973 60
974 60
975 59
976 57
977 57
978 56
979 54
980 54
981 53
982 51
983 50
984 50
985 49
986 48
987 46
988 45
989 44
990 44
991 43
992 42
993 40
994 39
995 38
996 38
997 37
998 36
999 34
1000 33
1001 32
1002 32
1003 31
1004 30
1005 28
1006 27
1007 26
1008 25
1009 25
1010 24
1011 23
1012 21
1013 20
1014 19
1015 19
1016 18
1017 17
1018 15
1019 14
1020 13
1021 13
1022 12
1023 11
1024 9
1025 8
1026 7
1027 7
1028 6
1029 5
1030 3
1031 2
1032 1
1033 0
