1589 44
1590 44
1591 44
1592 43
1593 43
1594 42
1595 42
1596 41
1597 40
1598 40
1599 39
1600 39
1601 38
1602 38
1603 38
1604 37
1605 37
1606 36
1607 36
1608 35
1609 34
1610 34
1611 33
1612 33
1613 32
1614 32
1615 32
1616 31
1617 31
1618 30
1619 30
1620 29
1621 28
1622 28
1623 27
1624 27
1625 26
1626 26
1627 25
1628 25
1629 25
1630 24
1631 24
1632 23
1633 23
1634 22
1635 21
1636 21
1637 20
1638 20
1639 19
1640 19
1641 19
1642 18
1643 18
1644 17
1645 17
1646 16
1647 15
1648 15
1649 14
1650 14
1651 13
1652 13
1653 13
1654 12
1655 12
1656 11
1657 11
1658 10
1659 9
1660 9
1661 8
1662 8
1663 7
1664 7
1665 7
1666 6
1667 6
1668 5
1669 5
1670 4
1671 3
1672 3
1673 2
1674 2
1675 1
1676 1
1677 0
1678 100
1679 100
1680 99
1681 100
1682 100
1683 99
1684 99
1685 98
1686 98
1687 97
1688 97
1689 96
1690 95
1691 95
1692 95
1693 94
1694 93
1695 93
1696 93
1697 92
1698 91
1699 91
1700 90
1701 90
1702 90
1703 89
1704 89
1705 88
1706 88
1707 87
1708 86
1709 86
1710 85
1711 85
1712 85
1713 84
1714 83
1715 83
1716 82
1717 82
1718 82
1719 81
1720 80
1721 80
1722 80
1723 79
1724 79
1725 100
1726 100
1727 99
1728 99
1729 98
1730 98
1731 97
1732 97
1733 96
1734 95
1735 95
1736 95
1737 94
1738 93
1739 93
1740 93
1741 92
1742 91
1743 91
1744 90
1745 90
1746 90
1747 89
1748 89
1749 88
1750 88
1751 87
1752 86
1753 86
1754 85
1755 85
1756 85
1757 84
1758 83
1759 83
1760 82
1761 82
1762 82
1763 81
1764 80
1765 80
1766 80
1767 79
1768 79
1769 78
1770 77
1771 77
1772 77
1773 76
1774 75
1775 75
1776 75
1777 74
1778 73
1779 73
1780 72
1781 72
1782 72
1783 71
1784 70
1785 70
1786 69
1787 69
1788 69
1789 68
1790 67
1791 67
1792 66
1793 66
1794 66
1795 65
1796 64
1797 64
1798 63
1799 63
1800 63
1801 62
1802 62
1803 61
1804 60
1805 60
1806 60
1807 59
1808 59
1809 58
1810 57
1811 57
1812 57
1813 56
1814 56
1815 55
1816 54
1817 54
1818 54
1819 53
1820 53
1821 52
1822 51
1823 51
1824 50
1825 50
1826 50
1827 49
1828 49
1829 48
1830 100
1831 100
1832 99
1833 99
1834 98
1835 98
1836 97
1837 97
1838 96
1839 95
1840 95
1841 95
1842 94
1843 93
1844 93
1845 93
1846 92
1847 91
1848 91
1849 90
1850 90
1851 90
1852 89
1853 89
1854 88
1855 88
1856 87
1857 86
1858 86
1859 85
1860 85
1861 85
1862 84
1863 83
1864 83
1865 82
1866 82
1867 82
1868 81
1869 80
1870 80
1871 80
1872 79
1873 79
1874 78
1875 77
1876 77
1877 77
1878 76
1879 75
1880 75
1881 75
1882 74
1883 73
1884 73
1885 72
1886 72
1887 72
1888 71
1889 70
1890 70
1891 69
1892 69
1893 69
1894 68
1895 67
1896 67
1897 66
1898 66
1899 66
1900 65
1901 64
1902 64
1903 63
1904 63
1905 63
1906 62
1907 62
1908 61
1909 60
1910 60
1911 60
1912 59
1913 59
1914 58
1915 57
1916 57
1917 57
1918 56
1919 56
1920 55
1921 54
1922 54
1923 54
1924 53
1925 53
1926 52
1927 51
1928 51
1929 50
1930 50
1931 50
1932 49
1933 49
1934 48
1935 48
1936 47
1937 46
1938 46
1939 45
1940 45
1941 44
1942 44
1943 44
1944 43
1945 43
1946 42
1947 42
1948 41
1949 40
1950 40
1951 39
1952 39
1953 38
1954 38
1955 38
1956 37
1957 37
1958 36
1959 36
1960 35
1961 34
1962 34
1963 33
1964 33
1965 32
1966 32
1967 32
1968 31
1969 31
1970 30
1971 30
1972 29
1973 28
1974 28
1975 27
1976 27
1977 26
1978 26
1979 25
1980 25
1981 25
1982 24
1983 24
1984 23
1985 23
1986 22
1987 21
1988 21
1989 20
1990 20
1991 19
1992 19
1993 19
1994 18
1995 18
1996 17
1997 17
1998 16
1999 15
2000 15
2001 14
2002 14
2003 13
2004 13
2005 13
2006 12
2007 12
2008 11
2009 11
2010 10
2011 9
2012 9
2013 8
2014 8
2015 7
2016 7
2017 7
2018 6
2019 6
2020 5
2021 5
2022 4
2023 3
2024 3
2025 2
2026 2
2027 1
2028 1
2029 0
2030 100
2031 100
2032 99
2033 99
2034 98
2035 98
2036 97
2037 97
2038 96
2039 95
2040 95
2041 95
2042 94
2043 93
2044 93
2045 93
2046 92
2047 91
2048 91
2049 90
2050 90
2051 90
2052 89
2053 89
2054 88
2055 88
2056 87
2057 86
2058 86
2059 85
2060 85
2061 85
2062 84
2063 83
2064 83
2065 82
2066 82
2067 82
2068 81
2069 80
2070 80
2071 80
2072 79
2073 79
2074 78
2075 77
2076 100
2077 100
2078 99
2079 99
2080 98
2081 98
2082 97
2083 97
2084 96
2085 95
2086 95
2087 95
2088 94
2089 93
2090 93
2091 93
2092 92
2093 91
2094 91
2095 90
2096 90
2097 90
2098 89
2099 89
2100 88
2101 88
2102 87
2103 86
2104 86
2105 85
2106 85
2107 85
2108 84
2109 83
2110 83
2111 82
2112 82
2113 82
2114 81
2115 80
2116 80
2117 80
2118 79
2119 79
2120 78
2121 77
2122 77
2123 77
2124 76
2125 75
2126 75
2127 75
2128 74
2129 73
2130 73
2131 72
2132 72
2133 72
2134 71
2135 70
2136 70
2137 69
2138 69
2139 69
2140 68
2141 67
2142 67
2143 66
2144 66
2145 66
2146 65
2147 64
2148 64
2149 63
2150 63
2151 63
2152 62
2153 62
2154 61
2155 60
2156 60
2157 60
2158 59
2159 59
2160 58
2161 57
2162 57
2163 57
2164 56
2165 56
2166 55
2167 54
2168 54
2169 54
2170 53
2171 53
2172 52
2173 51
2174 51
2175 50
2176 50
2177 50
2178 49
2179 49
2180 48
2181 48
2182 47
2183 46
2184 46
2185 45
2186 45
2187 44
2188 44
2189 44
2190 43
2191 43
2192 42
2193 42
2194 41
2195 40
2196 40
2197 39
2198 39
2199 38
2200 38
2201 38
2202 37
2203 37
2204 36
2205 36
2206 35
2207 34
2208 34
2209 33
2210 33
2211 32
2212 32
2213 32
2214 31
2215 31
2216 30
2217 30
2218 29
2219 28
2220 28
2221 27
2222 27
2223 26
2224 26
2225 25
2226 25
2227 25
2228 24
2229 24
2230 23
2231 23
2232 22
2233 21
2234 21
2235 20
2236 20
2237 19
2238 19
2239 19
2240 18
2241 18
2242 17
2243 17
2244 16
2245 15
2246 15
2247 14
2248 14
2249 13
2250 13
2251 13
2252 12
2253 12
2254 11
2255 11
2256 10
2257 9
2258 9
2259 8
2260 8
2261 7
2262 7
2263 7
2264 6
2265 6
2266 5
2267 5
2268 4
2269 3
2270 3
2271 2
2272 2
2273 1
2274 1
2275 0
2276 100
2277 100
2278 99
2279 99
2280 98
2281 98
2282 97
2283 97
2284 96
2285 95
2286 95
2287 95
2288 94
2289 93
2290 93
2291 93
2292 92
2293 91
2294 91
2295 90
2296 90
2297 90
2298 89
2299 89
2300 88
2301 88
2302 87
2303 100
2304 100
2305 99
2306 99
2307 100
2308 100
2309 99
2310 99
2311 98
2312 98
2313 97
2314 97
2315 96
2316 95
2317 95
2318 95
2319 94
2320 93
2321 93
2322 93
2323 92
2324 91
2325 91
2326 90
2327 90
2328 90
2329 89
2330 89
2331 88
2332 88
2333 87
2334 86
2335 86
2336 85
2337 85
2338 85
2339 84
2340 83
2341 83
2342 82
2343 82
2344 82
2345 81
2346 80
2347 80
2348 80
2349 79
2350 79
2351 78
2352 77
2353 77
2354 77
2355 76
2356 75
2357 75
2358 75
2359 74
2360 73
2361 73
2362 72
2363 72
2364 72
2365 71
2366 70
2367 70
2368 69
2369 69
2370 69
2371 68
2372 67
2373 67
2374 66
2375 66
2376 66
2377 65
2378 64
2379 64
2380 63
2381 63
2382 63
2383 62
2384 62
2385 61
2386 60
2387 60
2388 60
2389 59
2390 59
2391 58
2392 57
2393 57
2394 57
2395 56
2396 56
2397 55
2398 54
2399 54
2400 54
2401 53
2402 53
2403 52
2404 51
2405 51
2406 50
2407 50
2408 50
2409 49
2410 49
2411 48
2412 48
2413 47
2414 46
2415 46
2416 45
2417 45
2418 44
2419 44
2420 44
2421 43
2422 43
2423 42
2424 42
2425 41
2426 40
2427 40
2428 39
2429 39
2430 38
2431 38
2432 38
2433 37
2434 37
2435 36
2436 36
2437 35
2438 34
2439 34
2440 33
2441 33
2442 32
2443 32
2444 100
2445 100
2446 99
2447 99
2448 98
2449 98
2450 97
2451 97
2452 96
2453 95
2454 95
2455 95
2456 94
2457 93
2458 93
2459 93
2460 92
2461 91
2462 91
2463 90
2464 90
2465 90
2466 89
2467 89
2468 88
2469 88
2470 87
2471 86
2472 86
2473 85
2474 85
2475 85
2476 84
2477 83
2478 83
2479 82
2480 82
2481 82
2482 81
2483 80
2484 80
2485 80
2486 79
2487 79
2488 78
2489 77
2490 77
2491 77
2492 76
2493 75
2494 75
2495 75
2496 74
2497 73
2498 73
2499 72
2500 72
2501 72
2502 71
2503 70
2504 70
2505 69
2506 69
2507 69
2508 68
2509 67
2510 67
2511 66
2512 66
2513 66
2514 65
2515 64
2516 64
2517 63
2518 63
2519 63
2520 62
2521 62
2522 61
2523 60
2524 60
2525 60
2526 59
2527 59
2528 58
2529 57
2530 57
2531 57
2532 56
2533 56
2534 55
2535 54
2536 54
2537 54
2538 53
2539 53
2540 52
2541 51
2542 51
2543 50
2544 50
2545 50
2546 49
2547 49
2548 48
2549 48
2550 47
2551 46
2552 46
2553 45
2554 45
2555 44
2556 44
2557 44
2558 43
2559 43
2560 42
2561 42
2562 41
2563 40
2564 40
2565 39
2566 39
2567 38
2568 38
2569 38
2570 37
2571 37
2572 36
2573 36
2574 35
2575 34
2576 34
2577 33
2578 33
2579 32
2580 32
2581 32
2582 31
2583 31
2584 30
2585 30
2586 29
2587 28
2588 28
2589 27
2590 27
2591 26
2592 26
2593 25
2594 25
2595 25
2596 24
2597 24
2598 23
2599 23
2600 22
2601 21
2602 21
2603 20
2604 20
2605 19
2606 19
2607 19
2608 18
2609 18
2610 17
2611 17
2612 16
2613 15
2614 15
2615 14
2616 14
2617 13
2618 13
2619 13
2620 12
2621 12
2622 11
2623 11
2624 10
2625 9
2626 9
2627 8
2628 8
2629 7
2630 7
2631 7
2632 6
2633 6
2634 5
2635 5
2636 4
2637 3
2638 3
2639 2
2640 2
2641 1
2642 1
2643 0
2644 100
2645 100
2646 99
2647 99
2648 98
2649 98
2650 97
2651 97
2652 96
2653 95
2654 100
2655 100
2656 99
2657 99
2658 98
2659 98
2660 97
2661 97
2662 96
2663 95
2664 95
2665 95
2666 94
2667 93
2668 93
2669 93
2670 92
2671 91
2672 91
2673 90
2674 90
2675 90
2676 89
2677 89
2678 88
2679 88
2680 87
2681 86
2682 86
2683 85
2684 85
2685 85
2686 84
2687 83
2688 83
2689 82
2690 100
2691 100
2692 99
2693 99
2694 98
2695 98
2696 97
2697 97
2698 96
2699 95
2700 95
2701 95
2702 94
2703 93
2704 93
2705 93
2706 92
2707 91
2708 91
2709 90
2710 90
2711 90
2712 89
2713 89
2714 88
2715 88
2716 87
2717 86
2718 86
2719 85
2720 85
2721 85
2722 84
2723 83
2724 83
2725 82
2726 82
2727 82
2728 81
2729 80
2730 80
2731 80
2732 79
2733 79
2734 78
2735 77
2736 77
2737 77
2738 76
2739 75
2740 75
2741 75
2742 74
2743 73
2744 73
2745 72
2746 72
2747 72
2748 71
2749 70
2750 70
2751 69
2752 69
2753 69
2754 68
2755 67
2756 67
2757 66
2758 66
2759 66
2760 65
2761 64
2762 64
2763 63
2764 63
2765 63
2766 62
2767 62
2768 61
2769 60
2770 60
2771 60
2772 59
2773 59
2774 58
2775 57
2776 57
2777 57
2778 56
2779 56
2780 55
2781 54
2782 54
2783 54
2784 53
2785 53
2786 52
2787 51
2788 51
2789 50
2790 50
2791 50
2792 49
2793 49
2794 48
2795 48
2796 47
2797 46
2798 46
2799 45
2800 45
2801 44
2802 44
2803 44
2804 43
2805 43
2806 42
2807 42
2808 41
2809 40
2810 40
2811 39
2812 39
2813 38
2814 38
2815 38
2816 37
2817 37
2818 36
2819 36
2820 35
2821 34
2822 34
2823 33
2824 33
2825 32
2826 32
2827 32
2828 31
2829 31
2830 30
2831 30
2832 29
2833 28
2834 28
2835 27
2836 27
2837 26
2838 26
2839 25
2840 25
2841 25
2842 24
2843 24
2844 23
2845 23
2846 22
2847 21
2848 21
2849 20
2850 20
2851 19
2852 19
2853 19
2854 18
2855 18
2856 17
2857 17
2858 16
2859 15
2860 15
2861 14
2862 14
2863 13
2864 13
2865 13
2866 12
2867 12
2868 11
2869 11
2870 10
2871 9
2872 9
2873 8
2874 8
2875 7
2876 7
2877 7
2878 6
2879 6
2880 5
2881 5
2882 4
2883 3
2884 3
2885 2
2886 2
2887 1
2888 1
2889 0
2890 100
2891 100
2892 99
2893 99
2894 98
2895 98
2896 97
2897 97
2898 96
2899 95
2900 95
2901 95
2902 94
2903 93
2904 93
2905 93
2906 92
2907 91
2908 91
2909 90
2910 90
2911 90
2912 89
2913 89
2914 88
2915 88
2916 87
2917 86
2918 86
2919 85
2920 85
2921 85
2922 84
2923 83
2924 83
2925 82
2926 82
2927 82
2928 81
2929 80
2930 80
2931 80
2932 79
2933 79
2934 78
2935 77
2936 77
2937 77
2938 76
2939 75
2940 75
2941 75
2942 74
2943 73
2944 73
2945 72
2946 72
2947 72
2948 71
2949 70
2950 70
2951 69
2952 69
2953 69
2954 68
2955 67
2956 67
2957 66
2958 66
2959 66
2960 65
2961 64
2962 64
2963 63
2964 63
2965 63
2966 62
2967 62
2968 61
2969 60
2970 60
2971 60
2972 59
2973 59
2974 58
2975 57
2976 57
2977 57
2978 56
2979 56
2980 55
2981 54
2982 54
2983 54
2984 53
2985 53
2986 52
2987 51
2988 51
2989 50
2990 50
2991 50
2992 49
2993 49
2994 48
2995 48
2996 47
2997 46
2998 46
2999 45
