1589 81
1590 80
1591 80
1592 80
1593 79
1594 79
1595 78
1596 77
1597 77
1598 77
1599 76
1600 75
1601 75
1602 75
1603 74
1604 73
1605 73
1606 72
1607 72
1608 72
1609 71
1610 70
1611 70
1612 69
1613 69
1614 69
1615 68
1616 67
1617 67
1618 66
1619 66
1620 66
1621 65
1622 64
1623 64
1624 100
1625 100
1626 99
1627 99
1628 98
1629 98
1630 97
1631 97
1632 96
1633 95
1634 95
1635 95
1636 94
1637 93
1638 93
1639 93
1640 92
1641 91
1642 91
1643 90
1644 90
1645 90
1646 89
1647 89
1648 88
1649 88
1650 87
1651 86
1652 86
1653 85
1654 85
1655 85
1656 84
1657 83
1658 83
1659 82
1660 82
1661 82
1662 81
1663 80
1664 80
1665 80
1666 79
1667 79
1668 78
1669 77
1670 77
1671 77
1672 76
1673 75
1674 75
1675 75
1676 74
1677 73
1678 73
1679 72
1680 72
1681 72
1682 71
1683 70
1684 70
1685 69
1686 69
1687 69
1688 68
1689 67
1690 67
1691 66
1692 66
1693 66
1694 65
1695 64
1696 64
1697 63
1698 63
1699 63
1700 62
1701 62
1702 61
1703 60
1704 60
1705 60
1706 59
1707 59
1708 58
1709 57
1710 57
1711 57
1712 56
1713 56
1714 55
1715 54
1716 54
1717 54
1718 53
1719 53
1720 52
1721 51
1722 51
1723 50
1724 50
1725 50
1726 49
1727 49
1728 48
1729 48
1730 47
1731 46
1732 46
1733 45
1734 45
1735 44
1736 44
1737 44
1738 43
1739 43
1740 42
1741 42
1742 41
1743 40
1744 40
1745 39
1746 39
1747 38
1748 38
1749 38
1750 37
1751 37
1752 36
1753 36
1754 35
1755 34
1756 34
1757 33
1758 33
1759 32
1760 32
1761 32
1762 31
1763 31
1764 30
1765 30
1766 29
1767 28
1768 28
1769 27
1770 27
1771 26
1772 26
1773 25
1774 25
1775 25
1776 24
1777 24
1778 23
1779 23
1780 22
1781 21
1782 21
1783 20
1784 20
1785 19
1786 19
1787 19
1788 18
1789 18
1790 17
1791 17
1792 16
1793 15
1794 15
1795 14
1796 14
1797 13
1798 13
1799 13
1800 12
1801 12
1802 11
1803 11
1804 10
1805 9
1806 9
1807 8
1808 8
1809 7
1810 7
1811 7
1812 6
1813 6
1814 5
1815 5
1816 4
1817 3
1818 3
1819 2
1820 2
1821 1
1822 1
1823 0
1824 100
1825 100
1826 99
1827 99
1828 98
1829 98
1830 97
1831 97
1832 96
1833 95
1834 95
1835 95
1836 94
1837 93
1838 93
1839 93
1840 92
1841 91
1842 91
1843 90
1844 90
1845 90
1846 89
1847 89
1848 88
1849 88
1850 87
1851 86
1852 86
1853 85
1854 85
1855 85
1856 84
1857 83
1858 100
1859 100
1860 99
1861 99
1862 98
1863 98
1864 97
1865 97
1866 96
1867 95
1868 95
1869 95
1870 94
1871 93
1872 93
1873 93
1874 92
1875 91
1876 91
1877 90
1878 90
1879 90
1880 89
1881 89
1882 88
1883 88
1884 87
1885 86
1886 86
1887 85
1888 85
1889 85
1890 84
1891 83
1892 83
1893 82
1894 82
1895 82
1896 81
1897 80
1898 80
1899 80
1900 79
1901 79
1902 78
1903 77
1904 77
1905 77
1906 76
1907 75
1908 75
1909 75
1910 74
1911 73
1912 73
1913 72
1914 72
1915 72
1916 71
1917 70
1918 70
1919 69
1920 69
1921 69
1922 68
1923 67
1924 67
1925 66
1926 66
1927 66
1928 65
1929 64
1930 64
1931 63
1932 63
1933 63
1934 62
1935 62
1936 61
1937 60
1938 60
1939 60
1940 59
1941 59
1942 58
1943 57
1944 57
1945 57
1946 56
1947 56
1948 55
1949 54
1950 54
1951 54
1952 53
1953 53
1954 52
1955 51
1956 51
1957 50
1958 50
1959 50
1960 49
1961 49
1962 48
1963 48
1964 47
1965 46
1966 46
1967 45
1968 45
1969 44
1970 44
1971 44
1972 43
1973 43
1974 42
1975 42
1976 41
1977 40
1978 40
1979 39
1980 39
1981 38
1982 38
1983 38
1984 37
1985 37
1986 36
1987 36
1988 35
1989 34
1990 34
1991 33
1992 33
1993 32
1994 32
1995 32
1996 31
1997 31
1998 30
1999 30
2000 29
2001 28
2002 28
2003 27
2004 27
2005 26
2006 26
2007 25
2008 25
2009 25
2010 24
2011 24
2012 23
2013 23
2014 22
2015 21
2016 21
2017 20
2018 20
2019 19
2020 19
2021 19
2022 18
2023 18
2024 17
2025 17
2026 16
2027 15
2028 15
2029 14
2030 14
2031 13
2032 13
2033 13
2034 12
2035 12
2036 11
2037 11
2038 10
2039 9
2040 9
2041 8
2042 8
2043 7
2044 7
2045 7
2046 6
2047 6
2048 5
2049 5
2050 4
2051 3
2052 3
2053 2
2054 2
2055 1
2056 1
2057 0
2058 100
2059 100
2060 99
2061 99
2062 98
2063 98
2064 97
2065 97
2066 96
2067 95
2068 95
2069 95
2070 94
2071 93
2072 93
2073 93
2074 92
2075 91
2076 91
2077 90
2078 90
2079 90
2080 89
2081 89
2082 88
2083 88
2084 87
2085 86
2086 86
2087 85
2088 85
2089 85
2090 84
2091 83
2092 83
2093 82
2094 82
2095 82
2096 81
2097 80
2098 80
2099 80
2100 79
2101 79
2102 78
2103 77
2104 77
2105 77
2106 76
2107 75
2108 75
2109 75
2110 74
2111 73
2112 73
2113 72
2114 72
2115 72
2116 71
2117 70
2118 70
2119 69
2120 69
2121 69
2122 68
2123 67
2124 67
2125 66
2126 66
2127 66
2128 65
2129 64
2130 64
2131 63
2132 63
2133 63
2134 62
2135 62
2136 61
2137 60
2138 60
2139 60
2140 59
2141 59
2142 58
2143 57
2144 57
2145 57
2146 56
2147 56
2148 55
2149 54
2150 54
2151 54
2152 53
2153 53
2154 52
2155 51
2156 51
2157 50
2158 50
2159 50
2160 49
2161 49
2162 48
2163 48
2164 47
2165 46
2166 46
2167 45
2168 45
2169 44
2170 44
2171 44
2172 43
2173 43
2174 42
2175 42
2176 41
2177 40
2178 40
2179 39
2180 39
2181 38
2182 38
2183 38
2184 37
2185 37
2186 36
2187 36
2188 35
2189 34
2190 34
2191 33
2192 33
2193 32
2194 32
2195 32
2196 31
2197 31
2198 30
2199 30
2200 29
2201 28
2202 28
2203 27
2204 27
2205 26
2206 26
2207 25
2208 25
2209 25
2210 24
2211 24
2212 23
2213 23
2214 22
2215 21
2216 21
2217 20
2218 20
2219 19
2220 19
2221 19
2222 18
2223 18
2224 17
2225 17
2226 16
2227 15
2228 15
2229 14
2230 14
2231 13
2232 13
2233 13
2234 12
2235 12
2236 11
2237 11
2238 10
2239 9
2240 9
2241 8
2242 8
2243 7
2244 7
2245 7
2246 6
2247 6
2248 5
2249 5
2250 4
2251 3
2252 3
2253 2
2254 2
2255 1
2256 1
2257 0
2258 100
2259 100
2260 99
2261 99
2262 98
2263 98
2264 97
2265 97
2266 96
2267 95
2268 95
2269 95
2270 94
2271 93
2272 93
2273 93
2274 92
2275 91
2276 91
2277 90
2278 90
2279 90
2280 89
2281 89
2282 88
2283 88
2284 87
2285 86
2286 86
2287 85
2288 85
2289 85
2290 84
2291 83
2292 83
2293 82
2294 82
2295 82
2296 81
2297 80
2298 80
2299 80
2300 79
2301 79
2302 78
2303 77
2304 77
2305 77
2306 76
2307 75
2308 75
2309 75
2310 74
2311 73
2312 73
2313 72
2314 72
2315 72
2316 71
2317 70
2318 70
2319 69
2320 69
2321 69
2322 68
2323 67
2324 67
2325 66
2326 66
2327 66
2328 65
2329 64
2330 64
2331 63
2332 63
2333 63
2334 62
2335 62
2336 61
2337 60
2338 60
2339 60
2340 59
2341 59
2342 58
2343 57
2344 57
2345 57
2346 56
2347 56
2348 55
2349 54
2350 54
2351 54
2352 53
2353 53
2354 52
2355 51
2356 51
2357 50
2358 50
2359 50
2360 49
2361 49
2362 48
2363 48
2364 47
2365 46
2366 46
2367 45
2368 45
2369 44
2370 44
2371 44
2372 43
2373 43
2374 42
2375 42
2376 41
2377 40
2378 40
2379 39
2380 39
2381 38
2382 38
2383 38
2384 37
2385 37
2386 36
2387 36
2388 35
2389 34
2390 34
2391 33
2392 33
2393 32
2394 32
2395 32
2396 31
2397 31
2398 30
2399 30
2400 29
2401 28
2402 28
2403 27
2404 27
2405 26
2406 26
2407 25
2408 25
2409 25
2410 24
2411 24
2412 23
2413 23
2414 22
2415 21
2416 21
2417 20
2418 20
2419 19
2420 19
2421 19
2422 18
2423 18
2424 17
2425 17
2426 16
2427 15
2428 15
2429 14
2430 14
2431 13
2432 13
2433 13
2434 12
2435 12
2436 11
2437 11
2438 10
2439 9
2440 9
2441 8
2442 8
2443 7
2444 7
2445 7
2446 6
2447 6
2448 5
2449 5
2450 4
2451 3
2452 3
2453 2
2454 2
2455 1
2456 1
2457 0
2458 100
2459 100
2460 99
2461 99
2462 98
2463 98
2464 97
2465 97
2466 96
2467 95
2468 95
2469 95
2470 94
2471 93
2472 93
2473 93
2474 92
2475 91
2476 91
2477 90
2478 90
2479 90
2480 89
2481 89
2482 88
2483 88
2484 87
2485 86
2486 86
2487 85
2488 85
2489 85
2490 84
2491 83
2492 83
2493 82
2494 82
2495 82
2496 81
2497 80
2498 80
2499 80
2500 79
2501 79
2502 78
2503 77
2504 77
2505 77
2506 76
2507 75
2508 75
2509 75
2510 74
2511 73
2512 73
2513 72
2514 72
2515 72
2516 71
2517 70
2518 70
2519 69
2520 69
2521 69
2522 68
2523 67
2524 67
2525 66
2526 66
2527 66
2528 65
2529 64
2530 64
2531 63
2532 63
2533 63
2534 62
2535 62
2536 61
2537 60
2538 60
2539 60
2540 59
2541 59
2542 58
2543 57
2544 57
2545 57
2546 56
2547 56
2548 55
2549 54
2550 54
2551 54
2552 53
2553 53
2554 52
2555 51
2556 51
2557 50
2558 50
2559 50
2560 49
2561 49
2562 48
2563 48
2564 47
2565 46
2566 46
2567 45
2568 45
2569 44
2570 44
2571 44
2572 43
2573 43
2574 42
2575 42
2576 41
2577 40
2578 40
2579 39
2580 39
2581 38
2582 38
2583 38
2584 37
2585 37
2586 36
2587 36
2588 35
2589 34
2590 34
2591 33
2592 33
2593 32
2594 32
2595 32
2596 31
2597 31
2598 30
2599 30
2600 29
2601 28
2602 28
2603 27
2604 27
2605 26
2606 26
2607 25
2608 25
2609 25
2610 24
2611 24
2612 23
2613 23
2614 22
2615 21
2616 21
2617 20
2618 20
2619 19
2620 19
2621 19
2622 18
2623 18
2624 17
2625 17
2626 16
2627 15
2628 15
2629 14
2630 14
2631 13
2632 13
2633 13
2634 12
2635 12
2636 11
2637 11
2638 10
2639 9
2640 9
2641 8
2642 8
2643 7
2644 7
2645 7
2646 6
2647 6
2648 5
2649 5
2650 4
2651 3
2652 3
2653 2
2654 2
2655 1
2656 1
2657 0
