263 90
264 90
265 89
266 88
267 86
268 85
269 85
270 83
271 82
272 82
273 80
274 80
275 79
276 77
277 77
278 75
279 75
280 100
281 99
282 98
283 97
284 95
285 95
286 93
287 93
288 91
289 90
290 90
291 89
292 88
293 86
294 85
295 85
296 83
297 82
298 82
299 100
300 100
301 99
302 98
303 97
304 100
305 99
306 98
307 97
308 95
309 95
310 93
311 93
312 91
313 90
314 90
315 89
316 88
317 86
318 85
319 85
320 83
321 82
322 82
323 100
324 99
325 98
326 97
327 95
328 95
329 93
330 93
331 91
332 90
333 90
334 89
335 88
336 86
337 85
338 85
339 83
340 82
341 82
342 80
343 80
344 79
345 77
346 77
347 75
348 75
349 73
350 72
351 72
352 70
353 69
354 69
355 100
356 99
357 98
358 97
359 95
360 95
361 93
362 93
363 91
364 90
365 90
366 89
367 88
368 86
369 85
370 85
371 83
372 82
373 82
374 80
375 80
376 79
377 77
378 77
379 75
380 75
381 73
382 72
383 72
384 70
385 69
386 69
387 67
388 66
389 66
390 64
391 100
392 99
393 98
394 97
395 95
396 95
397 93
398 93
399 91
400 90
401 90
402 89
403 88
404 86
405 85
406 100
407 99
408 98
409 97
410 95
411 95
412 93
413 93
414 91
415 90
416 90
417 89
418 88
419 86
420 85
421 85
422 83
423 82
424 82
425 80
426 80
427 79
428 77
429 77
430 75
431 75
432 73
433 72
434 72
435 70
436 69
437 69
438 67
439 66
440 66
441 64
442 63
443 63
444 62
445 60
446 60
447 59
448 57
449 57
450 56
451 54
452 54
453 53
454 100
455 99
456 98
457 97
458 95
459 95
460 93
461 93
462 91
463 90
464 90
465 89
466 88
467 86
468 100
469 99
470 98
471 100
472 99
473 98
474 97
475 95
476 95
477 93
478 93
479 91
480 90
481 90
482 89
483 88
484 86
485 85
486 85
487 83
488 82
489 82
490 80
491 80
492 79
493 77
494 77
495 75
496 75
497 73
498 72
499 72
500 70
501 69
502 69
503 67
504 66
505 66
506 64
507 63
508 63
509 62
510 60
511 60
512 59
513 57
514 57
515 56
516 54
517 54
518 53
519 51
520 50
521 50
522 49
523 48
524 46
525 45
526 44
527 44
528 43
529 42
530 40
531 39
532 38
533 38
534 37
535 36
536 34
537 33
538 32
539 32
540 31
541 30
542 28
543 27
544 26
545 25
546 25
547 24
548 23
549 21
550 20
551 19
552 19
553 18
554 17
555 15
556 14
557 13
558 13
559 12
560 11
561 9
562 8
563 7
564 7
565 6
566 5
567 3
568 2
569 1
570 0
571 100
572 100
573 99
574 98
575 97
576 95
577 95
578 93
579 93
580 100
581 100
582 99
583 98
584 97
585 95
586 95
587 93
588 93
589 91
590 90
591 90
592 89
593 88
594 86
595 85
596 85
597 83
598 82
599 82
600 80
601 80
602 79
603 77
604 77
605 75
606 75
607 73
608 72
609 72
610 70
611 69
612 69
613 67
614 66
615 66
616 64
617 63
618 63
619 62
620 100
621 99
622 98
623 97
624 95
625 95
626 93
627 93
628 91
629 90
630 90
631 89
632 88
633 86
634 85
635 85
636 83
637 82
638 82
639 80
640 80
641 79
642 77
643 77
644 75
645 75
646 73
647 72
648 72
649 70
650 69
651 69
652 100
653 99
654 98
655 97
656 95
657 95
658 93
659 93
660 91
661 90
662 90
663 89
664 88
665 86
666 85
667 85
668 83
669 82
670 82
671 80
672 80
673 79
674 77
675 77
676 75
677 75
678 73
679 72
680 72
681 70
682 69
683 69
684 67
685 66
686 66
687 64
688 63
689 63
690 62
691 60
692 60
693 59
694 57
695 57
696 56
697 54
698 54
699 53
700 51
701 50
702 50
703 100
704 99
705 98
706 97
707 95
708 95
709 93
710 93
711 91
712 90
713 90
714 89
715 88
716 86
717 85
718 85
719 83
720 82
721 82
722 80
723 80
724 79
725 77
726 77
727 75
728 75
729 73
730 72
731 72
732 70
733 69
734 69
735 67
736 66
737 66
738 64
739 63
740 63
741 62
742 100
743 99
744 98
745 97
746 95
747 95
748 93
749 93
750 91
751 90
752 90
753 89
754 88
755 86
756 85
757 85
758 83
759 82
760 82
761 80
762 80
763 79
764 77
765 77
766 75
767 75
768 73
769 72
770 72
771 70
772 69
773 69
774 67
775 66
776 66
777 64
778 63
779 100
780 99
781 98
782 97
783 95
784 95
785 93
786 93
787 91
788 90
789 90
790 89
791 88
792 86
793 85
794 85
795 83
796 82
797 82
798 80
799 80
800 79
801 77
802 77
803 75
804 75
805 73
806 72
807 72
808 70
809 69
810 69
811 67
812 66
813 66
814 64
815 63
816 63
817 62
818 60
819 60
820 59
821 57
822 57
823 56
824 54
825 54
826 53
827 51
828 50
829 50
830 49
831 48
832 46
833 45
834 44
835 44
836 43
837 42
838 40
839 39
840 38
841 38
842 37
843 36
844 34
845 33
846 32
847 32
848 31
849 30
850 28
851 27
852 26
853 25
854 25
855 24
856 23
857 21
858 20
859 19
860 19
861 18
862 17
863 15
864 14
865 13
866 13
867 12
868 11
869 9
870 8
871 7
872 7
873 6
874 5
875 3
876 2
877 1
878 0
879 100
880 99
881 98
882 97
883 95
884 95
885 93
886 93
887 91
888 90
889 90
890 89
891 88
892 86
893 85
894 85
895 83
896 82
897 82
898 80
899 80
900 79
901 77
902 77
903 75
904 75
905 73
906 72
907 72
908 70
909 69
910 69
911 67
912 66
913 66
914 64
915 63
916 63
917 62
918 60
919 60
920 59
921 57
922 57
923 56
924 54
925 54
926 53
927 51
928 50
929 50
930 49
931 48
932 46
933 45
934 44
935 44
936 43
937 42
938 40
939 39
940 38
941 38
942 37
943 36
944 34
945 33
946 32
947 32
948 31
949 30
950 28
951 27
952 26
953 25
954 25
955 24
956 23
957 21
958 20
959 19
960 19
961 18
962 100
963 99
964 98
965 97
966 95
967 95
968 93
969 93
970 91
971 90
972 90
973 89
974 88
975 86
976 85
977 85
978 83
979 82
980 82
981 80
982 80
983 79
984 77
985 77
986 75
987 75
988 73
989 72
990 72
991 70
992 69
993 69
994 100
995 99
996 98
997 97
998 95
999 95
1000 93
1001 93
1002 91
1003 90
1004 90
1005 89
1006 88
1007 86
1008 85
1009 85
1010 83
1011 82
1012 82
1013 80
1014 80
1015 79
1016 77
1017 77
1018 75
1019 75
1020 73
1021 72
1022 72
1023 70
1024 69
1025 69
1026 67
1027 66
1028 66
1029 64
1030 63
1031 63
1032 62
1033 60
1034 60
1035 59
1036 57
1037 57
1038 56
1039 54
1040 54
1041 53
1042 51
1043 50
1044 50
1045 49
1046 48
1047 46
1048 45
1049 44
1050 44
1051 43
1052 42
1053 40
1054 39
1055 38
1056 38
1057 37
1058 36
1059 34
1060 33
1061 32
1062 32
1063 31
1064 30
1065 28
1066 27
1067 26
1068 25
1069 25
1070 24
1071 23
1072 21
1073 20
1074 19
1075 19
1076 18
1077 17
1078 15
1079 14
1080 13
1081 13
1082 12
1083 11
1084 9
1085 8
1086 7
1087 7
1088 6
1089 5
1090 3
1091 2
1092 1
1093 0
1094 100
1095 99
1096 98
1097 97
1098 95
1099 95
1100 93
1101 93
1102 91
1103 90
1104 90
1105 89
1106 88
1107 86
1108 85
1109 85
1110 83
1111 82
1112 82
1113 80
1114 80
1115 79
1116 77
1117 77
1118 75
1119 75
1120 73
1121 72
1122 72
1123 70
1124 69
1125 69
1126 67
1127 66
1128 66
1129 64
1130 63
1131 63
1132 62
1133 60
1134 60
1135 59
1136 57
1137 57
1138 56
1139 54
1140 54
1141 53
1142 51
1143 50
1144 50
1145 49
1146 48
1147 46
1148 45
1149 44
1150 44
1151 43
1152 42
1153 40
1154 39
1155 38
1156 38
1157 37
1158 36
1159 34
1160 33
1161 32
1162 32
1163 31
1164 30
1165 28
1166 27
1167 26
1168 25
1169 25
1170 24
1171 23
1172 21
1173 20
1174 19
1175 19
1176 18
1177 17
1178 15
1179 14
1180 13
1181 13
1182 12
1183 11
1184 9
1185 8
1186 7
1187 7
1188 6
1189 5
1190 3
1191 2
1192 1
1193 0
1194 100
1195 99
1196 98
1197 97
1198 95
1199 95
1200 93
1201 93
1202 91
1203 90
1204 90
1205 89
1206 88
1207 86
1208 85
1209 85
1210 83
1211 82
1212 82
1213 80
1214 80
1215 79
1216 77
1217 77
1218 75
1219 75
1220 73
1221 72
1222 72
1223 70
1224 69
1225 69
1226 67
1227 66
1228 66
1229 64
1230 63
1231 63
1232 62
1233 60
1234 60
1235 59
1236 57
1237 57
1238 56
1239 54
1240 54
1241 53
1242 51
1243 50
1244 50
1245 49
1246 48
1247 46
1248 45
1249 44
1250 44
1251 43
1252 42
1253 40
1254 39
1255 38
1256 38
1257 37
1258 36
1259 34
1260 33
1261 32
1262 32
1263 31
1264 30
1265 28
1266 27
1267 26
1268 25
1269 25
1270 24
1271 23
1272 21
1273 20
1274 19
1275 19
1276 18
1277 17
1278 15
1279 14
1280 13
1281 13
1282 12
1283 11
1284 9
1285 8
1286 7
1287 7
1288 6
1289 5
1290 3
1291 2
1292 1
1293 0
1294 100
1295 99
1296 98
1297 97
1298 95
1299 95
1300 93
1301 93
1302 91
1303 90
1304 90
1305 89
1306 88
1307 86
1308 85
1309 85
1310 83
1311 82
1312 82
1313 80
1314 80
1315 79
1316 77
1317 77
1318 75
1319 75
1320 73
1321 72
1322 72
1323 70
1324 69
1325 69
1326 67
1327 66
1328 66
1329 64
1330 63
1331 63
1332 62
1333 60
1334 60
1335 59
1336 57
1337 57
1338 56
1339 54
1340 54
1341 53
1342 51
1343 50
1344 50
1345 49
1346 48
1347 46
1348 45
1349 44
1350 44
1351 43
1352 42
1353 40
1354 39
1355 38
1356 38
1357 37
1358 36
1359 34
1360 33
1361 32
1362 32
1363 31
1364 30
1365 28
1366 27
1367 26
1368 25
1369 25
1370 24
1371 23
1372 21
1373 20
1374 19
1375 19
1376 18
1377 17
1378 15
1379 14
1380 13
1381 13
1382 12
1383 11
1384 9
1385 8
1386 7
1387 7
1388 6
1389 5
1390 3
1391 2
1392 1
1393 0
1394 100
1395 99
1396 98
1397 97
1398 95
1399 95
1400 93
1401 93
1402 91
1403 90
1404 90
1405 89
1406 88
1407 86
1408 85
1409 85
1410 83
1411 82
1412 82
1413 80
1414 80
1415 79
1416 77
1417 77
1418 75
1419 75
1420 73
1421 72
1422 72
1423 70
1424 69
1425 69
1426 67
1427 66
1428 66
1429 64
1430 63
1431 63
1432 62
1433 60
1434 60
1435 59
1436 57
1437 57
1438 56
1439 54
1440 54
1441 53
1442 51
1443 50
1444 50
1445 49
1446 48
1447 46
1448 45
1449 44
1450 44
1451 43
1452 42
1453 40
1454 39
1455 38
1456 38
1457 37
1458 36
1459 34
1460 33
1461 32
1462 32
1463 31
1464 30
1465 28
1466 27
1467 26
1468 25
1469 25
1470 24
1471 23
1472 21
1473 20
1474 19
1475 19
1476 18
1477 17
1478 15
1479 14
1480 13
1481 13
1482 12
1483 11
1484 9
1485 8
1486 7
1487 7
1488 6
1489 5
1490 3
1491 2
1492 1
1493 0
