388 80
389 78
390 75
391 73
392 70
393 68
394 66
395 63
396 60
397 58
398 56
399 53
400 50
401 48
402 45
403 43
404 40
405 38
406 36
407 33
408 31
409 28
410 25
411 98
412 95
413 93
414 90
415 88
416 85
417 83
418 80
419 78
420 75
421 73
422 70
423 68
424 66
425 63
426 60
427 58
428 56
429 53
430 50
431 48
432 45
433 43
434 40
435 38
436 36
437 33
438 31
439 28
440 25
441 23
442 20
443 18
444 15
445 13
446 11
447 8
448 6
449 3
450 0
451 98
452 98
453 95
454 93
455 90
456 98
457 95
458 93
459 90
460 98
461 95
462 93
463 90
464 88
465 98
466 95
467 93
468 90
469 98
470 95
471 93
472 90
473 88
474 85
475 83
476 80
477 78
478 75
479 73
480 70
481 68
482 66
483 63
484 60
485 58
486 56
487 53
488 98
489 95
490 93
491 98
492 95
493 93
494 90
495 88
496 85
497 83
498 80
499 98
500 95
501 93
502 90
503 88
504 85
505 83
506 80
507 78
508 75
509 98
510 95
511 93
512 90
513 88
514 85
515 83
516 80
517 98
518 95
519 93
520 90
521 88
522 85
523 83
524 80
525 78
526 75
527 73
528 70
529 68
530 66
531 63
532 60
533 58
534 56
535 53
536 50
537 48
538 45
539 43
540 40
541 38
542 36
543 33
544 31
545 28
546 25
547 23
548 20
549 18
550 15
551 13
552 11
553 8
554 6
555 3
556 0
557 98
558 98
559 95
560 93
561 90
562 98
563 98
564 95
565 93
566 90
567 98
568 95
569 93
570 90
571 98
572 98
573 95
574 93
575 98
576 95
577 93
578 90
579 88
580 85
581 83
582 80
583 78
584 75
585 73
586 98
587 95
588 93
589 90
590 88
591 85
592 83
593 80
594 78
595 75
596 73
597 70
598 68
599 66
600 63
601 60
602 58
603 56
604 53
605 50
606 48
607 45
608 43
609 40
610 38
611 36
612 33
613 31
614 98
615 95
616 93
617 90
618 88
619 85
620 83
621 80
622 78
623 75
624 73
625 70
626 68
627 66
628 63
629 60
630 58
631 56
632 53
633 50
634 48
635 45
636 43
637 40
638 38
639 36
640 33
641 31
642 28
643 98
644 95
645 93
646 90
647 88
648 85
649 83
650 80
651 78
652 75
653 73
654 70
655 68
656 66
657 63
658 60
659 58
660 98
661 95
662 93
663 90
664 88
665 85
666 83
667 80
668 78
669 75
670 73
671 70
672 68
673 66
674 63
675 60
676 58
677 56
678 53
679 50
680 48
681 45
682 43
683 40
684 38
685 36
686 33
687 31
688 98
689 95
690 93
691 90
692 88
693 85
694 83
695 80
696 78
697 75
698 73
699 70
700 68
701 66
702 63
703 60
704 98
705 95
706 93
707 90
708 88
709 85
710 83
711 80
712 78
713 75
714 73
715 70
716 68
717 66
718 63
719 60
720 58
721 56
722 53
723 50
724 48
725 45
726 43
727 40
728 38
729 36
730 33
731 31
732 28
733 25
734 23
735 20
736 18
737 15
738 13
739 11
740 8
741 6
742 3
743 0
744 98
745 95
746 98
747 95
748 93
749 98
750 95
751 98
752 95
753 93
754 90
755 88
756 85
757 83
758 80
759 78
760 75
761 73
762 70
763 68
764 66
765 63
766 60
767 58
768 56
769 53
770 50
771 48
772 45
773 43
774 40
775 38
776 36
777 33
778 31
779 28
780 25
781 23
782 20
783 18
784 15
785 13
786 11
787 8
788 6
789 3
790 0
791 98
792 98
793 95
794 98
795 95
796 93
797 90
798 88
799 98
800 95
801 93
802 90
803 88
804 85
805 83
806 80
807 78
808 75
809 73
810 70
811 68
812 66
813 63
814 60
815 58
816 56
817 53
818 50
819 48
820 45
821 43
822 40
823 38
824 36
825 33
826 31
827 28
828 25
829 23
830 20
831 18
832 15
833 13
834 11
835 8
836 6
837 3
838 0
839 98
840 95
841 93
842 90
843 88
844 85
845 83
846 80
847 78
848 75
849 73
850 70
851 68
852 66
853 63
854 60
855 58
856 56
857 53
858 50
859 48
860 45
861 43
862 40
863 38
864 36
865 33
866 31
867 28
868 25
869 23
870 20
871 18
872 15
873 13
874 11
875 8
876 6
877 3
878 0
