388 93
389 90
390 88
391 85
392 83
393 80
394 78
395 75
396 73
397 70
398 68
399 66
400 63
401 60
402 58
403 56
404 53
405 50
406 48
407 45
408 43
409 40
410 98
411 95
412 93
413 90
414 88
415 85
416 83
417 80
418 98
419 95
420 93
421 90
422 98
423 95
424 93
425 90
426 88
427 85
428 83
429 80
430 78
431 75
432 73
433 70
434 68
435 66
436 63
437 60
438 58
439 56
440 53
441 50
442 48
443 45
444 43
445 40
446 98
447 95
448 93
449 90
450 88
451 85
452 83
453 80
454 78
455 75
456 73
457 70
458 68
459 66
460 63
461 60
462 58
463 56
464 53
465 50
466 48
467 45
468 43
469 40
470 38
471 36
472 33
473 31
474 28
475 98
476 95
477 93
478 90
479 88
480 85
481 83
482 80
483 78
484 75
485 73
486 98
487 95
488 93
489 90
490 88
491 85
492 83
493 80
494 78
495 75
496 73
497 98
498 95
499 93
500 90
501 88
502 85
503 83
504 80
505 78
506 75
507 73
508 70
509 68
510 66
511 63
512 60
513 58
514 56
515 53
516 50
517 48
518 45
519 43
520 40
521 38
522 36
523 33
524 31
525 28
526 25
527 23
528 20
529 18
530 15
531 13
532 11
533 8
534 6
535 3
536 0
537 98
538 98
539 98
540 95
541 98
542 95
543 93
544 98
545 95
546 93
547 90
548 88
549 85
550 83
551 80
552 78
553 98
554 95
555 98
556 95
557 93
558 90
559 88
560 85
561 83
562 80
563 78
564 75
565 73
566 70
567 68
568 66
569 98
570 95
571 93
572 90
573 98
574 95
575 93
576 90
577 98
578 95
579 93
580 90
581 88
582 85
583 83
584 98
585 95
586 93
587 90
588 88
589 85
590 83
591 80
592 78
593 75
594 73
595 70
596 68
597 66
598 63
599 60
600 58
601 56
602 53
603 50
604 48
605 45
606 43
607 40
608 38
609 36
610 98
611 95
612 93
613 90
614 88
615 85
616 83
617 80
618 78
619 75
620 73
621 70
622 68
623 98
624 95
625 93
626 90
627 88
628 98
629 95
630 93
631 90
632 88
633 85
634 83
635 80
636 78
637 75
638 73
639 70
640 68
641 66
642 63
643 60
644 58
645 56
646 53
647 50
648 48
649 45
650 43
651 40
652 38
653 36
654 33
655 31
656 28
657 25
658 23
659 20
660 18
661 15
662 13
663 11
664 8
665 6
666 3
667 0
668 98
669 98
670 98
671 95
672 93
673 90
674 88
675 85
676 98
677 95
678 93
679 90
680 88
681 98
682 95
683 93
684 90
685 88
686 85
687 83
688 80
689 78
690 75
691 73
692 70
693 68
694 66
695 63
696 60
697 98
698 95
699 93
700 90
701 88
702 85
703 83
704 80
705 78
706 98
707 95
708 93
709 90
710 88
711 98
712 95
713 93
714 90
715 88
716 85
717 83
718 80
719 78
720 75
721 73
722 70
723 68
724 66
725 63
726 60
727 58
728 56
729 53
730 50
731 48
732 45
733 43
734 40
735 38
736 36
737 98
738 95
739 93
740 90
741 88
742 85
743 83
744 80
745 78
746 75
747 73
748 70
749 68
750 66
751 63
752 60
753 58
754 56
755 53
756 50
757 48
758 45
759 43
760 40
761 38
762 36
763 33
764 31
765 28
766 25
767 23
768 20
769 18
770 15
771 13
772 11
773 8
774 98
775 95
776 93
777 90
778 88
779 85
780 83
781 80
782 78
783 75
784 73
785 70
786 68
787 66
788 63
789 60
790 58
791 56
792 53
793 50
794 48
795 45
796 43
797 40
798 38
799 36
800 33
801 31
802 28
803 25
804 23
805 20
806 18
807 98
808 95
809 93
810 90
811 88
812 85
813 83
814 80
815 78
816 75
817 73
818 70
819 68
820 66
821 63
822 60
823 58
824 56
825 98
826 95
827 93
828 90
829 88
830 85
831 83
832 80
833 78
834 75
835 73
836 70
837 98
838 95
839 93
840 90
841 88
842 85
843 83
844 80
845 78
846 75
847 73
848 70
849 68
850 98
851 95
852 93
853 90
854 88
855 85
856 83
857 80
858 78
859 75
860 73
861 70
862 68
863 66
864 63
865 60
866 58
867 56
868 53
869 50
870 48
871 45
872 43
873 40
874 38
875 36
876 33
877 31
878 28
879 25
880 23
881 20
882 18
883 15
884 13
885 11
886 8
887 6
888 3
889 0
890 98
891 98
892 95
893 98
894 95
895 98
896 95
897 93
898 90
899 88
900 85
901 83
902 80
903 78
904 75
905 98
906 98
907 95
908 93
909 90
910 88
911 85
912 83
913 80
914 78
915 75
916 73
917 70
918 98
919 95
920 93
921 90
922 88
923 85
924 83
925 80
926 78
927 75
928 73
929 70
930 68
931 98
932 95
933 93
934 90
935 88
936 85
937 83
938 80
939 78
940 75
941 73
942 70
943 68
944 66
945 63
946 60
947 58
948 56
949 53
950 50
951 48
952 45
953 43
954 40
955 38
956 36
957 33
958 31
959 28
960 25
961 23
962 20
963 18
964 15
965 13
966 11
967 8
968 6
969 3
970 0
971 98
972 98
973 98
974 95
975 93
976 90
977 88
978 85
979 83
980 80
981 78
982 75
983 73
984 70
985 68
986 66
987 63
988 60
989 58
990 56
991 53
992 50
993 48
994 45
995 43
996 40
997 38
998 36
999 33
1000 31
1001 28
1002 25
1003 23
1004 20
1005 18
1006 15
1007 13
1008 11
1009 8
1010 6
1011 3
1012 0
1013 98
1014 95
1015 93
1016 90
1017 88
1018 85
1019 83
1020 80
1021 78
1022 75
1023 73
1024 70
1025 68
1026 66
1027 63
1028 60
1029 58
1030 56
1031 53
1032 50
1033 48
1034 45
1035 43
1036 40
1037 38
1038 36
1039 33
1040 31
1041 28
1042 25
1043 23
1044 20
1045 18
1046 15
1047 13
1048 11
1049 8
1050 6
1051 3
1052 0
