263 72
264 70
265 69
266 69
267 67
268 66
269 66
270 64
271 63
272 63
273 100
274 99
275 98
276 97
277 95
278 95
279 93
280 93
281 91
282 90
283 90
284 89
285 88
286 86
287 85
288 85
289 83
290 82
291 82
292 80
293 80
294 79
295 77
296 77
297 75
298 75
299 73
300 72
301 72
302 70
303 69
304 69
305 67
306 66
307 66
308 64
309 63
310 63
311 62
312 60
313 60
314 59
315 57
316 57
317 56
318 54
319 54
320 53
321 51
322 50
323 50
324 49
325 48
326 46
327 45
328 44
329 44
330 43
331 42
332 40
333 39
334 38
335 38
336 37
337 36
338 34
339 33
340 32
341 32
342 31
343 30
344 28
345 27
346 26
347 25
348 25
349 24
350 23
351 21
352 20
353 19
354 19
355 18
356 17
357 15
358 14
359 13
360 13
361 12
362 11
363 9
364 8
365 7
366 7
367 6
368 5
369 3
370 2
371 1
372 0
373 100
374 100
375 99
376 98
377 97
378 95
379 95
380 93
381 93
382 91
383 90
384 90
385 89
386 88
387 86
388 85
389 85
390 83
391 82
392 82
393 80
394 80
395 79
396 77
397 77
398 75
399 75
400 73
401 72
402 72
403 70
404 69
405 69
406 67
407 66
408 66
409 64
410 63
411 63
412 62
413 60
414 60
415 100
416 99
417 98
418 97
419 95
420 95
421 93
422 93
423 91
424 90
425 90
426 89
427 88
428 86
429 85
430 85
431 83
432 82
433 82
434 80
435 80
436 79
437 77
438 77
439 75
440 75
441 73
442 72
443 72
444 70
445 69
446 69
447 67
448 66
449 66
450 64
451 63
452 63
453 62
454 60
455 60
456 59
457 57
458 57
459 56
460 54
461 54
462 53
463 51
464 50
465 50
466 49
467 48
468 46
469 45
470 44
471 44
472 43
473 42
474 40
475 39
476 38
477 38
478 37
479 36
480 34
481 33
482 32
483 32
484 31
485 30
486 28
487 27
488 26
489 25
490 25
491 24
492 23
493 21
494 20
495 19
496 19
497 18
498 17
499 15
500 14
501 13
502 13
503 12
504 11
505 9
506 8
507 7
508 7
509 6
510 5
511 3
512 2
513 1
514 0
515 100
516 99
517 98
518 97
519 95
520 95
521 93
522 93
523 91
524 90
525 90
526 89
527 88
528 86
529 85
530 85
531 83
532 82
533 82
534 80
535 80
536 79
537 77
538 77
539 75
540 75
541 73
542 72
543 72
544 70
545 69
546 69
547 67
548 66
549 66
550 64
551 63
552 63
553 62
554 60
555 60
556 59
557 57
558 57
559 56
560 54
561 54
562 53
563 51
564 50
565 50
566 49
567 48
568 46
569 45
570 44
571 44
572 100
573 99
574 98
575 97
576 95
577 95
578 93
579 93
580 91
581 90
582 90
583 89
584 88
585 86
586 85
587 85
588 83
589 82
590 82
591 80
592 80
593 79
594 77
595 77
596 75
597 75
598 73
599 72
600 72
601 70
602 69
603 69
604 67
605 66
606 66
607 64
608 63
609 63
610 62
611 60
612 100
613 99
614 98
615 97
616 95
617 95
618 93
619 93
620 91
621 90
622 90
623 89
624 88
625 86
626 85
627 85
628 83
629 82
630 82
631 80
632 80
633 79
634 77
635 77
636 75
637 75
638 73
639 72
640 72
641 70
642 69
643 69
644 67
645 66
646 66
647 64
648 100
649 99
650 98
651 97
652 95
653 95
654 93
655 93
656 91
657 90
658 90
659 89
660 88
661 86
662 85
663 85
664 83
665 82
666 82
667 80
668 80
669 79
670 77
671 77
672 75
673 75
674 73
675 72
676 72
677 70
678 69
679 69
680 67
681 66
682 66
683 64
684 63
685 63
686 62
687 60
688 60
689 59
690 57
691 57
692 56
693 54
694 54
695 53
696 51
697 50
698 50
699 49
700 48
701 46
702 45
703 44
704 44
705 43
706 42
707 40
708 39
709 38
710 38
711 37
712 36
713 34
714 33
715 32
716 32
717 31
718 30
719 28
720 27
721 26
722 25
723 25
724 24
725 23
726 21
727 20
728 19
729 19
730 18
731 17
732 15
733 14
734 13
735 13
736 12
737 11
738 9
739 8
740 7
741 7
742 6
743 5
744 3
745 2
746 1
747 0
748 100
749 99
750 98
751 97
752 95
753 95
754 93
755 93
756 91
757 90
758 90
759 89
760 88
761 86
762 85
763 85
764 83
765 82
766 82
767 80
768 80
769 79
770 77
771 77
772 75
773 75
774 73
775 72
776 72
777 70
778 69
779 69
780 67
781 66
782 66
783 64
784 63
785 63
786 62
787 60
788 60
789 59
790 57
791 57
792 56
793 54
794 54
795 53
796 51
797 50
798 50
799 49
800 48
801 46
802 45
803 44
804 44
805 43
806 42
807 40
808 39
809 38
810 38
811 37
812 36
813 34
814 33
815 32
816 32
817 31
818 30
819 28
820 27
821 26
822 25
823 100
824 99
825 98
826 97
827 95
828 95
829 93
830 93
831 91
832 90
833 90
834 89
835 88
836 86
837 85
838 85
839 83
840 82
841 82
842 80
843 80
844 79
845 77
846 77
847 75
848 75
849 73
850 72
851 72
852 70
853 69
854 69
855 67
856 66
857 66
858 64
859 63
860 63
861 62
862 60
863 60
864 59
865 57
866 57
867 56
868 54
869 54
870 53
871 51
872 50
873 50
874 49
875 48
876 46
877 45
878 44
879 44
880 43
881 42
882 40
883 39
884 38
885 38
886 37
887 36
888 34
889 33
890 32
891 32
892 31
893 30
894 28
895 27
896 26
897 25
898 25
899 24
900 23
901 21
902 20
903 19
904 19
905 18
906 17
907 15
908 14
909 13
910 13
911 12
912 11
913 9
914 8
915 7
916 7
917 6
918 5
919 3
920 2
921 1
922 0
923 100
924 99
925 98
926 97
927 95
928 95
929 93
930 93
931 91
932 90
933 90
934 89
935 88
936 86
937 85
938 85
939 83
940 82
941 82
942 80
943 80
944 79
945 77
946 77
947 75
948 75
949 73
950 72
951 72
952 70
953 69
954 69
955 67
956 66
957 66
958 64
959 63
960 63
961 62
962 60
963 60
964 59
965 57
966 57
967 56
968 54
969 54
970 53
971 51
972 50
973 50
974 49
975 48
976 46
977 45
978 44
979 44
980 43
981 42
982 40
983 39
984 38
985 38
986 37
987 36
988 34
989 33
990 32
991 32
992 31
993 30
994 28
995 27
996 26
997 25
998 25
999 24
1000 23
1001 21
1002 20
1003 19
1004 19
1005 18
1006 17
1007 15
1008 14
1009 13
1010 13
1011 12
1012 11
1013 9
1014 8
1015 7
1016 7
1017 6
1018 5
1019 3
1020 2
1021 1
1022 0
1023 100
1024 99
1025 98
1026 97
1027 95
1028 95
1029 100
1030 99
1031 98
1032 97
1033 95
1034 95
1035 100
1036 99
1037 98
1038 97
1039 95
1040 95
1041 93
1042 93
1043 91
1044 90
1045 90
1046 89
1047 88
1048 86
1049 85
1050 85
1051 83
1052 82
1053 82
1054 80
1055 80
1056 79
1057 77
1058 77
1059 75
1060 75
1061 73
1062 72
1063 72
1064 70
1065 69
1066 69
1067 67
1068 66
1069 66
1070 64
1071 63
1072 63
1073 62
1074 60
1075 60
1076 59
1077 57
1078 57
1079 56
1080 54
1081 54
1082 53
1083 51
1084 50
1085 50
1086 49
1087 48
1088 46
1089 45
1090 44
1091 44
1092 43
1093 42
1094 40
1095 39
1096 38
1097 38
1098 37
1099 36
1100 34
1101 33
1102 32
1103 32
1104 31
1105 30
1106 28
1107 27
1108 26
1109 25
1110 25
1111 24
1112 23
1113 21
1114 20
1115 19
1116 19
1117 18
1118 17
1119 15
1120 14
1121 13
1122 13
1123 12
1124 11
1125 9
1126 8
1127 7
1128 7
1129 6
1130 5
1131 3
1132 2
1133 1
1134 0
