388 58
389 56
390 53
391 50
392 48
393 45
394 98
395 95
396 93
397 90
398 88
399 85
400 83
401 80
402 78
403 75
404 73
405 70
406 68
407 66
408 63
409 60
410 58
411 56
412 53
413 50
414 48
415 45
416 43
417 40
418 38
419 36
420 33
421 31
422 28
423 25
424 23
425 20
426 18
427 98
428 95
429 93
430 90
431 88
432 85
433 83
434 80
435 78
436 75
437 73
438 70
439 68
440 66
441 98
442 98
443 95
444 93
445 90
446 88
447 85
448 83
449 80
450 78
451 75
452 73
453 70
454 68
455 66
456 63
457 60
458 58
459 98
460 95
461 93
462 90
463 88
464 85
465 83
466 80
467 78
468 75
469 73
470 70
471 68
472 66
473 98
474 95
475 93
476 98
477 95
478 93
479 90
480 88
481 85
482 83
483 80
484 78
485 75
486 73
487 70
488 68
489 66
490 63
491 60
492 58
493 56
494 53
495 50
496 48
497 45
498 43
499 40
500 38
501 36
502 33
503 31
504 28
505 25
506 23
507 20
508 18
509 98
510 95
511 93
512 90
513 88
514 85
515 83
516 80
517 78
518 75
519 73
520 70
521 68
522 66
523 63
524 60
525 58
526 56
527 98
528 95
529 93
530 90
531 88
532 85
533 83
534 80
535 78
536 75
537 73
538 70
539 68
540 66
541 63
542 60
543 58
544 56
545 53
546 50
547 48
548 45
549 43
550 40
551 38
552 36
553 33
554 31
555 28
556 25
557 23
558 20
559 18
560 15
561 13
562 11
563 8
564 6
565 3
566 0
567 98
568 98
569 95
570 93
571 90
572 98
573 95
574 98
575 95
576 93
577 90
578 88
579 85
580 83
581 80
582 98
583 95
584 93
585 90
586 98
587 95
588 93
589 90
590 88
591 85
592 83
593 80
594 98
595 95
596 93
597 90
598 88
599 85
600 83
601 80
602 78
603 75
604 73
605 98
606 95
607 98
608 95
609 93
610 90
611 88
612 85
613 83
614 80
615 78
616 75
617 73
618 70
619 68
620 66
621 63
622 60
623 58
624 56
625 53
626 50
627 48
628 45
629 98
630 95
631 93
632 90
633 88
634 85
635 83
636 80
637 78
638 98
639 95
640 93
641 90
642 88
643 85
644 83
645 80
646 78
647 75
648 73
649 70
650 68
651 66
652 98
653 98
654 95
655 93
656 90
657 88
658 85
659 83
660 80
661 78
662 75
663 73
664 70
665 68
666 66
667 63
668 60
669 58
670 56
671 53
672 50
673 48
674 45
675 43
676 40
677 38
678 36
679 33
680 31
681 28
682 25
683 23
684 20
685 18
686 15
687 13
688 11
689 8
690 6
691 3
692 0
693 98
694 98
695 95
696 98
697 95
698 93
699 98
700 95
701 93
702 90
703 88
704 85
705 83
706 80
707 78
708 98
709 95
710 93
711 98
712 95
713 93
714 90
715 88
716 85
717 83
718 80
719 78
720 75
721 73
722 70
723 68
724 66
725 98
726 95
727 98
728 95
729 93
730 90
731 88
732 85
733 83
734 80
735 78
736 75
737 73
738 70
739 68
740 66
741 63
742 60
743 58
744 56
745 53
746 50
747 48
748 45
749 43
750 98
751 95
752 93
753 90
754 88
755 85
756 83
757 80
758 78
759 75
760 73
761 70
762 68
763 66
764 63
765 98
766 95
767 98
768 95
769 93
770 90
771 88
772 85
773 83
774 80
775 98
776 95
777 93
778 90
779 88
780 85
781 83
782 98
783 95
784 93
785 90
786 88
787 85
788 83
789 80
790 78
791 75
792 73
793 70
794 68
795 66
796 63
797 60
798 58
799 56
800 53
801 50
802 48
803 45
804 43
805 40
806 38
807 36
808 33
809 31
810 28
811 25
812 23
813 20
814 18
815 15
816 13
817 11
818 8
819 6
820 3
821 0
822 98
823 98
824 98
825 95
826 93
827 90
828 88
829 85
830 83
831 98
832 95
833 98
834 95
835 93
836 90
837 88
838 85
839 83
840 80
841 78
842 75
843 73
844 70
845 68
846 66
847 63
848 98
849 95
850 93
851 90
852 88
853 85
854 83
855 80
856 78
857 75
858 73
859 70
860 68
861 66
862 63
863 60
864 58
865 56
866 98
867 95
868 98
869 95
870 93
871 90
872 88
873 85
874 83
875 80
876 78
877 75
878 73
879 70
880 68
881 66
882 63
883 60
884 58
885 56
886 53
887 50
888 48
889 45
890 43
891 40
892 38
893 36
894 33
895 31
896 28
897 25
898 23
899 20
900 18
901 15
902 13
903 11
904 8
905 6
906 3
907 0
908 98
909 98
910 95
911 93
912 98
913 95
914 93
915 90
916 88
917 85
918 83
919 80
920 78
921 75
922 73
923 70
924 68
925 66
926 63
927 60
928 58
929 56
930 53
931 50
932 48
933 45
934 43
935 40
936 38
937 36
938 33
939 31
940 28
941 25
942 23
943 20
944 18
945 15
946 13
947 11
948 8
949 6
950 3
951 0
952 98
953 95
954 93
955 90
956 88
957 85
958 83
959 80
960 78
961 75
962 73
963 70
964 68
965 66
966 63
967 60
968 58
969 56
970 53
971 50
972 48
973 45
974 43
975 40
976 38
977 36
978 33
979 31
980 28
981 25
982 23
983 20
984 18
985 15
986 13
987 11
988 8
989 6
990 3
991 0
