1589 41
1590 40
1591 40
1592 39
1593 39
1594 38
1595 38
1596 38
1597 37
1598 37
1599 36
1600 36
1601 35
1602 34
1603 34
1604 33
1605 33
1606 32
1607 32
1608 32
1609 31
1610 31
1611 30
1612 30
1613 29
1614 28
1615 28
1616 27
1617 27
1618 26
1619 26
1620 25
1621 25
1622 25
1623 24
1624 24
1625 23
1626 23
1627 22
1628 21
1629 21
1630 20
1631 20
1632 19
1633 19
1634 19
1635 18
1636 18
1637 17
1638 17
1639 16
1640 15
1641 15
1642 14
1643 14
1644 13
1645 13
1646 13
1647 12
1648 12
1649 11
1650 11
1651 10
1652 9
1653 9
1654 8
1655 8
1656 7
1657 7
1658 7
1659 6
1660 6
1661 5
1662 5
1663 4
1664 3
1665 3
1666 2
1667 2
1668 1
1669 1
1670 0
1671 100
1672 100
1673 99
1674 99
1675 98
1676 98
1677 97
1678 97
1679 96
1680 95
1681 100
1682 100
1683 99
1684 99
1685 98
1686 98
1687 97
1688 97
1689 96
1690 95
1691 95
1692 95
1693 94
1694 93
1695 93
1696 93
1697 92
1698 91
1699 91
1700 90
1701 90
1702 90
1703 89
1704 89
1705 88
1706 88
1707 87
1708 86
1709 86
1710 85
1711 85
1712 85
1713 84
1714 83
1715 83
1716 82
1717 82
1718 82
1719 81
1720 80
1721 80
1722 80
1723 79
1724 79
1725 78
1726 77
1727 77
1728 77
1729 76
1730 75
1731 75
1732 100
1733 100
1734 99
1735 99
1736 98
1737 98
1738 97
1739 97
1740 96
1741 95
1742 95
1743 95
1744 94
1745 93
1746 93
1747 93
1748 92
1749 91
1750 91
1751 90
1752 90
1753 90
1754 89
1755 89
1756 100
1757 100
1758 99
1759 99
1760 98
1761 98
1762 97
1763 97
1764 96
1765 95
1766 95
1767 95
1768 94
1769 93
1770 93
1771 93
1772 92
1773 91
1774 91
1775 90
1776 90
1777 90
1778 89
1779 89
1780 88
1781 88
1782 87
1783 86
1784 86
1785 85
1786 85
1787 85
1788 84
1789 83
1790 83
1791 82
1792 82
1793 82
1794 81
1795 80
1796 80
1797 80
1798 79
1799 79
1800 78
1801 77
1802 77
1803 77
1804 76
1805 75
1806 75
1807 75
1808 74
1809 73
1810 73
1811 72
1812 72
1813 72
1814 71
1815 70
1816 70
1817 69
1818 69
1819 69
1820 68
1821 67
1822 67
1823 66
1824 66
1825 66
1826 65
1827 64
1828 64
1829 63
1830 63
1831 63
1832 62
1833 62
1834 61
1835 60
1836 60
1837 60
1838 59
1839 59
1840 58
1841 57
1842 57
1843 57
1844 56
1845 56
1846 55
1847 54
1848 54
1849 54
1850 53
1851 53
1852 52
1853 51
1854 51
1855 50
1856 50
1857 50
1858 49
1859 49
1860 48
1861 48
1862 47
1863 46
1864 46
1865 45
1866 45
1867 44
1868 44
1869 44
1870 43
1871 43
1872 42
1873 42
1874 41
1875 40
1876 40
1877 39
1878 39
1879 38
1880 38
1881 38
1882 37
1883 37
1884 36
1885 36
1886 35
1887 34
1888 34
1889 33
1890 33
1891 32
1892 32
1893 32
1894 31
1895 31
1896 30
1897 30
1898 29
1899 28
1900 28
1901 27
1902 27
1903 26
1904 26
1905 25
1906 25
1907 25
1908 24
1909 24
1910 23
1911 23
1912 22
1913 21
1914 21
1915 20
1916 20
1917 19
1918 19
1919 19
1920 18
1921 18
1922 17
1923 17
1924 16
1925 15
1926 15
1927 14
1928 14
1929 13
1930 13
1931 13
1932 12
1933 12
1934 11
1935 11
1936 10
1937 9
1938 9
1939 8
1940 8
1941 7
1942 7
1943 7
1944 6
1945 6
1946 5
1947 5
1948 4
1949 3
1950 3
1951 2
1952 2
1953 1
1954 1
1955 0
1956 100
1957 100
1958 99
1959 99
1960 98
1961 98
1962 97
1963 97
1964 96
1965 95
1966 95
1967 95
1968 94
1969 93
1970 93
1971 93
1972 92
1973 91
1974 91
1975 90
1976 90
1977 90
1978 89
1979 89
1980 88
1981 88
1982 87
1983 86
1984 86
1985 85
1986 85
1987 85
1988 84
1989 83
1990 83
1991 82
1992 82
1993 82
1994 81
1995 80
1996 80
1997 80
1998 79
1999 79
2000 78
2001 77
2002 77
2003 77
2004 76
2005 75
2006 75
2007 75
2008 74
2009 73
2010 73
2011 72
2012 72
2013 72
2014 71
2015 70
2016 70
2017 69
2018 69
2019 69
2020 68
2021 67
2022 67
2023 66
2024 66
2025 66
2026 65
2027 64
2028 64
2029 63
2030 63
2031 63
2032 62
2033 62
2034 61
2035 60
2036 60
2037 60
2038 59
2039 59
2040 58
2041 57
2042 57
2043 57
2044 56
2045 56
2046 55
2047 54
2048 54
2049 54
2050 53
2051 53
2052 52
2053 51
2054 51
2055 50
2056 50
2057 50
2058 49
2059 49
2060 48
2061 48
2062 47
2063 46
2064 46
2065 45
2066 45
2067 44
2068 44
2069 44
2070 43
2071 43
2072 42
2073 42
2074 41
2075 40
2076 40
2077 39
2078 39
2079 38
2080 38
2081 38
2082 37
2083 37
2084 36
2085 36
2086 35
2087 34
2088 34
2089 33
2090 33
2091 32
2092 32
2093 32
2094 31
2095 31
2096 30
2097 30
2098 29
2099 28
2100 28
2101 27
2102 27
2103 26
2104 26
2105 25
2106 25
2107 25
2108 24
2109 24
2110 23
2111 23
2112 22
2113 21
2114 21
2115 20
2116 20
2117 19
2118 19
2119 19
2120 18
2121 18
2122 17
2123 17
2124 16
2125 15
2126 15
2127 14
2128 14
2129 13
2130 13
2131 13
2132 12
2133 12
2134 11
2135 11
2136 10
2137 9
2138 9
2139 8
2140 8
2141 7
2142 7
2143 7
2144 6
2145 6
2146 5
2147 5
2148 4
2149 3
2150 3
2151 2
2152 2
2153 1
2154 1
2155 0
2156 100
2157 100
2158 99
2159 99
2160 98
2161 98
2162 97
2163 97
2164 96
2165 95
2166 95
2167 95
2168 94
2169 93
2170 93
2171 93
2172 92
2173 91
2174 91
2175 90
2176 90
2177 90
2178 89
2179 89
2180 88
2181 88
2182 87
2183 86
2184 86
2185 85
2186 85
2187 85
2188 84
2189 83
2190 83
2191 82
2192 82
2193 82
2194 81
2195 80
2196 80
2197 80
2198 79
2199 79
2200 78
2201 77
2202 77
2203 77
2204 76
2205 75
2206 75
2207 75
2208 74
2209 73
2210 73
2211 72
2212 72
2213 72
2214 71
2215 70
2216 70
2217 69
2218 69
2219 69
2220 68
2221 67
2222 67
2223 66
2224 66
2225 66
2226 65
2227 64
2228 64
2229 63
2230 63
2231 63
2232 62
2233 62
2234 61
2235 60
2236 60
2237 60
2238 59
2239 59
2240 58
2241 57
2242 57
2243 57
2244 56
2245 56
2246 55
2247 54
2248 54
2249 54
2250 53
2251 53
2252 52
2253 51
2254 51
2255 50
2256 50
2257 50
2258 49
2259 49
2260 48
2261 48
2262 47
2263 46
2264 46
2265 45
2266 45
2267 44
2268 44
2269 44
2270 43
2271 43
2272 42
2273 42
2274 41
2275 40
2276 40
2277 39
2278 39
2279 38
2280 38
2281 38
2282 37
2283 37
2284 36
2285 36
2286 35
2287 34
2288 34
2289 33
2290 33
2291 32
2292 32
2293 32
2294 31
2295 31
2296 30
2297 30
2298 29
2299 28
2300 28
2301 27
2302 27
2303 26
2304 26
2305 25
2306 25
2307 25
2308 24
2309 24
2310 23
2311 23
2312 22
2313 21
2314 21
2315 20
2316 20
2317 19
2318 19
2319 19
2320 18
2321 18
2322 17
2323 17
2324 16
2325 15
2326 15
2327 14
2328 14
2329 13
2330 13
2331 13
2332 12
2333 12
2334 11
2335 11
2336 10
2337 9
2338 9
2339 8
2340 8
2341 7
2342 7
2343 7
2344 6
2345 6
2346 5
2347 5
2348 4
2349 3
2350 3
2351 2
2352 2
2353 1
2354 1
2355 0
2356 100
2357 100
2358 99
2359 99
2360 98
2361 98
2362 97
2363 97
2364 96
2365 95
2366 95
2367 95
2368 94
2369 93
2370 93
2371 93
2372 92
2373 91
2374 91
2375 90
2376 90
2377 90
2378 89
2379 89
2380 88
2381 88
2382 87
2383 86
2384 86
2385 85
2386 85
2387 85
2388 84
2389 83
2390 83
2391 82
2392 82
2393 82
2394 81
2395 80
2396 80
2397 80
2398 79
2399 79
2400 78
2401 77
2402 77
2403 77
2404 76
2405 75
2406 75
2407 75
2408 74
2409 73
2410 73
2411 72
2412 72
2413 72
2414 71
2415 70
2416 70
2417 69
2418 69
2419 69
2420 68
2421 67
2422 67
2423 66
2424 66
2425 66
2426 65
2427 64
2428 64
2429 63
2430 63
2431 63
2432 62
2433 62
2434 61
2435 60
2436 60
2437 60
2438 59
2439 59
2440 58
2441 57
2442 57
2443 57
2444 56
2445 56
2446 55
2447 54
2448 54
2449 54
2450 53
2451 53
2452 52
2453 51
2454 51
2455 50
2456 50
2457 50
2458 49
2459 49
2460 48
2461 48
2462 47
2463 46
2464 46
2465 45
2466 45
2467 44
2468 44
2469 44
2470 43
2471 43
2472 42
2473 42
2474 41
2475 40
2476 40
2477 39
2478 39
2479 38
2480 38
2481 38
2482 37
2483 37
2484 36
2485 36
2486 35
2487 34
2488 34
2489 33
2490 33
2491 32
2492 32
2493 32
2494 31
2495 31
2496 30
2497 30
2498 29
2499 28
2500 28
2501 27
2502 27
2503 26
2504 26
2505 25
2506 25
2507 25
2508 24
2509 24
2510 23
2511 23
2512 22
2513 21
2514 21
2515 20
2516 20
2517 19
2518 19
2519 19
2520 18
2521 18
2522 17
2523 17
2524 16
2525 15
2526 15
2527 14
2528 14
2529 13
2530 13
2531 13
2532 12
2533 12
2534 11
2535 11
2536 10
2537 9
2538 9
2539 8
2540 8
2541 7
2542 7
2543 7
2544 6
2545 6
2546 5
2547 5
2548 4
2549 3
2550 3
2551 2
2552 2
2553 1
2554 1
2555 0
