263 93
264 91
265 90
266 90
267 89
268 88
269 86
270 85
271 85
272 83
273 82
274 82
275 80
276 80
277 79
278 77
279 77
280 75
281 75
282 73
283 72
284 72
285 70
286 69
287 69
288 67
289 66
290 66
291 64
292 63
293 63
294 62
295 60
296 60
297 59
298 57
299 57
300 56
301 54
302 54
303 53
304 51
305 50
306 50
307 49
308 100
309 99
310 98
311 97
312 95
313 95
314 93
315 93
316 91
317 90
318 90
319 89
320 88
321 86
322 85
323 85
324 83
325 82
326 82
327 80
328 80
329 79
330 77
331 77
332 75
333 75
334 73
335 72
336 72
337 70
338 69
339 69
340 67
341 66
342 66
343 64
344 63
345 63
346 62
347 60
348 60
349 59
350 57
351 57
352 56
353 54
354 54
355 53
356 51
357 50
358 50
359 49
360 48
361 46
362 45
363 44
364 44
365 43
366 42
367 40
368 39
369 38
370 38
371 37
372 36
373 34
374 33
375 32
376 32
377 31
378 30
379 28
380 27
381 26
382 25
383 25
384 24
385 23
386 21
387 20
388 19
389 19
390 18
391 17
392 15
393 14
394 13
395 13
396 12
397 11
398 9
399 8
400 7
401 7
402 6
403 100
404 99
405 98
406 97
407 95
408 95
409 93
410 93
411 91
412 90
413 90
414 89
415 88
416 86
417 85
418 85
419 83
420 82
421 82
422 80
423 80
424 79
425 77
426 77
427 75
428 75
429 73
430 72
431 72
432 70
433 69
434 69
435 67
436 66
437 66
438 64
439 63
440 63
441 62
442 60
443 60
444 59
445 57
446 57
447 56
448 54
449 54
450 53
451 51
452 50
453 50
454 49
455 48
456 46
457 45
458 44
459 44
460 43
461 42
462 40
463 39
464 38
465 38
466 37
467 36
468 34
469 33
470 32
471 32
472 31
473 30
474 28
475 27
476 26
477 25
478 25
479 24
480 23
481 21
482 20
483 19
484 19
485 18
486 17
487 15
488 14
489 13
490 13
491 12
492 11
493 9
494 8
495 7
496 7
497 6
498 5
499 3
500 2
501 1
502 0
503 100
504 100
505 99
506 98
507 97
508 95
509 95
510 93
511 93
512 91
513 90
514 90
515 89
516 88
517 86
518 85
519 85
520 83
521 100
522 99
523 98
524 97
525 95
526 95
527 93
528 93
529 91
530 90
531 90
532 89
533 88
534 86
535 85
536 85
537 83
538 82
539 82
540 80
541 80
542 79
543 77
544 77
545 75
546 75
547 73
548 72
549 72
550 70
551 69
552 69
553 67
554 66
555 66
556 64
557 63
558 63
559 62
560 60
561 60
562 59
563 57
564 57
565 56
566 54
567 54
568 53
569 51
570 50
571 50
572 49
573 48
574 46
575 45
576 44
577 44
578 43
579 42
580 40
581 39
582 38
583 38
584 37
585 36
586 34
587 33
588 32
589 32
590 31
591 30
592 28
593 27
594 26
595 25
596 25
597 24
598 23
599 21
600 20
601 19
602 19
603 18
604 17
605 15
606 14
607 13
608 13
609 12
610 100
611 99
612 98
613 97
614 95
615 95
616 93
617 93
618 91
619 90
620 90
621 89
622 88
623 86
624 85
625 85
626 83
627 82
628 82
629 80
630 80
631 79
632 77
633 77
634 75
635 75
636 73
637 72
638 72
639 70
640 69
641 69
642 67
643 66
644 66
645 64
646 63
647 63
648 62
649 60
650 60
651 59
652 57
653 57
654 56
655 54
656 54
657 53
658 51
659 50
660 50
661 49
662 48
663 46
664 45
665 44
666 44
667 43
668 42
669 40
670 39
671 38
672 38
673 37
674 36
675 34
676 33
677 32
678 32
679 31
680 30
681 28
682 27
683 26
684 25
685 25
686 24
687 23
688 21
689 20
690 19
691 19
692 18
693 17
694 15
695 14
696 13
697 13
698 12
699 11
700 9
701 8
702 7
703 7
704 6
705 5
706 3
707 2
708 1
709 0
710 100
711 99
712 98
713 97
714 95
715 95
716 93
717 93
718 91
719 90
720 90
721 89
722 88
723 86
724 85
725 85
726 83
727 82
728 82
729 80
730 80
731 79
732 77
733 77
734 75
735 75
736 73
737 72
738 72
739 70
740 69
741 69
742 67
743 66
744 66
745 64
746 63
747 63
748 62
749 60
750 60
751 59
752 57
753 57
754 56
755 54
756 54
757 53
758 51
759 50
760 50
761 49
762 48
763 46
764 45
765 44
766 44
767 43
768 42
769 40
770 39
771 38
772 38
773 37
774 36
775 100
776 99
777 98
778 97
779 95
780 95
781 93
782 93
783 91
784 90
785 90
786 89
787 88
788 86
789 85
790 85
791 83
792 82
793 82
794 80
795 80
796 79
797 77
798 77
799 75
800 75
801 73
802 72
803 72
804 70
805 69
806 69
807 67
808 66
809 66
810 64
811 63
812 63
813 62
814 60
815 60
816 59
817 57
818 57
819 56
820 54
821 54
822 53
823 51
824 50
825 50
826 49
827 48
828 46
829 45
830 44
831 44
832 43
833 42
834 40
835 39
836 38
837 38
838 37
839 36
840 34
841 33
842 32
843 32
844 31
845 30
846 28
847 27
848 26
849 25
850 25
851 24
852 23
853 21
854 20
855 19
856 19
857 18
858 17
859 15
860 14
861 13
862 13
863 12
864 11
865 9
866 8
867 7
868 7
869 6
870 5
871 3
872 2
873 1
874 0
875 100
876 100
877 99
878 98
879 97
880 95
881 95
882 93
883 93
884 91
885 90
886 90
887 89
888 88
889 86
890 85
891 85
892 83
893 82
894 82
895 80
896 80
897 79
898 100
899 99
900 98
901 97
902 95
903 95
904 93
905 93
906 91
907 90
908 90
909 89
910 88
911 86
912 85
913 85
914 100
915 99
916 98
917 97
918 95
919 95
920 93
921 93
922 91
923 90
924 90
925 89
926 88
927 86
928 85
929 85
930 83
931 82
932 82
933 80
934 80
935 79
936 77
937 77
938 75
939 75
940 73
941 72
942 72
943 70
944 69
945 69
946 67
947 66
948 66
949 64
950 63
951 63
952 62
953 60
954 60
955 59
956 57
957 57
958 56
959 54
960 54
961 53
962 51
963 50
964 50
965 49
966 48
967 46
968 45
969 44
970 44
971 43
972 42
973 40
974 39
975 38
976 38
977 37
978 36
979 34
980 33
981 32
982 32
983 31
984 30
985 28
986 27
987 26
988 25
989 25
990 24
991 23
992 21
993 20
994 19
995 19
996 18
997 17
998 15
999 14
1000 13
1001 13
1002 12
1003 11
1004 9
1005 8
1006 7
1007 7
1008 6
1009 5
1010 3
1011 2
1012 1
1013 0
1014 100
1015 99
1016 98
1017 97
1018 95
1019 95
1020 93
1021 93
1022 91
1023 90
1024 90
1025 89
1026 88
1027 86
1028 85
1029 85
1030 83
1031 82
1032 82
1033 80
1034 80
1035 79
1036 77
1037 77
1038 75
1039 75
1040 73
1041 72
1042 72
1043 70
1044 69
1045 69
1046 67
1047 66
1048 66
1049 64
1050 63
1051 63
1052 62
1053 60
1054 60
1055 59
1056 57
1057 57
1058 56
1059 54
1060 54
1061 53
1062 51
1063 50
1064 50
1065 49
1066 48
1067 46
1068 45
1069 44
1070 44
1071 43
1072 42
1073 40
1074 39
1075 38
1076 38
1077 37
1078 36
1079 34
1080 33
1081 32
1082 32
1083 31
1084 30
1085 28
1086 27
1087 26
1088 25
1089 25
1090 24
1091 23
1092 21
1093 20
1094 19
1095 19
1096 18
1097 17
1098 15
1099 14
1100 13
1101 13
1102 12
1103 11
1104 9
1105 8
1106 7
1107 7
1108 6
1109 5
1110 3
1111 2
1112 1
1113 0
1114 100
1115 99
1116 98
1117 97
1118 95
1119 95
1120 93
1121 93
1122 91
1123 90
1124 90
1125 89
1126 88
1127 86
1128 85
1129 85
1130 83
1131 82
1132 82
1133 80
1134 80
1135 79
1136 77
1137 77
1138 75
1139 75
1140 73
1141 72
1142 72
1143 70
1144 69
1145 69
1146 67
1147 100
1148 99
1149 98
1150 97
1151 95
1152 95
1153 93
1154 93
1155 91
1156 90
1157 90
1158 89
1159 88
1160 86
1161 85
1162 85
1163 83
1164 82
1165 82
1166 80
1167 80
1168 79
1169 77
1170 77
1171 75
1172 75
1173 73
1174 72
1175 72
1176 70
1177 69
1178 69
1179 67
1180 66
1181 66
1182 64
1183 63
1184 63
1185 62
1186 60
1187 60
1188 59
1189 57
1190 57
1191 56
1192 54
1193 54
1194 53
1195 51
1196 50
1197 50
1198 49
1199 48
1200 46
1201 45
1202 44
1203 44
1204 43
1205 42
1206 40
1207 39
1208 38
1209 38
1210 37
1211 36
1212 34
1213 33
1214 32
1215 32
1216 31
1217 30
1218 28
1219 27
1220 26
1221 25
1222 25
1223 24
1224 23
1225 21
1226 20
1227 19
1228 19
1229 18
1230 17
1231 15
1232 14
1233 13
1234 13
1235 12
1236 11
1237 9
1238 8
1239 7
1240 7
1241 6
1242 5
1243 3
1244 2
1245 1
1246 0
