1589 98
1590 97
1591 97
1592 96
1593 95
1594 100
1595 100
1596 99
1597 99
1598 98
1599 98
1600 97
1601 97
1602 96
1603 95
1604 95
1605 95
1606 94
1607 93
1608 93
1609 93
1610 92
1611 91
1612 91
1613 90
1614 90
1615 90
1616 89
1617 89
1618 88
1619 88
1620 87
1621 86
1622 86
1623 85
1624 85
1625 85
1626 84
1627 83
1628 83
1629 82
1630 82
1631 82
1632 81
1633 80
1634 80
1635 80
1636 79
1637 79
1638 78
1639 77
1640 77
1641 77
1642 76
1643 75
1644 75
1645 75
1646 74
1647 73
1648 73
1649 72
1650 72
1651 72
1652 71
1653 70
1654 70
1655 69
1656 69
1657 69
1658 68
1659 67
1660 67
1661 66
1662 66
1663 66
1664 65
1665 64
1666 64
1667 63
1668 63
1669 63
1670 62
1671 62
1672 61
1673 60
1674 60
1675 60
1676 59
1677 59
1678 58
1679 57
1680 57
1681 57
1682 56
1683 56
1684 55
1685 54
1686 54
1687 54
1688 53
1689 53
1690 52
1691 51
1692 51
1693 50
1694 50
1695 50
1696 49
1697 49
1698 48
1699 48
1700 47
1701 46
1702 46
1703 45
1704 45
1705 44
1706 44
1707 44
1708 43
1709 43
1710 42
1711 42
1712 41
1713 40
1714 40
1715 39
1716 39
1717 38
1718 38
1719 38
1720 37
1721 37
1722 36
1723 36
1724 35
1725 34
1726 34
1727 33
1728 33
1729 32
1730 32
1731 32
1732 31
1733 31
1734 30
1735 30
1736 29
1737 28
1738 28
1739 27
1740 27
1741 26
1742 26
1743 25
1744 25
1745 25
1746 24
1747 24
1748 23
1749 23
1750 22
1751 21
1752 21
1753 20
1754 20
1755 19
1756 19
1757 19
1758 18
1759 18
1760 17
1761 17
1762 16
1763 15
1764 15
1765 14
1766 14
1767 13
1768 13
1769 13
1770 12
1771 12
1772 11
1773 11
1774 10
1775 9
1776 9
1777 8
1778 8
1779 7
1780 7
1781 7
1782 6
1783 6
1784 5
1785 5
1786 4
1787 3
1788 3
1789 2
1790 2
1791 1
1792 1
1793 0
1794 100
1795 100
1796 99
1797 99
1798 98
1799 98
1800 97
1801 97
1802 96
1803 95
1804 95
1805 95
1806 94
1807 93
1808 93
1809 93
1810 92
1811 91
1812 91
1813 90
1814 90
1815 90
1816 89
1817 89
1818 88
1819 88
1820 87
1821 86
1822 86
1823 85
1824 85
1825 85
1826 84
1827 83
1828 83
1829 82
1830 82
1831 82
1832 81
1833 80
1834 80
1835 80
1836 79
1837 79
1838 78
1839 77
1840 77
1841 77
1842 76
1843 75
1844 75
1845 75
1846 74
1847 73
1848 73
1849 72
1850 72
1851 72
1852 71
1853 70
1854 70
1855 69
1856 69
1857 69
1858 68
1859 67
1860 67
1861 66
1862 66
1863 66
1864 65
1865 64
1866 64
1867 63
1868 63
1869 63
1870 62
1871 62
1872 61
1873 60
1874 60
1875 60
1876 59
1877 59
1878 58
1879 57
1880 57
1881 57
1882 56
1883 56
1884 55
1885 54
1886 54
1887 54
1888 53
1889 53
1890 52
1891 51
1892 51
1893 50
1894 50
1895 50
1896 49
1897 49
1898 48
1899 48
1900 47
1901 46
1902 46
1903 45
1904 45
1905 44
1906 44
1907 44
1908 43
1909 43
1910 42
1911 42
1912 41
1913 40
1914 40
1915 39
1916 39
1917 38
1918 38
1919 38
1920 37
1921 37
1922 36
1923 36
1924 35
1925 34
1926 34
1927 33
1928 33
1929 32
1930 32
1931 32
1932 31
1933 31
1934 30
1935 30
1936 29
1937 28
1938 28
1939 27
1940 27
1941 26
1942 26
1943 25
1944 25
1945 25
1946 24
1947 24
1948 23
1949 23
1950 22
1951 21
1952 21
1953 20
1954 20
1955 19
1956 19
1957 19
1958 18
1959 18
1960 17
1961 17
1962 16
1963 15
1964 15
1965 14
1966 14
1967 13
1968 13
1969 13
1970 12
1971 12
1972 11
1973 11
1974 10
1975 9
1976 9
1977 8
1978 8
1979 7
1980 7
1981 7
1982 6
1983 6
1984 5
1985 5
1986 4
1987 3
1988 3
1989 2
1990 2
1991 1
1992 1
1993 0
1994 100
1995 100
1996 99
1997 99
1998 98
1999 98
2000 97
2001 97
2002 96
2003 95
2004 95
2005 95
2006 94
2007 93
2008 93
2009 93
2010 92
2011 91
2012 91
2013 90
2014 90
2015 100
2016 100
2017 99
2018 99
2019 98
2020 98
2021 97
2022 97
2023 96
2024 95
2025 95
2026 95
2027 94
2028 93
2029 93
2030 93
2031 92
2032 91
2033 91
2034 90
2035 90
2036 90
2037 89
2038 89
2039 88
2040 88
2041 87
2042 86
2043 86
2044 85
2045 85
2046 85
2047 84
2048 83
2049 83
2050 82
2051 82
2052 82
2053 81
2054 80
2055 80
2056 80
2057 79
2058 79
2059 78
2060 77
2061 77
2062 77
2063 76
2064 75
2065 75
2066 75
2067 74
2068 73
2069 73
2070 72
2071 72
2072 72
2073 71
2074 70
2075 70
2076 69
2077 69
2078 69
2079 68
2080 67
2081 67
2082 66
2083 66
2084 66
2085 65
2086 64
2087 64
2088 63
2089 63
2090 63
2091 62
2092 62
2093 61
2094 60
2095 60
2096 60
2097 59
2098 59
2099 58
2100 57
2101 57
2102 57
2103 56
2104 56
2105 55
2106 54
2107 54
2108 54
2109 53
2110 53
2111 52
2112 51
2113 51
2114 50
2115 50
2116 50
2117 49
2118 49
2119 48
2120 48
2121 47
2122 46
2123 46
2124 45
2125 45
2126 44
2127 44
2128 44
2129 43
2130 43
2131 42
2132 42
2133 41
2134 40
2135 40
2136 39
2137 39
2138 38
2139 38
2140 38
2141 37
2142 37
2143 36
2144 36
2145 35
2146 34
2147 34
2148 33
2149 33
2150 32
2151 32
2152 32
2153 31
2154 31
2155 30
2156 30
2157 29
2158 28
2159 28
2160 27
2161 27
2162 26
2163 26
2164 25
2165 25
2166 25
2167 24
2168 24
2169 23
2170 23
2171 22
2172 21
2173 21
2174 20
2175 20
2176 19
2177 19
2178 19
2179 18
2180 18
2181 17
2182 17
2183 16
2184 15
2185 15
2186 14
2187 14
2188 13
2189 13
2190 13
2191 12
2192 12
2193 11
2194 11
2195 10
2196 9
2197 9
2198 8
2199 8
2200 7
2201 7
2202 7
2203 6
2204 6
2205 5
2206 5
2207 4
2208 3
2209 3
2210 2
2211 2
2212 1
2213 1
2214 0
2215 100
2216 100
2217 99
2218 99
2219 98
2220 98
2221 97
2222 97
2223 96
2224 95
2225 95
2226 95
2227 94
2228 93
2229 93
2230 93
2231 92
2232 91
2233 91
2234 90
2235 90
2236 90
2237 89
2238 89
2239 88
2240 88
2241 87
2242 86
2243 86
2244 85
2245 85
2246 85
2247 84
2248 83
2249 83
2250 82
2251 82
2252 82
2253 81
2254 80
2255 80
2256 80
2257 79
2258 79
2259 78
2260 77
2261 77
2262 77
2263 76
2264 75
2265 75
2266 75
2267 74
2268 73
2269 73
2270 72
2271 72
2272 72
2273 71
2274 70
2275 70
2276 69
2277 69
2278 69
2279 68
2280 67
2281 67
2282 66
2283 66
2284 66
2285 65
2286 64
2287 64
2288 63
2289 63
2290 63
2291 62
2292 62
2293 61
2294 60
2295 60
2296 60
2297 59
2298 59
2299 58
2300 57
2301 57
2302 57
2303 56
2304 56
2305 55
2306 54
2307 54
2308 54
2309 53
2310 53
2311 52
2312 51
2313 51
2314 50
2315 50
2316 50
2317 49
2318 49
2319 48
2320 48
2321 47
2322 46
2323 46
2324 45
2325 45
2326 44
2327 44
2328 44
2329 43
2330 43
2331 42
2332 42
2333 41
2334 40
2335 40
2336 39
2337 39
2338 38
2339 38
2340 38
2341 37
2342 37
2343 36
2344 36
2345 35
2346 34
2347 34
2348 33
2349 33
2350 32
2351 32
2352 32
2353 31
2354 31
2355 30
2356 30
2357 29
2358 28
2359 28
2360 27
2361 27
2362 26
2363 26
2364 25
2365 25
2366 25
2367 24
2368 24
2369 23
2370 23
2371 22
2372 21
2373 21
2374 20
2375 20
2376 19
2377 19
2378 19
2379 18
2380 18
2381 17
2382 17
2383 16
2384 15
2385 15
2386 14
2387 14
2388 13
2389 13
2390 13
2391 12
2392 12
2393 11
2394 11
2395 10
2396 9
2397 9
2398 8
2399 8
2400 7
2401 7
2402 7
2403 6
2404 6
2405 5
2406 5
2407 4
2408 3
2409 3
2410 2
2411 2
2412 1
2413 1
2414 0
