388 98
389 95
390 93
391 90
392 88
393 85
394 83
395 80
396 78
397 75
398 73
399 70
400 68
401 66
402 63
403 60
404 58
405 56
406 53
407 50
408 48
409 45
410 43
411 40
412 38
413 36
414 98
415 95
416 93
417 90
418 88
419 85
420 83
421 80
422 78
423 75
424 73
425 98
426 95
427 93
428 90
429 88
430 85
431 83
432 80
433 78
434 98
435 95
436 93
437 90
438 98
439 95
440 93
441 90
442 88
443 85
444 83
445 80
446 78
447 75
448 73
449 70
450 68
451 66
452 63
453 60
454 58
455 56
456 53
457 50
458 98
459 98
460 95
461 93
462 90
463 88
464 98
465 95
466 93
467 90
468 88
469 85
470 83
471 80
472 78
473 75
474 98
475 95
476 93
477 90
478 88
479 85
480 83
481 80
482 78
483 98
484 95
485 93
486 90
487 88
488 85
489 83
490 80
491 78
492 75
493 73
494 70
495 68
496 66
497 63
498 60
499 58
500 56
501 53
502 50
503 48
504 45
505 43
506 40
507 38
508 36
509 33
510 31
511 28
512 25
513 23
514 20
515 18
516 15
517 98
518 95
519 93
520 90
521 88
522 85
523 83
524 80
525 78
526 75
527 73
528 70
529 68
530 66
531 63
532 60
533 58
534 56
535 53
536 50
537 48
538 45
539 43
540 40
541 38
542 36
543 33
544 31
545 28
546 25
547 23
548 20
549 18
550 15
551 98
552 95
553 93
554 90
555 88
556 85
557 83
558 80
559 78
560 75
561 73
562 70
563 68
564 66
565 63
566 60
567 58
568 56
569 53
570 50
571 48
572 45
573 43
574 40
575 38
576 36
577 33
578 31
579 28
580 25
581 23
582 20
583 18
584 15
585 13
586 11
587 8
588 6
589 3
590 0
591 98
592 98
593 95
594 98
595 95
596 93
597 90
598 88
599 85
600 83
601 80
602 78
603 75
604 73
605 70
606 68
607 66
608 63
609 60
610 98
611 95
612 93
613 90
614 98
615 95
616 93
617 90
618 88
619 85
620 83
621 80
622 78
623 75
624 73
625 70
626 68
627 66
628 63
629 60
630 58
631 56
632 53
633 50
634 48
635 45
636 43
637 40
638 38
639 98
640 95
641 93
642 90
643 88
644 85
645 83
646 80
647 78
648 75
649 73
650 70
651 68
652 66
653 98
654 95
655 93
656 90
657 88
658 85
659 83
660 80
661 78
662 75
663 73
664 70
665 68
666 66
667 63
668 60
669 58
670 56
671 53
672 50
673 48
674 45
675 43
676 40
677 38
678 36
679 33
680 31
681 28
682 25
683 23
684 20
685 18
686 15
687 13
688 11
689 8
690 6
691 3
692 0
693 98
694 98
695 95
696 98
697 95
698 93
699 90
700 88
701 85
702 83
703 98
704 95
705 93
706 90
707 98
708 95
709 93
710 90
711 88
712 85
713 83
714 80
715 78
716 75
717 73
718 70
719 68
720 66
721 63
722 60
723 58
724 56
725 53
726 50
727 48
728 45
729 98
730 95
731 93
732 90
733 88
734 85
735 83
736 80
737 78
738 75
739 73
740 70
741 68
742 66
743 63
744 60
745 58
746 56
747 98
748 95
749 93
750 90
751 88
752 85
753 83
754 98
755 95
756 93
757 90
758 88
759 85
760 83
761 80
762 78
763 75
764 73
765 70
766 68
767 66
768 63
769 60
770 58
771 56
772 53
773 50
774 48
775 45
776 98
777 95
778 93
779 90
780 88
781 85
782 83
783 80
784 78
785 75
786 73
787 70
788 68
789 66
790 63
791 60
792 58
793 56
794 53
795 50
796 48
797 45
798 43
799 40
800 38
801 98
802 95
803 93
804 90
805 88
806 85
807 83
808 80
809 78
810 75
811 73
812 70
813 68
814 66
815 63
816 60
817 58
818 56
819 53
820 50
821 48
822 45
823 43
824 40
825 38
826 36
827 33
828 31
829 28
830 25
831 23
832 20
833 98
834 95
835 93
836 90
837 88
838 85
839 83
840 80
841 78
842 75
843 73
844 70
845 68
846 66
847 63
848 60
849 58
850 56
851 53
852 50
853 48
854 45
855 43
856 40
857 38
858 36
859 33
860 31
861 28
862 25
863 23
864 20
865 18
866 15
867 13
868 11
869 8
870 6
871 3
872 0
873 98
874 95
875 93
876 98
877 98
878 95
879 93
880 98
881 95
882 93
883 90
884 88
885 98
886 95
887 93
888 90
889 88
890 85
891 83
892 80
893 78
894 75
895 73
896 70
897 68
898 66
899 63
900 60
901 58
902 98
903 95
904 93
905 90
906 88
907 85
908 83
909 80
910 78
911 98
912 95
913 93
914 90
915 88
916 85
917 83
918 80
919 78
920 75
921 73
922 70
923 68
924 66
925 63
926 60
927 58
928 56
929 53
930 50
931 48
932 45
933 43
934 40
935 38
936 36
937 33
938 31
939 28
940 25
941 23
942 20
943 18
944 15
945 13
946 11
947 8
948 6
949 3
950 0
951 98
952 95
953 98
954 95
955 93
956 90
957 88
958 85
959 83
960 80
961 78
962 75
963 73
964 70
965 68
966 66
967 63
968 60
969 58
970 56
971 53
972 50
973 48
974 45
975 43
976 40
977 38
978 36
979 33
980 31
981 28
982 25
983 23
984 20
985 18
986 15
987 13
988 11
989 8
990 6
991 3
992 0
993 98
994 95
995 93
996 90
997 88
998 98
999 95
1000 93
1001 90
1002 88
1003 85
1004 83
1005 80
1006 78
1007 75
1008 73
1009 70
1010 68
1011 66
1012 63
1013 60
1014 58
1015 56
1016 53
1017 50
1018 48
1019 45
1020 43
1021 40
1022 38
1023 36
1024 33
1025 31
1026 28
1027 25
1028 23
1029 20
1030 18
1031 15
1032 13
1033 11
1034 8
1035 6
1036 3
1037 0
