1589 84
1590 83
1591 83
1592 82
1593 82
1594 82
1595 81
1596 80
1597 80
1598 80
1599 79
1600 79
1601 78
1602 77
1603 77
1604 77
1605 76
1606 75
1607 75
1608 75
1609 74
1610 73
1611 73
1612 72
1613 72
1614 72
1615 71
1616 70
1617 70
1618 69
1619 69
1620 69
1621 68
1622 67
1623 67
1624 66
1625 66
1626 66
1627 65
1628 64
1629 64
1630 63
1631 63
1632 63
1633 62
1634 62
1635 61
1636 60
1637 60
1638 60
1639 59
1640 59
1641 58
1642 57
1643 57
1644 57
1645 56
1646 56
1647 55
1648 54
1649 54
1650 54
1651 53
1652 53
1653 52
1654 51
1655 51
1656 50
1657 50
1658 50
1659 49
1660 49
1661 48
1662 48
1663 47
1664 46
1665 46
1666 45
1667 45
1668 44
1669 44
1670 44
1671 43
1672 43
1673 42
1674 42
1675 41
1676 40
1677 40
1678 39
1679 39
1680 38
1681 38
1682 38
1683 37
1684 37
1685 36
1686 36
1687 35
1688 34
1689 34
1690 33
1691 33
1692 32
1693 32
1694 32
1695 31
1696 31
1697 30
1698 30
1699 29
1700 28
1701 28
1702 27
1703 27
1704 26
1705 26
1706 25
1707 25
1708 25
1709 24
1710 24
1711 23
1712 23
1713 22
1714 21
1715 21
1716 20
1717 20
1718 19
1719 19
1720 19
1721 18
1722 18
1723 17
1724 17
1725 16
1726 15
1727 15
1728 14
1729 14
1730 13
1731 13
1732 13
1733 12
1734 12
1735 11
1736 11
1737 10
1738 9
1739 9
1740 8
1741 8
1742 7
1743 7
1744 7
1745 6
1746 6
1747 5
1748 5
1749 4
1750 3
1751 3
1752 2
1753 2
1754 1
1755 1
1756 0
1757 100
1758 100
1759 100
1760 100
1761 99
1762 99
1763 98
1764 100
1765 100
1766 99
1767 99
1768 98
1769 98
1770 97
1771 97
1772 96
1773 95
1774 95
1775 95
1776 94
1777 93
1778 93
1779 93
1780 92
1781 91
1782 91
1783 90
1784 90
1785 90
1786 89
1787 89
1788 88
1789 88
1790 87
1791 86
1792 86
1793 85
1794 85
1795 85
1796 100
1797 100
1798 99
1799 99
1800 98
1801 98
1802 97
1803 97
1804 96
1805 95
1806 95
1807 95
1808 94
1809 93
1810 93
1811 93
1812 92
1813 91
1814 91
1815 90
1816 90
1817 90
1818 89
1819 89
1820 88
1821 88
1822 87
1823 86
1824 86
1825 85
1826 85
1827 85
1828 84
1829 83
1830 83
1831 82
1832 82
1833 82
1834 81
1835 80
1836 80
1837 80
1838 79
1839 79
1840 78
1841 77
1842 77
1843 77
1844 76
1845 75
1846 75
1847 75
1848 74
1849 73
1850 73
1851 72
1852 72
1853 72
1854 71
1855 70
1856 70
1857 69
1858 69
1859 69
1860 68
1861 67
1862 67
1863 66
1864 66
1865 66
1866 65
1867 64
1868 64
1869 63
1870 63
1871 63
1872 62
1873 62
1874 61
1875 60
1876 60
1877 60
1878 59
1879 59
1880 58
1881 57
1882 57
1883 57
1884 56
1885 56
1886 55
1887 54
1888 54
1889 54
1890 53
1891 53
1892 52
1893 51
1894 51
1895 50
1896 50
1897 50
1898 49
1899 49
1900 48
1901 48
1902 47
1903 46
1904 46
1905 45
1906 45
1907 44
1908 44
1909 44
1910 43
1911 43
1912 42
1913 42
1914 41
1915 40
1916 40
1917 39
1918 39
1919 38
1920 38
1921 38
1922 37
1923 37
1924 36
1925 36
1926 35
1927 34
1928 34
1929 33
1930 33
1931 32
1932 32
1933 32
1934 31
1935 31
1936 30
1937 30
1938 29
1939 28
1940 28
1941 27
1942 27
1943 26
1944 26
1945 25
1946 25
1947 25
1948 24
1949 24
1950 23
1951 23
1952 22
1953 21
1954 21
1955 20
1956 20
1957 19
1958 19
1959 19
1960 18
1961 18
1962 17
1963 17
1964 16
1965 15
1966 15
1967 14
1968 14
1969 13
1970 13
1971 13
1972 12
1973 12
1974 11
1975 11
1976 10
1977 9
1978 9
1979 8
1980 8
1981 7
1982 7
1983 7
1984 6
1985 6
1986 5
1987 5
1988 4
1989 3
1990 3
1991 2
1992 2
1993 1
1994 1
1995 0
1996 100
1997 100
1998 99
1999 99
2000 98
2001 98
2002 97
2003 97
2004 96
2005 95
2006 95
2007 95
2008 94
2009 93
2010 93
2011 93
2012 92
2013 91
2014 91
2015 90
2016 90
2017 90
2018 89
2019 89
2020 88
2021 88
2022 87
2023 86
2024 86
2025 85
2026 85
2027 85
2028 84
2029 83
2030 83
2031 82
2032 82
2033 82
2034 81
2035 80
2036 80
2037 80
2038 79
2039 79
2040 78
2041 77
2042 77
2043 77
2044 76
2045 75
2046 75
2047 75
2048 74
2049 73
2050 73
2051 72
2052 72
2053 72
2054 71
2055 70
2056 70
2057 69
2058 69
2059 69
2060 68
2061 67
2062 67
2063 66
2064 66
2065 66
2066 65
2067 64
2068 64
2069 63
2070 63
2071 63
2072 62
2073 62
2074 61
2075 60
2076 60
2077 60
2078 59
2079 59
2080 58
2081 57
2082 57
2083 57
2084 56
2085 56
2086 55
2087 54
2088 54
2089 54
2090 53
2091 53
2092 52
2093 51
2094 51
2095 50
2096 50
2097 50
2098 49
2099 49
2100 48
2101 48
2102 47
2103 46
2104 46
2105 45
2106 45
2107 44
2108 44
2109 44
2110 43
2111 43
2112 42
2113 42
2114 41
2115 40
2116 40
2117 39
2118 39
2119 38
2120 38
2121 38
2122 37
2123 37
2124 36
2125 36
2126 35
2127 34
2128 34
2129 33
2130 33
2131 32
2132 32
2133 32
2134 31
2135 31
2136 30
2137 30
2138 29
2139 28
2140 28
2141 27
2142 27
2143 26
2144 26
2145 25
2146 25
2147 25
2148 24
2149 24
2150 23
2151 23
2152 22
2153 21
2154 21
2155 20
2156 20
2157 19
2158 19
2159 19
2160 18
2161 18
2162 17
2163 17
2164 16
2165 15
2166 15
2167 14
2168 14
2169 13
2170 13
2171 13
2172 12
2173 12
2174 11
2175 11
2176 10
2177 9
2178 9
2179 8
2180 8
2181 7
2182 7
2183 7
2184 6
2185 6
2186 5
2187 5
2188 4
2189 3
2190 3
2191 2
2192 2
2193 1
2194 1
2195 0
2196 100
2197 100
2198 99
2199 99
2200 98
2201 98
2202 97
2203 97
2204 96
2205 95
2206 95
2207 95
2208 94
2209 93
2210 93
2211 93
2212 92
2213 91
2214 91
2215 90
2216 90
2217 90
2218 89
2219 89
2220 88
2221 88
2222 87
2223 86
2224 86
2225 85
2226 85
2227 85
2228 84
2229 83
2230 83
2231 82
2232 82
2233 82
2234 81
2235 80
2236 80
2237 80
2238 79
2239 79
2240 78
2241 77
2242 77
2243 77
2244 76
2245 75
2246 75
2247 75
2248 74
2249 73
2250 73
2251 72
2252 72
2253 72
2254 71
2255 70
2256 70
2257 69
2258 69
2259 69
2260 68
2261 67
2262 67
2263 66
2264 66
2265 66
2266 65
2267 64
2268 64
2269 63
2270 63
2271 63
2272 62
2273 62
2274 61
2275 60
2276 60
2277 60
2278 59
2279 59
2280 58
2281 57
2282 57
2283 57
2284 56
2285 56
2286 55
2287 54
2288 54
2289 54
2290 53
2291 53
2292 52
2293 51
2294 51
2295 50
2296 50
2297 50
2298 49
2299 49
2300 48
2301 48
2302 47
2303 46
2304 46
2305 45
2306 45
2307 44
2308 44
2309 44
2310 43
2311 43
2312 42
2313 42
2314 41
2315 40
2316 40
2317 39
2318 39
2319 38
2320 38
2321 38
2322 37
2323 37
2324 36
2325 36
2326 35
2327 34
2328 34
2329 33
2330 33
2331 32
2332 32
2333 32
2334 31
2335 31
2336 30
2337 30
2338 29
2339 28
2340 28
2341 27
2342 27
2343 26
2344 26
2345 25
2346 25
2347 25
2348 24
2349 24
2350 23
2351 23
2352 22
2353 21
2354 21
2355 20
2356 20
2357 19
2358 19
2359 19
2360 18
2361 18
2362 17
2363 17
2364 16
2365 15
2366 15
2367 14
2368 14
2369 13
2370 13
2371 13
2372 12
2373 12
2374 11
2375 11
2376 10
2377 9
2378 9
2379 8
2380 8
2381 7
2382 7
2383 7
2384 6
2385 6
2386 5
2387 5
2388 4
2389 3
2390 3
2391 2
2392 2
2393 1
2394 1
2395 0
2396 100
2397 100
2398 99
2399 99
2400 98
2401 98
2402 97
2403 97
2404 96
2405 95
2406 95
2407 95
2408 94
2409 93
2410 93
2411 93
2412 92
2413 91
2414 91
2415 90
2416 90
2417 90
2418 89
2419 89
2420 88
2421 88
2422 87
2423 86
2424 86
2425 85
2426 85
2427 85
2428 84
2429 83
2430 83
2431 82
2432 82
2433 82
2434 81
2435 80
2436 80
2437 80
2438 79
2439 79
2440 78
2441 77
2442 77
2443 77
2444 76
2445 75
2446 75
2447 75
2448 74
2449 73
2450 73
2451 72
2452 72
2453 72
2454 71
2455 70
2456 70
2457 69
2458 69
2459 69
2460 68
2461 67
2462 67
2463 66
2464 66
2465 66
2466 65
2467 64
2468 64
2469 63
2470 63
2471 63
2472 62
2473 62
2474 61
2475 60
2476 60
2477 60
2478 59
2479 59
2480 58
2481 57
2482 57
2483 57
2484 56
2485 56
2486 55
2487 54
2488 54
2489 54
2490 53
2491 53
2492 52
2493 51
2494 51
2495 50
2496 50
2497 50
2498 49
2499 49
2500 48
2501 48
2502 47
2503 46
2504 46
2505 45
2506 45
2507 44
2508 44
2509 44
2510 43
2511 43
2512 42
2513 42
2514 41
2515 40
2516 40
2517 39
2518 39
2519 38
2520 38
2521 38
2522 37
2523 37
2524 36
2525 36
2526 35
2527 34
2528 34
2529 33
2530 33
2531 32
2532 32
2533 32
2534 31
2535 31
2536 30
2537 30
2538 29
2539 28
2540 28
2541 27
2542 27
2543 26
2544 26
2545 25
2546 25
2547 25
2548 24
2549 24
2550 23
2551 23
2552 22
2553 21
2554 21
2555 20
2556 20
2557 19
2558 19
2559 19
2560 18
2561 18
2562 17
2563 17
2564 16
2565 15
2566 15
2567 14
2568 14
2569 13
2570 13
2571 13
2572 12
2573 12
2574 11
2575 11
2576 10
2577 9
2578 9
2579 8
2580 8
2581 7
2582 7
2583 7
2584 6
2585 6
2586 5
2587 5
2588 4
2589 3
2590 3
2591 2
2592 2
2593 1
2594 1
2595 0
