388 90
389 88
390 85
391 83
392 80
393 78
394 75
395 73
396 70
397 68
398 66
399 63
400 60
401 98
402 98
403 98
404 95
405 93
406 98
407 95
408 93
409 90
410 88
411 85
412 83
413 80
414 78
415 75
416 73
417 70
418 68
419 66
420 63
421 60
422 58
423 56
424 53
425 98
426 95
427 93
428 90
429 88
430 85
431 83
432 80
433 78
434 75
435 73
436 70
437 68
438 66
439 98
440 95
441 93
442 90
443 98
444 95
445 93
446 90
447 88
448 85
449 83
450 80
451 78
452 75
453 98
454 95
455 93
456 90
457 88
458 85
459 83
460 80
461 78
462 75
463 73
464 70
465 68
466 66
467 63
468 60
469 58
470 56
471 53
472 50
473 48
474 45
475 43
476 40
477 38
478 36
479 33
480 31
481 28
482 25
483 23
484 20
485 18
486 15
487 13
488 11
489 8
490 6
491 98
492 95
493 93
494 90
495 88
496 85
497 83
498 80
499 78
500 75
501 73
502 70
503 68
504 66
505 98
506 95
507 93
508 90
509 88
510 85
511 83
512 80
513 78
514 75
515 73
516 70
517 68
518 66
519 63
520 60
521 58
522 56
523 53
524 50
525 48
526 45
527 43
528 40
529 38
530 36
531 33
532 98
533 95
534 93
535 90
536 88
537 85
538 83
539 98
540 95
541 93
542 90
543 88
544 85
545 83
546 80
547 78
548 75
549 73
550 70
551 68
552 66
553 63
554 60
555 58
556 56
557 53
558 98
559 95
560 93
561 90
562 88
563 85
564 83
565 80
566 78
567 75
568 73
569 70
570 68
571 66
572 63
573 60
574 58
575 56
576 53
577 50
578 48
579 45
580 43
581 40
582 38
583 36
584 33
585 31
586 28
587 25
588 23
589 20
590 18
591 15
592 13
593 11
594 8
595 6
596 3
597 0
598 98
599 98
600 95
601 93
602 90
603 88
604 98
605 95
606 93
607 90
608 88
609 85
610 83
611 80
612 78
613 75
614 73
615 70
616 98
617 95
618 93
619 98
620 95
621 93
622 90
623 88
624 85
625 83
626 80
627 78
628 75
629 73
630 70
631 68
632 66
633 63
634 60
635 58
636 56
637 53
638 50
639 48
640 45
641 98
642 95
643 93
644 90
645 88
646 85
647 83
648 98
649 95
650 93
651 98
652 95
653 93
654 90
655 88
656 85
657 83
658 80
659 78
660 75
661 73
662 70
663 68
664 66
665 63
666 60
667 58
668 56
669 53
670 50
671 48
672 45
673 43
674 40
675 38
676 36
677 33
678 31
679 28
680 25
681 23
682 20
683 18
684 15
685 98
686 95
687 93
688 90
689 88
690 85
691 83
692 80
693 78
694 75
695 73
696 70
697 68
698 66
699 63
700 60
701 58
702 56
703 53
704 50
705 48
706 45
707 43
708 40
709 38
710 36
711 33
712 31
713 28
714 25
715 23
716 20
717 18
718 98
719 95
720 93
721 90
722 88
723 85
724 83
725 80
726 78
727 98
728 95
729 93
730 90
731 88
732 85
733 83
734 80
735 78
736 75
737 73
738 70
739 68
740 66
741 63
742 60
743 58
744 56
745 53
746 50
747 48
748 45
749 43
750 40
751 38
752 36
753 33
754 31
755 28
756 25
757 23
758 98
759 95
760 93
761 90
762 98
763 95
764 93
765 90
766 88
767 85
768 83
769 80
770 78
771 75
772 73
773 70
774 68
775 66
776 63
777 60
778 58
779 56
780 53
781 50
782 48
783 45
784 43
785 40
786 38
787 36
788 33
789 31
790 28
791 25
792 23
793 20
794 18
795 15
796 13
797 11
798 8
799 6
800 98
801 95
802 93
803 90
804 88
805 85
806 83
807 80
808 78
809 75
810 73
811 70
812 68
813 66
814 63
815 60
816 58
817 56
818 53
819 50
820 48
821 45
822 43
823 40
824 38
825 36
826 33
827 31
828 28
829 25
830 23
831 20
832 18
833 15
834 13
835 11
836 8
837 6
838 3
839 0
840 98
841 95
842 98
843 95
844 98
845 98
846 95
847 93
848 90
849 88
850 85
851 98
852 95
853 93
854 90
855 88
856 85
857 98
858 95
859 93
860 90
861 88
862 85
863 83
864 80
865 78
866 75
867 73
868 98
869 95
870 93
871 90
872 88
873 85
874 83
875 80
876 78
877 75
878 73
879 70
880 98
881 95
882 93
883 90
884 88
885 85
886 83
887 80
888 78
889 75
890 73
891 70
892 68
893 66
894 63
895 60
896 58
897 56
898 53
899 50
900 48
901 45
902 43
903 40
904 38
905 36
906 33
907 31
908 28
909 25
910 23
911 20
912 18
913 15
914 13
915 11
916 8
917 6
918 3
919 0
920 98
921 98
922 95
923 93
924 90
925 88
926 85
927 83
928 80
929 78
930 98
931 95
932 93
933 90
934 88
935 85
936 83
937 80
938 78
939 75
940 73
941 70
942 68
943 66
944 63
945 60
946 58
947 56
948 53
949 50
950 48
951 45
952 43
953 40
954 38
955 36
956 33
957 31
958 28
959 25
960 23
961 20
962 18
963 15
964 13
965 11
966 8
967 6
968 3
969 0
970 98
971 95
972 93
973 90
974 88
975 85
976 83
977 80
978 78
979 75
980 73
981 70
982 68
983 66
984 63
985 60
986 58
987 56
988 53
989 50
990 48
991 45
992 43
993 40
994 38
995 36
996 33
997 31
998 28
999 25
1000 23
1001 20
1002 18
1003 15
1004 13
1005 11
1006 8
1007 6
1008 3
1009 0
