263 54
264 53
265 51
266 50
267 50
268 100
269 99
270 98
271 97
272 95
273 95
274 93
275 93
276 91
277 90
278 90
279 89
280 88
281 86
282 85
283 85
284 83
285 82
286 82
287 80
288 80
289 79
290 77
291 77
292 75
293 75
294 73
295 72
296 72
297 70
298 69
299 69
300 67
301 66
302 66
303 100
304 99
305 98
306 97
307 95
308 95
309 93
310 93
311 91
312 90
313 90
314 89
315 88
316 86
317 85
318 85
319 83
320 82
321 82
322 80
323 80
324 79
325 77
326 100
327 99
328 98
329 97
330 95
331 95
332 93
333 93
334 91
335 90
336 90
337 89
338 88
339 86
340 85
341 85
342 83
343 82
344 82
345 80
346 80
347 79
348 77
349 77
350 75
351 75
352 73
353 72
354 72
355 70
356 69
357 69
358 67
359 66
360 66
361 64
362 63
363 63
364 62
365 60
366 60
367 59
368 57
369 57
370 56
371 54
372 54
373 53
374 51
375 50
376 50
377 49
378 48
379 46
380 45
381 100
382 99
383 98
384 97
385 95
386 95
387 93
388 93
389 91
390 90
391 90
392 89
393 88
394 86
395 85
396 85
397 83
398 82
399 82
400 80
401 80
402 79
403 77
404 100
405 99
406 98
407 97
408 95
409 95
410 93
411 93
412 91
413 90
414 100
415 99
416 98
417 97
418 95
419 95
420 93
421 93
422 91
423 90
424 90
425 89
426 88
427 86
428 85
429 85
430 83
431 82
432 82
433 80
434 80
435 79
436 77
437 77
438 75
439 75
440 73
441 72
442 72
443 70
444 69
445 69
446 67
447 66
448 66
449 64
450 63
451 63
452 62
453 60
454 60
455 59
456 100
457 99
458 98
459 97
460 95
461 95
462 93
463 93
464 91
465 90
466 90
467 89
468 88
469 86
470 85
471 85
472 83
473 82
474 82
475 80
476 80
477 79
478 77
479 77
480 75
481 75
482 73
483 72
484 72
485 70
486 69
487 69
488 67
489 66
490 66
491 64
492 63
493 63
494 62
495 60
496 60
497 59
498 57
499 57
500 56
501 54
502 54
503 53
504 51
505 50
506 50
507 49
508 48
509 46
510 45
511 44
512 44
513 43
514 42
515 40
516 39
517 38
518 38
519 37
520 36
521 34
522 33
523 32
524 32
525 31
526 30
527 28
528 27
529 26
530 25
531 25
532 24
533 23
534 21
535 20
536 19
537 19
538 18
539 17
540 15
541 14
542 13
543 13
544 12
545 11
546 9
547 8
548 100
549 99
550 98
551 97
552 95
553 95
554 93
555 93
556 91
557 90
558 90
559 89
560 88
561 86
562 85
563 85
564 83
565 82
566 82
567 80
568 80
569 79
570 77
571 77
572 75
573 75
574 73
575 72
576 72
577 70
578 69
579 69
580 67
581 66
582 66
583 64
584 63
585 63
586 100
587 99
588 98
589 97
590 95
591 95
592 93
593 93
594 91
595 90
596 90
597 89
598 88
599 86
600 85
601 85
602 83
603 82
604 82
605 80
606 80
607 79
608 77
609 77
610 75
611 75
612 73
613 72
614 72
615 70
616 69
617 69
618 67
619 66
620 66
621 64
622 63
623 63
624 62
625 60
626 60
627 59
628 57
629 57
630 56
631 54
632 54
633 53
634 100
635 99
636 98
637 97
638 95
639 95
640 93
641 93
642 91
643 90
644 90
645 89
646 88
647 86
648 85
649 85
650 83
651 82
652 82
653 80
654 80
655 79
656 77
657 77
658 75
659 75
660 73
661 72
662 72
663 70
664 69
665 69
666 67
667 66
668 66
669 64
670 63
671 63
672 62
673 60
674 60
675 59
676 57
677 57
678 56
679 54
680 54
681 53
682 51
683 50
684 50
685 49
686 48
687 46
688 45
689 44
690 44
691 43
692 42
693 40
694 39
695 38
696 38
697 37
698 36
699 34
700 33
701 32
702 32
703 31
704 30
705 28
706 27
707 26
708 25
709 25
710 24
711 23
712 21
713 20
714 19
715 19
716 18
717 17
718 15
719 14
720 13
721 13
722 12
723 11
724 9
725 8
726 7
727 7
728 6
729 5
730 3
731 2
732 1
733 0
734 100
735 99
736 98
737 97
738 95
739 95
740 93
741 93
742 91
743 100
744 99
745 98
746 97
747 95
748 95
749 93
750 93
751 91
752 90
753 90
754 89
755 88
756 86
757 85
758 100
759 99
760 98
761 97
762 95
763 95
764 93
765 93
766 91
767 90
768 90
769 100
770 99
771 98
772 97
773 95
774 95
775 93
776 93
777 91
778 90
779 100
780 99
781 98
782 97
783 95
784 95
785 93
786 93
787 91
788 90
789 90
790 89
791 88
792 86
793 85
794 85
795 83
796 82
797 82
798 80
799 80
800 79
801 77
802 77
803 75
804 75
805 73
806 72
807 72
808 70
809 69
810 100
811 99
812 98
813 97
814 95
815 95
816 93
817 93
818 91
819 90
820 90
821 89
822 88
823 86
824 85
825 85
826 83
827 82
828 82
829 80
830 80
831 79
832 77
833 77
834 75
835 75
836 73
837 72
838 72
839 70
840 69
841 69
842 67
843 66
844 66
845 64
846 63
847 63
848 62
849 60
850 60
851 59
852 57
853 57
854 56
855 54
856 54
857 53
858 51
859 50
860 50
861 49
862 48
863 46
864 45
865 44
866 44
867 43
868 42
869 40
870 39
871 38
872 38
873 37
874 36
875 34
876 33
877 32
878 32
879 31
880 30
881 28
882 27
883 26
884 25
885 25
886 24
887 23
888 21
889 20
890 19
891 19
892 18
893 17
894 15
895 14
896 13
897 13
898 12
899 11
900 9
901 100
902 99
903 98
904 97
905 95
906 95
907 93
908 93
909 91
910 90
911 90
912 89
913 88
914 86
915 85
916 85
917 83
918 82
919 82
920 80
921 80
922 100
923 99
924 98
925 97
926 95
927 95
928 93
929 93
930 91
931 90
932 90
933 89
934 88
935 86
936 85
937 85
938 83
939 82
940 82
941 80
942 80
943 79
944 77
945 77
946 100
947 99
948 98
949 97
950 95
951 95
952 93
953 93
954 91
955 90
956 90
957 89
958 88
959 86
960 85
961 85
962 83
963 82
964 82
965 80
966 80
967 79
968 77
969 77
970 75
971 75
972 73
973 72
974 72
975 70
976 69
977 69
978 67
979 66
980 66
981 64
982 63
983 63
984 62
985 60
986 60
987 59
988 57
989 57
990 56
991 54
992 54
993 53
994 51
995 50
996 50
997 49
998 48
999 46
1000 45
1001 44
1002 44
1003 100
1004 99
1005 98
1006 97
1007 95
1008 95
1009 93
1010 93
1011 91
1012 90
1013 90
1014 89
1015 88
1016 86
1017 85
1018 85
1019 83
1020 82
1021 82
1022 80
1023 80
1024 79
1025 77
1026 77
1027 75
1028 75
1029 73
1030 72
1031 72
1032 70
1033 69
1034 69
1035 67
1036 66
1037 66
1038 64
1039 63
1040 63
1041 62
1042 60
1043 60
1044 59
1045 57
1046 57
1047 56
1048 54
1049 54
1050 53
1051 51
1052 50
1053 50
1054 49
1055 48
1056 46
1057 45
1058 44
1059 44
1060 43
1061 42
1062 40
1063 39
1064 38
1065 38
1066 37
1067 36
1068 34
1069 33
1070 32
1071 32
1072 31
1073 30
1074 28
1075 27
1076 26
1077 25
1078 25
1079 24
1080 23
1081 21
1082 20
1083 19
1084 19
1085 18
1086 17
1087 15
1088 14
1089 13
1090 13
1091 100
1092 99
1093 98
1094 97
1095 95
1096 95
1097 93
1098 93
1099 91
1100 90
1101 90
1102 89
1103 88
1104 86
1105 85
1106 85
1107 83
1108 82
1109 82
1110 80
1111 80
1112 79
1113 77
1114 77
1115 75
1116 75
1117 73
1118 72
1119 72
1120 70
1121 69
1122 69
1123 67
1124 66
1125 66
1126 64
1127 63
1128 63
1129 62
1130 60
1131 60
1132 59
1133 57
1134 57
1135 56
1136 54
1137 54
1138 53
1139 51
1140 50
1141 50
1142 49
1143 48
1144 46
1145 45
1146 44
1147 44
1148 43
1149 42
1150 40
1151 39
1152 38
1153 38
1154 37
1155 36
1156 34
1157 33
1158 32
1159 32
1160 31
1161 30
1162 28
1163 27
1164 26
1165 25
1166 25
1167 24
1168 23
1169 21
1170 20
1171 19
1172 19
1173 18
1174 17
1175 15
1176 14
1177 13
1178 13
1179 12
1180 11
1181 9
1182 8
1183 7
1184 7
1185 6
1186 5
1187 3
1188 2
1189 1
1190 0
1191 100
1192 99
1193 98
1194 97
1195 95
1196 95
1197 93
1198 93
1199 91
1200 90
1201 90
1202 89
1203 88
1204 86
1205 85
1206 85
1207 83
1208 82
1209 82
1210 80
1211 80
1212 79
1213 77
1214 77
1215 75
1216 75
1217 73
1218 72
1219 72
1220 70
1221 69
1222 69
1223 67
1224 66
1225 66
1226 64
1227 63
1228 63
1229 62
1230 60
1231 60
1232 59
1233 57
1234 57
1235 56
1236 54
1237 54
1238 53
1239 51
1240 50
1241 50
1242 49
1243 48
1244 46
1245 45
1246 44
1247 44
1248 43
1249 42
1250 40
1251 39
1252 38
1253 38
1254 37
1255 36
1256 34
1257 33
1258 32
1259 32
1260 31
1261 30
1262 28
1263 27
1264 26
1265 25
1266 25
1267 24
1268 23
1269 21
1270 20
1271 19
1272 19
1273 18
1274 17
1275 15
1276 14
1277 13
1278 13
1279 12
1280 11
1281 9
1282 8
1283 7
1284 7
1285 6
1286 5
1287 3
1288 2
1289 1
1290 0
1291 100
1292 99
1293 98
1294 97
1295 95
1296 95
1297 93
1298 93
1299 91
1300 90
1301 90
1302 89
1303 88
1304 86
1305 85
1306 85
1307 83
1308 82
1309 82
1310 80
1311 80
1312 79
1313 77
1314 77
1315 75
1316 75
1317 73
1318 72
1319 72
1320 70
1321 69
1322 69
1323 67
1324 66
1325 66
1326 64
1327 63
1328 63
1329 62
1330 60
1331 60
1332 59
1333 57
1334 57
1335 56
1336 54
1337 54
1338 53
1339 51
1340 50
1341 50
1342 49
1343 48
1344 46
1345 45
1346 44
1347 44
1348 43
1349 42
1350 40
1351 39
1352 38
1353 38
1354 37
1355 36
1356 34
1357 33
1358 32
1359 32
1360 31
1361 30
1362 28
1363 27
1364 26
1365 25
1366 25
1367 24
1368 23
1369 21
1370 20
1371 19
1372 19
1373 18
1374 17
1375 15
1376 14
1377 13
1378 13
1379 12
1380 11
1381 9
1382 8
1383 7
1384 7
1385 6
1386 5
1387 3
1388 2
1389 1
1390 0
1391 100
1392 99
1393 98
1394 97
1395 95
1396 95
1397 93
1398 93
1399 91
1400 90
1401 90
1402 89
1403 88
1404 86
1405 85
1406 85
1407 83
1408 82
1409 82
1410 80
1411 80
1412 79
1413 77
1414 77
1415 75
1416 75
1417 73
1418 72
1419 72
1420 70
1421 69
1422 69
1423 67
1424 66
1425 66
1426 64
1427 63
1428 63
1429 62
1430 60
1431 60
1432 59
1433 57
1434 57
1435 56
1436 54
1437 54
1438 53
1439 51
1440 50
1441 50
1442 49
1443 48
1444 46
1445 45
1446 44
1447 44
1448 43
1449 42
1450 40
1451 39
1452 38
1453 38
1454 37
1455 36
1456 34
1457 33
1458 32
1459 32
1460 31
1461 30
1462 28
1463 27
1464 26
1465 25
1466 25
1467 24
1468 23
1469 21
1470 20
1471 19
1472 19
1473 18
1474 17
1475 15
1476 14
1477 13
1478 13
1479 12
1480 11
1481 9
1482 8
1483 7
1484 7
1485 6
1486 5
1487 3
1488 2
1489 1
1490 0
1491 100
1492 99
1493 98
1494 97
1495 95
1496 95
1497 93
1498 93
1499 91
1500 90
1501 90
1502 89
1503 88
1504 86
1505 85
1506 85
1507 83
1508 82
1509 82
1510 80
1511 80
1512 79
1513 77
1514 77
1515 75
1516 75
1517 73
1518 72
1519 72
1520 70
1521 69
1522 69
1523 67
1524 66
1525 66
1526 64
1527 63
1528 63
1529 62
1530 60
1531 60
1532 59
1533 57
1534 57
1535 56
1536 54
1537 54
1538 53
1539 51
1540 50
1541 50
1542 49
1543 48
1544 46
1545 45
1546 44
1547 44
1548 43
1549 42
1550 40
1551 39
1552 38
1553 38
1554 37
1555 36
1556 34
1557 33
1558 32
1559 32
1560 31
1561 30
1562 28
1563 27
1564 26
1565 25
1566 25
1567 24
1568 23
1569 21
1570 20
1571 19
1572 19
1573 18
1574 17
1575 15
1576 14
1577 13
1578 13
1579 12
1580 11
1581 9
1582 8
1583 7
1584 7
1585 6
1586 5
1587 3
1588 2
1589 1
1590 0
1591 100
1592 99
1593 98
1594 97
1595 95
1596 95
1597 93
1598 93
1599 91
1600 90
1601 90
1602 89
1603 88
1604 86
1605 85
1606 85
1607 83
1608 82
1609 82
1610 80
1611 80
1612 79
1613 77
1614 77
1615 75
1616 75
1617 73
1618 72
1619 72
1620 70
1621 69
1622 69
1623 67
1624 66
1625 66
1626 64
1627 63
1628 63
1629 62
1630 60
1631 60
1632 59
1633 57
1634 57
1635 56
1636 54
1637 54
1638 53
1639 51
1640 50
1641 50
1642 49
1643 48
1644 46
1645 45
1646 44
1647 44
1648 43
1649 42
1650 40
1651 39
1652 38
1653 38
1654 37
1655 36
1656 34
1657 33
1658 32
1659 32
1660 31
1661 30
1662 28
1663 27
1664 26
1665 25
1666 25
1667 24
1668 23
1669 21
1670 20
1671 19
1672 19
1673 18
1674 17
1675 15
1676 14
1677 13
1678 13
1679 12
1680 11
1681 9
1682 8
1683 7
1684 7
1685 6
1686 5
1687 3
1688 2
1689 1
1690 0
