388 90
389 88
390 85
391 83
392 80
393 78
394 75
395 73
396 70
397 68
398 66
399 63
400 60
401 58
402 56
403 53
404 50
405 48
406 45
407 43
408 40
409 38
410 36
411 33
412 31
413 28
414 25
415 98
416 95
417 93
418 90
419 88
420 85
421 83
422 80
423 78
424 75
425 73
426 70
427 68
428 66
429 63
430 60
431 58
432 98
433 95
434 93
435 90
436 88
437 85
438 83
439 80
440 78
441 75
442 73
443 70
444 68
445 66
446 63
447 60
448 58
449 56
450 53
451 50
452 48
453 45
454 43
455 40
456 38
457 36
458 33
459 31
460 28
461 25
462 98
463 98
464 95
465 93
466 90
467 88
468 85
469 83
470 80
471 78
472 75
473 73
474 70
475 98
476 95
477 93
478 90
479 88
480 85
481 83
482 80
483 78
484 75
485 73
486 70
487 68
488 66
489 63
490 60
491 58
492 56
493 53
494 98
495 98
496 95
497 93
498 90
499 88
500 85
501 83
502 80
503 78
504 75
505 73
506 70
507 68
508 66
509 63
510 60
511 58
512 56
513 53
514 50
515 48
516 45
517 43
518 40
519 38
520 36
521 33
522 31
523 28
524 25
525 23
526 20
527 18
528 15
529 98
530 95
531 93
532 90
533 88
534 85
535 83
536 80
537 78
538 75
539 73
540 70
541 68
542 66
543 63
544 60
545 58
546 56
547 53
548 50
549 98
550 95
551 93
552 90
553 88
554 98
555 95
556 93
557 90
558 88
559 85
560 83
561 98
562 95
563 93
564 90
565 88
566 85
567 83
568 80
569 78
570 75
571 98
572 95
573 93
574 90
575 88
576 85
577 83
578 98
579 95
580 93
581 90
582 88
583 85
584 83
585 80
586 78
587 75
588 73
589 70
590 68
591 66
592 63
593 60
594 58
595 56
596 98
597 95
598 93
599 90
600 88
601 85
602 83
603 80
604 78
605 75
606 73
607 70
608 68
609 66
610 63
611 60
612 58
613 56
614 53
615 50
616 48
617 45
618 43
619 40
620 38
621 36
622 33
623 31
624 28
625 25
626 23
627 20
628 18
629 15
630 13
631 11
632 8
633 6
634 3
635 0
636 98
637 98
638 95
639 93
640 90
641 88
642 98
643 95
644 93
645 90
646 88
647 85
648 83
649 98
650 98
651 95
652 98
653 95
654 93
655 90
656 88
657 85
658 83
659 80
660 98
661 95
662 93
663 90
664 88
665 85
666 83
667 80
668 78
669 75
670 98
671 95
672 93
673 90
674 88
675 85
676 83
677 80
678 78
679 75
680 73
681 70
682 68
683 66
684 63
685 60
686 58
687 56
688 53
689 50
690 48
691 45
692 43
693 40
694 38
695 36
696 33
697 31
698 28
699 25
700 23
701 98
702 95
703 93
704 98
705 95
706 93
707 90
708 88
709 85
710 83
711 80
712 78
713 75
714 73
715 70
716 68
717 66
718 63
719 60
720 58
721 56
722 53
723 98
724 95
725 93
726 90
727 88
728 85
729 83
730 80
731 78
732 75
733 73
734 70
735 68
736 66
737 63
738 60
739 58
740 56
741 53
742 50
743 48
744 45
745 43
746 98
747 95
748 98
749 95
750 93
751 98
752 95
753 93
754 90
755 88
756 85
757 83
758 80
759 78
760 75
761 73
762 70
763 68
764 66
765 63
766 60
767 58
768 56
769 53
770 50
771 48
772 45
773 43
774 40
775 38
776 36
777 33
778 31
779 28
780 25
781 23
782 20
783 18
784 15
785 13
786 11
787 8
788 6
789 3
790 0
791 98
792 98
793 95
794 93
795 90
796 88
797 85
798 83
799 98
800 95
801 93
802 90
803 88
804 85
805 98
806 95
807 93
808 90
809 88
810 85
811 83
812 80
813 78
814 98
815 95
816 93
817 90
818 88
819 85
820 83
821 80
822 78
823 75
824 73
825 70
826 68
827 66
828 63
829 60
830 58
831 56
832 53
833 50
834 48
835 45
836 98
837 95
838 93
839 90
840 88
841 85
842 83
843 80
844 78
845 75
846 73
847 70
848 68
849 66
850 63
851 60
852 58
853 56
854 53
855 50
856 48
857 45
858 43
859 40
860 38
861 36
862 33
863 31
864 28
865 25
866 23
867 20
868 18
869 15
870 13
871 11
872 8
873 6
874 3
875 0
876 98
877 95
878 98
879 95
880 98
881 95
882 93
883 90
884 88
885 85
886 83
887 80
888 78
889 75
890 73
891 70
892 68
893 66
894 63
895 60
896 58
897 56
898 53
899 50
900 48
901 45
902 43
903 40
904 38
905 36
906 33
907 31
908 28
909 25
910 23
911 20
912 18
913 15
914 13
915 11
916 8
917 6
918 3
919 0
920 98
921 95
922 98
923 95
924 93
925 90
926 88
927 85
928 83
929 80
930 78
931 75
932 73
933 70
934 68
935 66
936 63
937 60
938 58
939 56
940 53
941 50
942 48
943 45
944 43
945 40
946 38
947 36
948 33
949 31
950 28
951 25
952 23
953 20
954 18
955 15
956 13
957 11
958 8
959 6
960 3
961 0
