263 63
264 63
265 62
266 60
267 100
268 99
269 98
270 97
271 95
272 95
273 93
274 93
275 91
276 90
277 100
278 99
279 98
280 97
281 95
282 95
283 93
284 93
285 91
286 90
287 90
288 89
289 88
290 86
291 85
292 85
293 83
294 82
295 82
296 80
297 80
298 79
299 100
300 99
301 98
302 97
303 95
304 95
305 93
306 93
307 91
308 90
309 90
310 89
311 88
312 86
313 85
314 85
315 83
316 82
317 82
318 80
319 80
320 79
321 77
322 77
323 75
324 75
325 73
326 100
327 99
328 98
329 97
330 95
331 95
332 93
333 93
334 91
335 90
336 90
337 89
338 88
339 86
340 85
341 85
342 83
343 82
344 82
345 80
346 80
347 79
348 77
349 77
350 75
351 75
352 73
353 72
354 72
355 70
356 69
357 69
358 67
359 66
360 66
361 64
362 63
363 63
364 62
365 60
366 60
367 59
368 57
369 100
370 99
371 98
372 97
373 95
374 95
375 93
376 93
377 91
378 90
379 90
380 89
381 88
382 86
383 85
384 85
385 100
386 99
387 98
388 97
389 95
390 95
391 93
392 93
393 91
394 90
395 90
396 89
397 88
398 86
399 85
400 85
401 83
402 82
403 82
404 80
405 80
406 79
407 77
408 77
409 75
410 75
411 73
412 72
413 72
414 70
415 69
416 69
417 67
418 100
419 99
420 98
421 97
422 95
423 95
424 93
425 93
426 100
427 99
428 98
429 97
430 95
431 95
432 93
433 93
434 91
435 90
436 90
437 89
438 88
439 86
440 85
441 85
442 83
443 82
444 82
445 80
446 80
447 79
448 77
449 77
450 75
451 75
452 73
453 72
454 72
455 70
456 69
457 69
458 67
459 66
460 66
461 64
462 63
463 63
464 62
465 60
466 60
467 59
468 57
469 100
470 99
471 98
472 97
473 95
474 95
475 93
476 93
477 91
478 90
479 90
480 89
481 88
482 86
483 85
484 85
485 83
486 82
487 82
488 80
489 80
490 79
491 100
492 99
493 98
494 97
495 95
496 95
497 93
498 93
499 91
500 90
501 90
502 89
503 88
504 86
505 85
506 85
507 83
508 82
509 82
510 80
511 80
512 100
513 99
514 98
515 97
516 95
517 95
518 93
519 93
520 91
521 90
522 90
523 89
524 88
525 86
526 85
527 85
528 83
529 82
530 82
531 80
532 80
533 79
534 77
535 77
536 75
537 75
538 73
539 72
540 72
541 70
542 69
543 69
544 67
545 66
546 66
547 64
548 63
549 63
550 62
551 60
552 60
553 59
554 57
555 100
556 99
557 98
558 97
559 95
560 95
561 93
562 93
563 91
564 90
565 90
566 89
567 88
568 86
569 85
570 85
571 83
572 82
573 82
574 80
575 80
576 79
577 77
578 77
579 75
580 75
581 73
582 72
583 72
584 70
585 69
586 69
587 67
588 66
589 66
590 64
591 63
592 63
593 62
594 60
595 60
596 59
597 57
598 57
599 56
600 54
601 54
602 53
603 51
604 50
605 50
606 49
607 48
608 100
609 99
610 98
611 97
612 95
613 95
614 93
615 93
616 91
617 90
618 90
619 89
620 88
621 86
622 85
623 85
624 83
625 82
626 82
627 80
628 80
629 79
630 77
631 77
632 75
633 75
634 73
635 72
636 72
637 70
638 69
639 69
640 67
641 66
642 66
643 64
644 63
645 63
646 62
647 60
648 60
649 59
650 57
651 57
652 56
653 54
654 54
655 53
656 51
657 50
658 50
659 49
660 48
661 46
662 45
663 44
664 44
665 43
666 42
667 40
668 39
669 38
670 38
671 37
672 36
673 34
674 33
675 32
676 32
677 31
678 30
679 28
680 27
681 26
682 25
683 25
684 24
685 23
686 21
687 20
688 19
689 19
690 18
691 17
692 15
693 14
694 13
695 13
696 12
697 11
698 9
699 8
700 7
701 7
702 6
703 5
704 3
705 2
706 1
707 0
708 100
709 99
710 100
711 99
712 98
713 100
714 99
715 98
716 97
717 95
718 95
719 93
720 93
721 91
722 100
723 99
724 98
725 97
726 95
727 95
728 93
729 93
730 91
731 90
732 90
733 89
734 88
735 86
736 85
737 85
738 83
739 82
740 82
741 80
742 80
743 79
744 77
745 77
746 75
747 75
748 73
749 72
750 72
751 70
752 69
753 69
754 67
755 66
756 100
757 99
758 98
759 97
760 95
761 95
762 93
763 93
764 91
765 90
766 90
767 89
768 88
769 86
770 85
771 85
772 83
773 82
774 82
775 80
776 80
777 79
778 77
779 77
780 75
781 75
782 73
783 72
784 72
785 70
786 69
787 69
788 67
789 66
790 66
791 64
792 63
793 63
794 62
795 60
796 60
797 59
798 57
799 57
800 56
801 54
802 54
803 53
804 51
805 50
806 50
807 100
808 99
809 98
810 97
811 95
812 95
813 93
814 93
815 91
816 90
817 90
818 89
819 88
820 86
821 85
822 85
823 83
824 82
825 82
826 80
827 80
828 79
829 77
830 77
831 75
832 75
833 73
834 72
835 72
836 70
837 69
838 69
839 67
840 66
841 66
842 64
843 63
844 63
845 62
846 60
847 60
848 59
849 57
850 57
851 100
852 99
853 98
854 97
855 95
856 95
857 93
858 93
859 91
860 90
861 90
862 89
863 88
864 86
865 85
866 85
867 83
868 82
869 82
870 80
871 80
872 79
873 100
874 99
875 98
876 97
877 95
878 95
879 93
880 93
881 91
882 90
883 90
884 89
885 88
886 86
887 85
888 85
889 83
890 82
891 82
892 80
893 80
894 79
895 77
896 77
897 75
898 75
899 73
900 72
901 72
902 70
903 69
904 69
905 67
906 66
907 66
908 64
909 63
910 63
911 62
912 60
913 60
914 59
915 57
916 57
917 56
918 54
919 54
920 53
921 51
922 50
923 50
924 49
925 48
926 46
927 45
928 44
929 44
930 43
931 42
932 40
933 39
934 38
935 38
936 37
937 36
938 34
939 33
940 32
941 32
942 31
943 30
944 28
945 27
946 26
947 25
948 25
949 24
950 23
951 21
952 20
953 19
954 19
955 18
956 17
957 15
958 14
959 13
960 13
961 12
962 11
963 9
964 8
965 7
966 7
967 6
968 5
969 3
970 2
971 1
972 0
973 100
974 99
975 98
976 97
977 95
978 95
979 93
980 93
981 91
982 90
983 90
984 89
985 88
986 86
987 85
988 85
989 83
990 82
991 82
992 80
993 80
994 79
995 77
996 77
997 75
998 75
999 73
1000 100
1001 99
1002 98
1003 97
1004 95
1005 95
1006 93
1007 93
1008 91
1009 90
1010 90
1011 89
1012 88
1013 86
1014 85
1015 85
1016 83
1017 82
1018 82
1019 80
1020 80
1021 79
1022 77
1023 77
1024 75
1025 75
1026 73
1027 72
1028 72
1029 70
1030 69
1031 100
1032 99
1033 98
1034 97
1035 95
1036 95
1037 93
1038 93
1039 91
1040 90
1041 90
1042 89
1043 88
1044 86
1045 85
1046 85
1047 83
1048 82
1049 82
1050 80
1051 80
1052 79
1053 77
1054 77
1055 75
1056 75
1057 73
1058 72
1059 72
1060 70
1061 69
1062 69
1063 67
1064 66
1065 66
1066 64
1067 63
1068 63
1069 62
1070 60
1071 60
1072 59
1073 57
1074 57
1075 56
1076 54
1077 54
1078 53
1079 51
1080 50
1081 50
1082 49
1083 48
1084 46
1085 45
1086 44
1087 44
1088 43
1089 42
1090 40
1091 39
1092 38
1093 38
1094 37
1095 36
1096 34
1097 33
1098 32
1099 32
1100 31
1101 30
1102 28
1103 27
1104 26
1105 25
1106 25
1107 24
1108 23
1109 21
1110 20
1111 19
1112 19
1113 18
1114 17
1115 15
1116 14
1117 13
1118 13
1119 12
1120 11
1121 9
1122 8
1123 7
1124 7
1125 6
1126 5
1127 3
1128 2
1129 1
1130 0
1131 100
1132 99
1133 98
1134 97
1135 95
1136 95
1137 93
1138 93
1139 91
1140 90
1141 90
1142 89
1143 88
1144 86
1145 85
1146 85
1147 83
1148 82
1149 82
1150 80
1151 80
1152 79
1153 77
1154 77
1155 75
1156 75
1157 73
1158 72
1159 72
1160 70
1161 69
1162 69
1163 67
1164 66
1165 66
1166 64
1167 63
1168 63
1169 62
1170 60
1171 60
1172 59
1173 57
1174 57
1175 56
1176 54
1177 54
1178 53
1179 51
1180 50
1181 50
1182 49
1183 48
1184 46
1185 45
1186 44
1187 44
1188 43
1189 42
1190 40
1191 39
1192 38
1193 38
1194 37
1195 36
1196 34
1197 33
1198 32
1199 32
1200 31
1201 30
1202 28
1203 27
1204 26
1205 25
1206 25
1207 24
1208 23
1209 21
1210 20
1211 19
1212 19
1213 18
1214 17
1215 15
1216 14
1217 13
1218 13
1219 12
1220 11
1221 9
1222 8
1223 7
1224 7
1225 6
1226 5
1227 3
1228 2
1229 1
1230 0
1231 100
1232 99
1233 98
1234 97
1235 95
1236 95
1237 93
1238 93
1239 91
1240 90
1241 90
1242 89
1243 88
1244 86
1245 85
1246 85
1247 83
1248 82
1249 82
1250 80
1251 80
1252 79
1253 77
1254 77
1255 75
1256 75
1257 73
1258 72
1259 72
1260 70
1261 69
1262 69
1263 67
1264 66
1265 66
1266 64
1267 63
1268 63
1269 62
1270 60
1271 60
1272 59
1273 57
1274 57
1275 56
1276 54
1277 54
1278 53
1279 51
1280 50
1281 50
1282 49
1283 48
1284 46
1285 45
1286 44
1287 44
1288 43
1289 42
1290 40
1291 39
1292 38
1293 38
1294 37
1295 36
1296 34
1297 33
1298 32
1299 32
1300 31
1301 30
1302 28
1303 27
1304 26
1305 25
1306 25
1307 24
1308 23
1309 21
1310 20
1311 19
1312 19
1313 18
1314 17
1315 15
1316 14
1317 13
1318 13
1319 12
1320 11
1321 9
1322 8
1323 7
1324 7
1325 6
1326 5
1327 3
1328 2
1329 1
1330 0
1331 100
1332 99
1333 98
1334 97
1335 95
1336 95
1337 93
1338 93
1339 91
1340 90
1341 90
1342 89
1343 88
1344 86
1345 85
1346 85
1347 83
1348 82
1349 82
1350 80
1351 80
1352 79
1353 77
1354 77
1355 75
1356 75
1357 73
1358 72
1359 72
1360 70
1361 69
1362 69
1363 67
1364 66
1365 66
1366 64
1367 63
1368 63
1369 62
1370 60
1371 60
1372 59
1373 57
1374 57
1375 56
1376 54
1377 54
1378 53
1379 51
1380 50
1381 50
1382 49
1383 48
1384 46
1385 45
1386 44
1387 44
1388 43
1389 42
1390 40
1391 39
1392 38
1393 38
1394 37
1395 36
1396 34
1397 33
1398 32
1399 32
1400 31
1401 30
1402 28
1403 27
1404 26
1405 25
1406 25
1407 24
1408 23
1409 21
1410 20
1411 19
1412 19
1413 18
1414 17
1415 15
1416 14
1417 13
1418 13
1419 12
1420 11
1421 9
1422 8
1423 7
1424 7
1425 6
1426 5
1427 3
1428 2
1429 1
1430 0
1431 100
1432 99
1433 98
1434 97
1435 95
1436 95
1437 93
1438 93
1439 91
1440 90
1441 90
1442 89
1443 88
1444 86
1445 85
1446 85
1447 83
1448 82
1449 82
1450 80
1451 80
1452 79
1453 77
1454 77
1455 75
1456 75
1457 73
1458 72
1459 72
1460 70
1461 69
1462 69
1463 67
1464 66
1465 66
1466 64
1467 63
1468 63
1469 62
1470 60
1471 60
1472 59
1473 57
1474 57
1475 56
1476 54
1477 54
1478 53
1479 51
1480 50
1481 50
1482 49
1483 48
1484 46
1485 45
1486 44
1487 44
1488 43
1489 42
1490 40
1491 39
1492 38
1493 38
1494 37
1495 36
1496 34
1497 33
1498 32
1499 32
1500 31
1501 30
1502 28
1503 27
1504 26
1505 25
1506 25
1507 24
1508 23
1509 21
1510 20
1511 19
1512 19
1513 18
1514 17
1515 15
1516 14
1517 13
1518 13
1519 12
1520 11
1521 9
1522 8
1523 7
1524 7
1525 6
1526 5
1527 3
1528 2
1529 1
1530 0
