263 90
264 89
265 88
266 86
267 85
268 85
269 83
270 82
271 82
272 80
273 80
274 79
275 77
276 77
277 75
278 75
279 73
280 72
281 100
282 100
283 99
284 98
285 97
286 95
287 95
288 93
289 93
290 91
291 90
292 90
293 89
294 88
295 86
296 85
297 85
298 83
299 82
300 82
301 80
302 80
303 79
304 77
305 77
306 75
307 75
308 73
309 72
310 72
311 70
312 69
313 100
314 99
315 98
316 97
317 100
318 99
319 98
320 97
321 95
322 95
323 93
324 93
325 91
326 90
327 90
328 89
329 88
330 86
331 85
332 85
333 83
334 82
335 82
336 80
337 80
338 79
339 77
340 77
341 75
342 75
343 73
344 72
345 100
346 99
347 98
348 97
349 95
350 95
351 93
352 93
353 91
354 90
355 90
356 89
357 88
358 86
359 85
360 85
361 83
362 82
363 82
364 80
365 80
366 79
367 77
368 77
369 75
370 75
371 73
372 72
373 72
374 100
375 99
376 98
377 97
378 95
379 95
380 93
381 93
382 91
383 90
384 90
385 89
386 88
387 100
388 99
389 98
390 97
391 95
392 95
393 100
394 99
395 98
396 97
397 95
398 95
399 93
400 93
401 91
402 90
403 90
404 89
405 88
406 86
407 85
408 85
409 83
410 82
411 82
412 80
413 80
414 79
415 77
416 77
417 100
418 99
419 98
420 97
421 95
422 95
423 93
424 93
425 91
426 90
427 90
428 89
429 88
430 86
431 85
432 85
433 100
434 99
435 98
436 97
437 95
438 100
439 99
440 100
441 99
442 98
443 97
444 95
445 95
446 93
447 93
448 91
449 90
450 100
451 99
452 98
453 97
454 95
455 100
456 99
457 98
458 97
459 95
460 95
461 93
462 93
463 100
464 99
465 98
466 97
467 95
468 95
469 93
470 93
471 91
472 90
473 90
474 89
475 100
476 99
477 98
478 97
479 95
480 95
481 93
482 93
483 91
484 100
485 99
486 98
487 97
488 95
489 95
490 93
491 93
492 91
493 90
494 90
495 89
496 88
497 86
498 85
499 85
500 83
501 82
502 82
503 80
504 80
505 79
506 77
507 77
508 75
509 75
510 73
511 72
512 72
513 70
514 100
515 99
516 98
517 97
518 95
519 95
520 93
521 93
522 91
523 90
524 90
525 89
526 88
527 86
528 85
529 85
530 83
531 82
532 82
533 80
534 80
535 79
536 77
537 77
538 75
539 75
540 73
541 72
542 72
543 70
544 69
545 69
546 67
547 66
548 66
549 64
550 63
551 63
552 62
553 60
554 60
555 59
556 57
557 57
558 56
559 54
560 54
561 53
562 51
563 50
564 50
565 49
566 48
567 46
568 45
569 44
570 44
571 43
572 42
573 40
574 39
575 38
576 38
577 37
578 36
579 34
580 33
581 32
582 32
583 31
584 30
585 28
586 27
587 26
588 25
589 25
590 24
591 23
592 21
593 20
594 19
595 19
596 18
597 17
598 15
599 14
600 13
601 13
602 12
603 11
604 9
605 8
606 7
607 7
608 6
609 5
610 3
611 2
612 1
613 0
614 100
615 100
616 99
617 98
618 97
619 95
620 95
621 93
622 93
623 91
624 100
625 99
626 98
627 97
628 95
629 95
630 93
631 93
632 91
633 90
634 90
635 89
636 88
637 86
638 85
639 85
640 83
641 82
642 82
643 80
644 80
645 79
646 77
647 77
648 75
649 75
650 73
651 72
652 72
653 70
654 69
655 69
656 67
657 66
658 66
659 64
660 63
661 63
662 62
663 60
664 60
665 59
666 57
667 57
668 56
669 54
670 54
671 53
672 51
673 50
674 50
675 49
676 48
677 46
678 45
679 44
680 44
681 43
682 42
683 40
684 100
685 99
686 98
687 97
688 95
689 95
690 93
691 93
692 91
693 90
694 90
695 89
696 88
697 86
698 85
699 85
700 83
701 82
702 82
703 80
704 80
705 79
706 77
707 77
708 75
709 75
710 73
711 72
712 72
713 70
714 69
715 69
716 67
717 66
718 66
719 64
720 63
721 63
722 62
723 60
724 60
725 59
726 57
727 57
728 56
729 54
730 54
731 53
732 51
733 50
734 50
735 49
736 48
737 46
738 45
739 44
740 44
741 43
742 42
743 40
744 39
745 100
746 99
747 98
748 97
749 95
750 95
751 93
752 93
753 91
754 90
755 90
756 89
757 88
758 86
759 85
760 85
761 83
762 82
763 82
764 80
765 80
766 79
767 77
768 77
769 75
770 75
771 73
772 72
773 72
774 70
775 69
776 69
777 67
778 66
779 66
780 64
781 63
782 63
783 62
784 60
785 60
786 59
787 57
788 57
789 56
790 54
791 54
792 53
793 51
794 50
795 50
796 49
797 48
798 46
799 45
800 44
801 44
802 43
803 42
804 40
805 39
806 38
807 38
808 37
809 36
810 34
811 33
812 32
813 32
814 31
815 30
816 28
817 27
818 26
819 25
820 25
821 24
822 23
823 21
824 20
825 19
826 100
827 99
828 98
829 97
830 95
831 95
832 93
833 93
834 91
835 90
836 90
837 89
838 88
839 86
840 85
841 85
842 83
843 82
844 82
845 80
846 80
847 79
848 77
849 77
850 75
851 75
852 73
853 72
854 72
855 70
856 69
857 69
858 67
859 66
860 66
861 64
862 63
863 63
864 62
865 60
866 100
867 99
868 98
869 97
870 95
871 95
872 93
873 93
874 91
875 90
876 90
877 89
878 88
879 86
880 85
881 85
882 83
883 82
884 82
885 80
886 80
887 79
888 77
889 77
890 75
891 75
892 73
893 72
894 72
895 70
896 69
897 69
898 67
899 66
900 66
901 64
902 63
903 63
904 62
905 60
906 60
907 59
908 57
909 57
910 56
911 54
912 54
913 53
914 51
915 50
916 50
917 49
918 48
919 46
920 45
921 44
922 44
923 43
924 42
925 40
926 39
927 38
928 38
929 37
930 36
931 34
932 33
933 32
934 32
935 31
936 30
937 28
938 27
939 26
940 25
941 25
942 24
943 23
944 21
945 20
946 19
947 19
948 18
949 17
950 15
951 14
952 13
953 13
954 12
955 11
956 9
957 8
958 7
959 7
960 6
961 5
962 3
963 2
964 1
965 100
966 99
967 98
968 97
969 95
970 95
971 93
972 93
973 91
974 90
975 90
976 89
977 88
978 86
979 85
980 85
981 83
982 82
983 82
984 80
985 80
986 79
987 77
988 77
989 75
990 75
991 73
992 72
993 72
994 70
995 69
996 69
997 67
998 66
999 66
1000 64
1001 63
1002 63
1003 62
1004 60
1005 60
1006 59
1007 57
1008 57
1009 56
1010 54
1011 54
1012 53
1013 51
1014 50
1015 50
1016 49
1017 48
1018 46
1019 45
1020 44
1021 44
1022 43
1023 42
1024 40
1025 39
1026 38
1027 38
1028 37
1029 36
1030 34
1031 33
1032 32
1033 32
1034 31
1035 30
1036 28
1037 27
1038 26
1039 25
1040 25
1041 24
1042 23
1043 21
1044 20
1045 19
1046 19
1047 18
1048 17
1049 15
1050 14
1051 13
1052 13
1053 12
1054 11
1055 9
1056 8
1057 7
1058 7
1059 6
1060 5
1061 3
1062 2
1063 1
1064 0
1065 100
1066 99
1067 98
1068 97
1069 95
1070 95
1071 93
1072 93
1073 91
1074 90
1075 90
1076 89
1077 88
1078 86
1079 85
1080 85
1081 83
1082 82
1083 82
1084 80
1085 80
1086 79
1087 77
1088 77
1089 75
1090 75
1091 73
1092 72
1093 72
1094 70
1095 69
1096 69
1097 67
1098 66
1099 66
1100 64
1101 63
1102 63
1103 62
1104 60
1105 60
1106 59
1107 57
1108 57
1109 56
1110 54
1111 54
1112 53
1113 51
1114 50
1115 50
1116 49
1117 48
1118 46
1119 45
1120 44
1121 44
1122 43
1123 42
1124 40
1125 39
1126 38
1127 38
1128 37
1129 36
1130 34
1131 33
1132 32
1133 32
1134 31
1135 30
1136 28
1137 27
1138 26
1139 25
1140 25
1141 24
1142 23
1143 21
1144 20
1145 19
1146 19
1147 18
1148 17
1149 15
1150 14
1151 13
1152 13
1153 12
1154 11
1155 9
1156 8
1157 7
1158 7
1159 6
1160 5
1161 3
1162 2
1163 1
1164 0
1165 100
1166 99
1167 98
1168 97
1169 95
1170 95
1171 93
1172 93
1173 91
1174 90
1175 90
1176 89
1177 88
1178 86
1179 85
1180 85
1181 83
1182 82
1183 82
1184 80
1185 80
1186 79
1187 77
1188 77
1189 75
1190 75
1191 73
1192 72
1193 72
1194 70
1195 69
1196 69
1197 67
1198 66
1199 66
1200 64
1201 63
1202 63
1203 62
1204 60
1205 60
1206 59
1207 57
1208 57
1209 56
1210 54
1211 54
1212 53
1213 51
1214 50
1215 50
1216 49
1217 48
1218 46
1219 45
1220 44
1221 44
1222 43
1223 42
1224 40
1225 39
1226 38
1227 38
1228 37
1229 36
1230 34
1231 33
1232 32
1233 32
1234 31
1235 30
1236 28
1237 27
1238 26
1239 25
1240 25
1241 24
1242 23
1243 21
1244 20
1245 19
1246 19
1247 18
1248 17
1249 15
1250 14
1251 13
1252 13
1253 12
1254 11
1255 9
1256 8
1257 7
1258 7
1259 6
1260 5
1261 3
1262 2
1263 1
1264 0
1265 100
1266 99
1267 98
1268 97
1269 95
1270 95
1271 93
1272 93
1273 91
1274 90
1275 90
1276 89
1277 88
1278 86
1279 85
1280 85
1281 83
1282 82
1283 82
1284 80
1285 80
1286 79
1287 77
1288 77
1289 75
1290 75
1291 73
1292 72
1293 72
1294 70
1295 69
1296 69
1297 67
1298 66
1299 66
1300 64
1301 63
1302 63
1303 62
1304 60
1305 60
1306 59
1307 57
1308 57
1309 56
1310 54
1311 54
1312 53
1313 51
1314 50
1315 50
1316 49
1317 48
1318 46
1319 45
1320 44
1321 44
1322 43
1323 42
1324 40
1325 39
1326 38
1327 38
1328 37
1329 36
1330 34
1331 33
1332 32
1333 32
1334 31
1335 30
1336 28
1337 27
1338 26
1339 25
1340 25
1341 24
1342 23
1343 21
1344 20
1345 19
1346 19
1347 18
1348 17
1349 15
1350 14
1351 13
1352 13
1353 12
1354 11
1355 9
1356 8
1357 7
1358 7
1359 6
1360 5
1361 3
1362 2
1363 1
1364 0
1365 100
1366 99
1367 98
1368 97
1369 95
1370 95
1371 93
1372 93
1373 91
1374 90
1375 90
1376 89
1377 88
1378 86
1379 85
1380 85
1381 83
1382 82
1383 82
1384 80
1385 80
1386 79
1387 77
1388 77
1389 75
1390 75
1391 73
1392 72
1393 72
1394 70
1395 69
1396 69
1397 67
1398 66
1399 66
1400 64
1401 63
1402 63
1403 62
1404 60
1405 60
1406 59
1407 57
1408 57
1409 56
1410 54
1411 54
1412 53
1413 51
1414 50
1415 50
1416 49
1417 48
1418 46
1419 45
1420 44
1421 44
1422 43
1423 42
1424 40
1425 39
1426 38
1427 38
1428 37
1429 36
1430 34
1431 33
1432 32
1433 32
1434 31
1435 30
1436 28
1437 27
1438 26
1439 25
1440 25
1441 24
1442 23
1443 21
1444 20
1445 19
1446 19
1447 18
1448 17
1449 15
1450 14
1451 13
1452 13
1453 12
1454 11
1455 9
1456 8
1457 7
1458 7
1459 6
1460 5
1461 3
1462 2
1463 1
1464 0
1465 100
1466 99
1467 98
1468 97
1469 95
1470 95
1471 93
1472 93
1473 91
1474 90
1475 90
1476 89
1477 88
1478 86
1479 85
1480 85
1481 83
1482 82
1483 82
1484 80
1485 80
1486 79
1487 77
1488 77
1489 75
1490 75
1491 73
1492 72
1493 72
1494 70
1495 69
1496 69
1497 67
1498 66
1499 66
1500 64
1501 63
1502 63
1503 62
1504 60
1505 60
1506 59
1507 57
1508 57
1509 56
1510 54
1511 54
1512 53
1513 51
1514 50
1515 50
1516 49
1517 48
1518 46
1519 45
1520 44
1521 44
1522 43
1523 42
1524 40
1525 39
1526 38
1527 38
1528 37
1529 36
1530 34
1531 33
1532 32
1533 32
1534 31
1535 30
1536 28
1537 27
1538 26
1539 25
1540 25
1541 24
1542 23
1543 21
1544 20
1545 19
1546 19
1547 18
1548 17
1549 15
1550 14
1551 13
1552 13
1553 12
1554 11
1555 9
1556 8
1557 7
1558 7
1559 6
1560 5
1561 3
1562 2
1563 1
1564 0
