263 91
264 90
265 90
266 89
267 88
268 86
269 85
270 85
271 83
272 82
273 82
274 80
275 80
276 79
277 77
278 77
279 75
280 75
281 73
282 72
283 72
284 70
285 69
286 69
287 67
288 66
289 66
290 64
291 63
292 63
293 62
294 60
295 60
296 59
297 57
298 57
299 56
300 54
301 54
302 53
303 51
304 50
305 50
306 49
307 48
308 46
309 45
310 44
311 44
312 43
313 42
314 40
315 39
316 38
317 38
318 37
319 36
320 34
321 33
322 32
323 32
324 31
325 30
326 28
327 27
328 26
329 25
330 25
331 24
332 23
333 21
334 20
335 19
336 19
337 18
338 17
339 15
340 14
341 13
342 13
343 12
344 11
345 9
346 8
347 7
348 7
349 6
350 5
351 3
352 2
353 1
354 0
355 100
356 99
357 98
358 97
359 95
360 95
361 93
362 93
363 91
364 90
365 90
366 89
367 88
368 100
369 99
370 98
371 97
372 95
373 95
374 93
375 93
376 91
377 90
378 90
379 89
380 88
381 86
382 85
383 85
384 83
385 82
386 82
387 80
388 80
389 79
390 77
391 77
392 75
393 75
394 73
395 72
396 72
397 70
398 69
399 100
400 99
401 98
402 97
403 95
404 95
405 93
406 93
407 91
408 90
409 90
410 89
411 88
412 86
413 85
414 85
415 83
416 82
417 82
418 80
419 80
420 79
421 77
422 77
423 75
424 75
425 73
426 72
427 72
428 70
429 69
430 69
431 67
432 66
433 66
434 64
435 63
436 63
437 62
438 60
439 60
440 59
441 57
442 57
443 56
444 54
445 54
446 53
447 51
448 50
449 50
450 49
451 48
452 46
453 45
454 44
455 44
456 43
457 42
458 40
459 39
460 38
461 38
462 37
463 36
464 34
465 33
466 32
467 32
468 31
469 30
470 28
471 27
472 26
473 25
474 25
475 24
476 23
477 21
478 20
479 19
480 19
481 18
482 17
483 15
484 14
485 13
486 13
487 12
488 11
489 9
490 8
491 7
492 7
493 6
494 5
495 3
496 2
497 1
498 0
499 100
500 99
501 98
502 97
503 95
504 95
505 93
506 93
507 91
508 90
509 90
510 100
511 99
512 98
513 97
514 95
515 95
516 93
517 93
518 91
519 90
520 90
521 89
522 88
523 86
524 85
525 85
526 83
527 82
528 82
529 80
530 80
531 79
532 77
533 77
534 75
535 75
536 73
537 72
538 72
539 70
540 69
541 69
542 67
543 66
544 66
545 64
546 63
547 63
548 62
549 60
550 60
551 59
552 57
553 57
554 56
555 54
556 54
557 53
558 51
559 50
560 50
561 49
562 48
563 46
564 45
565 44
566 100
567 99
568 98
569 97
570 95
571 95
572 93
573 93
574 91
575 90
576 90
577 89
578 88
579 86
580 85
581 100
582 99
583 98
584 97
585 95
586 95
587 93
588 93
589 91
590 90
591 90
592 89
593 88
594 86
595 85
596 85
597 83
598 82
599 82
600 80
601 80
602 79
603 77
604 77
605 75
606 75
607 73
608 72
609 72
610 70
611 69
612 69
613 67
614 66
615 66
616 64
617 63
618 63
619 62
620 60
621 60
622 59
623 57
624 57
625 56
626 54
627 54
628 53
629 51
630 50
631 50
632 49
633 48
634 46
635 45
636 44
637 44
638 43
639 42
640 40
641 39
642 38
643 38
644 37
645 36
646 34
647 33
648 32
649 32
650 31
651 30
652 28
653 27
654 26
655 25
656 25
657 24
658 23
659 21
660 20
661 19
662 19
663 18
664 17
665 15
666 14
667 13
668 13
669 12
670 11
671 9
672 8
673 7
674 7
675 6
676 5
677 3
678 2
679 1
680 0
681 100
682 99
683 98
684 97
685 95
686 95
687 93
688 93
689 91
690 90
691 90
692 89
693 88
694 86
695 85
696 85
697 83
698 82
699 82
700 80
701 80
702 79
703 77
704 77
705 75
706 75
707 73
708 100
709 99
710 98
711 97
712 95
713 95
714 93
715 93
716 91
717 90
718 90
719 89
720 88
721 86
722 85
723 85
724 83
725 82
726 82
727 80
728 80
729 79
730 77
731 77
732 75
733 75
734 73
735 72
736 72
737 70
738 69
739 69
740 67
741 66
742 66
743 64
744 63
745 63
746 62
747 60
748 60
749 59
750 57
751 57
752 56
753 54
754 54
755 53
756 51
757 50
758 50
759 49
760 48
761 46
762 45
763 44
764 44
765 43
766 42
767 40
768 39
769 38
770 38
771 37
772 36
773 34
774 33
775 32
776 32
777 31
778 30
779 28
780 27
781 26
782 25
783 25
784 24
785 23
786 21
787 20
788 19
789 19
790 18
791 17
792 15
793 14
794 13
795 13
796 12
797 11
798 9
799 8
800 7
801 7
802 6
803 5
804 3
805 2
806 1
807 0
808 100
809 99
810 98
811 97
812 95
813 95
814 93
815 93
816 91
817 90
818 90
819 89
820 88
821 86
822 85
823 85
824 83
825 82
826 82
827 80
828 80
829 79
830 77
831 77
832 75
833 75
834 73
835 72
836 72
837 70
838 69
839 69
840 67
841 66
842 66
843 64
844 63
845 63
846 62
847 60
848 60
849 59
850 57
851 57
852 56
853 54
854 54
855 53
856 51
857 50
858 100
859 99
860 98
861 97
862 95
863 95
864 93
865 93
866 91
867 90
868 90
869 89
870 88
871 86
872 85
873 85
874 83
875 82
876 82
877 80
878 80
879 79
880 77
881 77
882 75
883 75
884 73
885 72
886 72
887 70
888 69
889 69
890 67
891 66
892 66
893 64
894 63
895 63
896 62
897 60
898 60
899 59
900 57
901 57
902 56
903 54
904 54
905 53
906 51
907 50
908 50
909 49
910 48
911 46
912 45
913 44
914 44
915 43
916 42
917 40
918 39
919 38
920 38
921 37
922 36
923 34
924 33
925 32
926 32
927 31
928 30
929 28
930 27
931 26
932 25
933 25
934 24
935 23
936 21
937 20
938 19
939 19
940 18
941 17
942 15
943 14
944 13
945 13
946 12
947 11
948 9
949 8
950 7
951 7
952 6
953 5
954 3
955 2
956 1
957 0
958 100
959 99
960 98
961 97
962 95
963 95
964 93
965 93
966 91
967 90
968 90
969 89
970 88
971 86
972 85
973 85
974 83
975 82
976 82
977 80
978 80
979 79
980 77
981 77
982 75
983 75
984 73
985 72
986 72
987 70
988 69
989 69
990 67
991 66
992 66
993 64
994 63
995 63
996 62
997 60
998 60
999 59
1000 57
1001 57
1002 56
1003 54
1004 54
1005 53
1006 51
1007 50
1008 50
1009 49
1010 48
1011 46
1012 45
1013 44
1014 44
1015 43
1016 42
1017 40
1018 39
1019 38
1020 38
1021 37
1022 36
1023 34
1024 33
1025 32
1026 32
1027 31
1028 30
1029 28
1030 27
1031 26
1032 25
1033 25
1034 24
1035 23
1036 21
1037 20
1038 19
1039 19
1040 18
1041 17
1042 15
1043 14
1044 13
1045 13
1046 12
1047 11
1048 9
1049 8
1050 7
1051 7
1052 6
1053 5
1054 3
1055 2
1056 1
1057 0
