263 98
264 97
265 95
266 95
267 93
268 93
269 91
270 90
271 90
272 89
273 88
274 86
275 85
276 85
277 100
278 99
279 98
280 97
281 100
282 99
283 98
284 97
285 95
286 95
287 93
288 93
289 100
290 99
291 98
292 97
293 95
294 95
295 93
296 93
297 91
298 90
299 90
300 89
301 88
302 86
303 85
304 85
305 83
306 82
307 82
308 80
309 80
310 79
311 77
312 77
313 75
314 75
315 100
316 99
317 98
318 97
319 95
320 95
321 93
322 93
323 91
324 90
325 90
326 89
327 88
328 86
329 85
330 85
331 83
332 82
333 82
334 80
335 80
336 79
337 77
338 77
339 75
340 75
341 73
342 72
343 72
344 70
345 69
346 100
347 99
348 98
349 97
350 95
351 95
352 93
353 93
354 91
355 90
356 90
357 89
358 88
359 86
360 85
361 85
362 83
363 82
364 82
365 80
366 80
367 79
368 77
369 77
370 75
371 75
372 73
373 72
374 72
375 70
376 69
377 69
378 67
379 66
380 66
381 64
382 63
383 63
384 62
385 60
386 60
387 59
388 57
389 57
390 56
391 54
392 54
393 53
394 51
395 50
396 50
397 49
398 48
399 46
400 45
401 44
402 44
403 43
404 42
405 40
406 39
407 38
408 38
409 37
410 36
411 34
412 33
413 32
414 32
415 31
416 30
417 28
418 27
419 26
420 25
421 25
422 24
423 23
424 21
425 20
426 19
427 19
428 18
429 17
430 15
431 14
432 13
433 13
434 12
435 11
436 9
437 8
438 7
439 7
440 100
441 99
442 98
443 97
444 95
445 95
446 93
447 93
448 91
449 90
450 90
451 89
452 88
453 86
454 85
455 85
456 83
457 82
458 82
459 80
460 80
461 79
462 77
463 77
464 75
465 75
466 73
467 72
468 72
469 70
470 69
471 69
472 67
473 66
474 66
475 64
476 63
477 63
478 62
479 60
480 100
481 99
482 98
483 97
484 95
485 95
486 93
487 93
488 91
489 90
490 90
491 89
492 88
493 86
494 85
495 85
496 83
497 82
498 82
499 80
500 80
501 79
502 77
503 77
504 75
505 75
506 73
507 72
508 72
509 70
510 69
511 69
512 67
513 66
514 66
515 100
516 99
517 98
518 97
519 95
520 95
521 93
522 93
523 91
524 90
525 90
526 89
527 88
528 86
529 85
530 85
531 83
532 82
533 82
534 80
535 80
536 79
537 77
538 77
539 75
540 75
541 73
542 72
543 72
544 70
545 100
546 99
547 98
548 97
549 95
550 95
551 93
552 93
553 91
554 90
555 90
556 89
557 88
558 86
559 85
560 85
561 83
562 82
563 82
564 80
565 80
566 79
567 77
568 77
569 75
570 75
571 73
572 72
573 72
574 70
575 69
576 69
577 67
578 66
579 66
580 64
581 63
582 63
583 62
584 60
585 60
586 59
587 57
588 57
589 56
590 54
591 54
592 53
593 51
594 50
595 50
596 49
597 48
598 46
599 45
600 44
601 44
602 43
603 42
604 40
605 39
606 38
607 38
608 37
609 36
610 34
611 33
612 32
613 32
614 31
615 30
616 28
617 27
618 26
619 25
620 25
621 24
622 23
623 21
624 20
625 19
626 19
627 18
628 17
629 15
630 14
631 13
632 13
633 12
634 11
635 9
636 8
637 7
638 7
639 6
640 5
641 3
642 2
643 1
644 0
645 100
646 99
647 98
648 97
649 95
650 95
651 93
652 93
653 91
654 90
655 90
656 100
657 100
658 99
659 98
660 97
661 100
662 99
663 100
664 99
665 98
666 97
667 95
668 95
669 93
670 93
671 91
672 100
673 99
674 98
675 97
676 95
677 95
678 93
679 93
680 91
681 90
682 90
683 89
684 88
685 86
686 85
687 85
688 83
689 82
690 100
691 99
692 98
693 97
694 95
695 100
696 100
697 99
698 98
699 97
700 95
701 95
702 93
703 93
704 91
705 90
706 90
707 89
708 88
709 86
710 85
711 85
712 83
713 82
714 82
715 80
716 80
717 79
718 77
719 77
720 75
721 75
722 73
723 72
724 72
725 70
726 69
727 69
728 67
729 66
730 66
731 64
732 63
733 63
734 62
735 60
736 60
737 59
738 57
739 57
740 56
741 54
742 54
743 53
744 51
745 50
746 50
747 49
748 48
749 46
750 45
751 44
752 44
753 43
754 42
755 40
756 39
757 38
758 38
759 37
760 36
761 34
762 33
763 32
764 32
765 31
766 30
767 28
768 27
769 26
770 25
771 25
772 24
773 23
774 21
775 20
776 19
777 19
778 18
779 17
780 15
781 14
782 13
783 13
784 12
785 11
786 9
787 8
788 7
789 7
790 6
791 5
792 3
793 2
794 1
795 0
796 100
797 99
798 98
799 97
800 95
801 95
802 93
803 100
804 99
805 98
806 97
807 95
808 95
809 93
810 93
811 91
812 90
813 90
814 89
815 88
816 86
817 85
818 100
819 99
820 98
821 97
822 95
823 95
824 93
825 93
826 91
827 90
828 90
829 89
830 88
831 86
832 85
833 85
834 83
835 82
836 82
837 100
838 99
839 98
840 97
841 95
842 95
843 93
844 93
845 91
846 90
847 90
848 89
849 88
850 86
851 85
852 85
853 83
854 82
855 82
856 80
857 80
858 79
859 77
860 77
861 75
862 75
863 73
864 72
865 72
866 70
867 69
868 69
869 67
870 66
871 66
872 100
873 99
874 98
875 100
876 99
877 98
878 97
879 95
880 95
881 93
882 93
883 91
884 90
885 90
886 89
887 88
888 86
889 85
890 85
891 83
892 82
893 82
894 80
895 80
896 79
897 77
898 77
899 75
900 75
901 73
902 72
903 72
904 70
905 69
906 69
907 67
908 66
909 66
910 64
911 63
912 63
913 62
914 60
915 60
916 59
917 57
918 57
919 56
920 54
921 54
922 53
923 51
924 50
925 50
926 49
927 48
928 46
929 45
930 100
931 99
932 98
933 97
934 95
935 95
936 93
937 93
938 91
939 90
940 90
941 89
942 88
943 86
944 85
945 85
946 83
947 82
948 82
949 80
950 80
951 79
952 77
953 77
954 75
955 75
956 73
957 72
958 72
959 70
960 69
961 69
962 67
963 66
964 66
965 64
966 63
967 63
968 62
969 60
970 60
971 59
972 57
973 57
974 56
975 54
976 54
977 53
978 51
979 50
980 50
981 49
982 48
983 46
984 45
985 44
986 44
987 43
988 42
989 40
990 39
991 38
992 38
993 37
994 36
995 34
996 33
997 32
998 32
999 31
1000 30
1001 28
1002 27
1003 26
1004 25
1005 25
1006 24
1007 23
1008 21
1009 20
1010 19
1011 19
1012 18
1013 17
1014 15
1015 14
1016 13
1017 13
1018 12
1019 11
1020 9
1021 8
1022 7
1023 7
1024 6
1025 5
1026 3
1027 2
1028 1
1029 0
1030 100
1031 99
1032 98
1033 97
1034 95
1035 95
1036 93
1037 93
1038 91
1039 90
1040 90
1041 89
1042 88
1043 86
1044 85
1045 85
1046 83
1047 82
1048 82
1049 80
1050 80
1051 79
1052 77
1053 77
1054 75
1055 75
1056 73
1057 72
1058 72
1059 70
1060 69
1061 69
1062 67
1063 66
1064 66
1065 64
1066 63
1067 63
1068 62
1069 60
1070 60
1071 59
1072 57
1073 57
1074 56
1075 54
1076 54
1077 53
1078 51
1079 50
1080 50
1081 49
1082 48
1083 46
1084 45
1085 44
1086 44
1087 43
1088 42
1089 40
1090 39
1091 38
1092 38
1093 37
1094 36
1095 34
1096 33
1097 32
1098 32
1099 31
1100 30
1101 28
1102 27
1103 26
1104 25
1105 25
1106 24
1107 23
1108 21
1109 20
1110 19
1111 19
1112 18
1113 17
1114 15
1115 14
1116 13
1117 13
1118 12
1119 11
1120 9
1121 8
1122 7
1123 7
1124 6
1125 5
1126 3
1127 2
1128 1
1129 0
1130 100
1131 99
1132 98
1133 97
1134 95
1135 95
1136 93
1137 93
1138 91
1139 90
1140 90
1141 89
1142 88
1143 86
1144 85
1145 85
1146 83
1147 82
1148 82
1149 80
1150 80
1151 79
1152 77
1153 77
1154 75
1155 75
1156 73
1157 72
1158 72
1159 70
1160 69
1161 69
1162 67
1163 66
1164 66
1165 64
1166 63
1167 63
1168 62
1169 60
1170 60
1171 59
1172 57
1173 57
1174 56
1175 54
1176 54
1177 53
1178 51
1179 50
1180 50
1181 49
1182 48
1183 46
1184 45
1185 44
1186 44
1187 43
1188 42
1189 40
1190 39
1191 38
1192 38
1193 37
1194 36
1195 34
1196 33
1197 32
1198 32
1199 31
1200 30
1201 28
1202 27
1203 26
1204 25
1205 25
1206 24
1207 23
1208 21
1209 20
1210 19
1211 19
1212 18
1213 17
1214 15
1215 14
1216 13
1217 13
1218 12
1219 11
1220 9
1221 8
1222 7
1223 7
1224 6
1225 5
1226 3
1227 2
1228 1
1229 0
1230 100
1231 99
1232 98
1233 97
1234 95
1235 95
1236 93
1237 93
1238 91
1239 90
1240 90
1241 89
1242 88
1243 86
1244 85
1245 85
1246 83
1247 82
1248 82
1249 80
1250 80
1251 79
1252 77
1253 77
1254 75
1255 75
1256 73
1257 72
1258 72
1259 70
1260 69
1261 69
1262 67
1263 66
1264 66
1265 64
1266 63
1267 63
1268 62
1269 60
1270 60
1271 59
1272 57
1273 57
1274 56
1275 54
1276 54
1277 53
1278 51
1279 50
1280 50
1281 49
1282 48
1283 46
1284 45
1285 44
1286 44
1287 43
1288 42
1289 40
1290 39
1291 38
1292 38
1293 37
1294 36
1295 34
1296 33
1297 32
1298 32
1299 31
1300 30
1301 28
1302 27
1303 26
1304 25
1305 25
1306 24
1307 23
1308 21
1309 20
1310 19
1311 19
1312 18
1313 17
1314 15
1315 14
1316 13
1317 13
1318 12
1319 11
1320 9
1321 8
1322 7
1323 7
1324 6
1325 5
1326 3
1327 2
1328 1
1329 0
1330 100
1331 99
1332 98
1333 97
1334 95
1335 95
1336 93
1337 93
1338 91
1339 90
1340 90
1341 89
1342 88
1343 86
1344 85
1345 85
1346 83
1347 82
1348 82
1349 80
1350 80
1351 79
1352 77
1353 77
1354 75
1355 75
1356 73
1357 72
1358 72
1359 70
1360 69
1361 69
1362 67
1363 66
1364 66
1365 64
1366 63
1367 63
1368 62
1369 60
1370 60
1371 59
1372 57
1373 57
1374 56
1375 54
1376 54
1377 53
1378 51
1379 50
1380 50
1381 49
1382 48
1383 46
1384 45
1385 44
1386 44
1387 43
1388 42
1389 40
1390 39
1391 38
1392 38
1393 37
1394 36
1395 34
1396 33
1397 32
1398 32
1399 31
1400 30
1401 28
1402 27
1403 26
1404 25
1405 25
1406 24
1407 23
1408 21
1409 20
1410 19
1411 19
1412 18
1413 17
1414 15
1415 14
1416 13
1417 13
1418 12
1419 11
1420 9
1421 8
1422 7
1423 7
1424 6
1425 5
1426 3
1427 2
1428 1
1429 0
