263 2
264 1
265 0
266 100
267 99
268 98
269 97
270 95
271 95
272 93
273 93
274 91
275 90
276 90
277 89
278 88
279 86
280 85
281 85
282 83
283 82
284 82
285 80
286 80
287 79
288 77
289 77
290 75
291 75
292 73
293 72
294 72
295 70
296 69
297 69
298 67
299 66
300 66
301 64
302 63
303 63
304 62
305 60
306 60
307 59
308 57
309 57
310 56
311 54
312 54
313 53
314 51
315 50
316 100
317 99
318 98
319 97
320 100
321 99
322 98
323 97
324 95
325 95
326 93
327 93
328 91
329 90
330 90
331 89
332 88
333 86
334 85
335 85
336 83
337 82
338 82
339 80
340 80
341 79
342 77
343 77
344 75
345 75
346 73
347 72
348 72
349 70
350 69
351 69
352 100
353 99
354 98
355 97
356 95
357 95
358 93
359 93
360 91
361 90
362 90
363 89
364 88
365 86
366 85
367 85
368 83
369 82
370 82
371 80
372 80
373 79
374 77
375 77
376 75
377 75
378 73
379 72
380 72
381 70
382 69
383 69
384 67
385 66
386 66
387 64
388 63
389 63
390 62
391 100
392 99
393 98
394 97
395 95
396 95
397 93
398 93
399 91
400 90
401 90
402 89
403 88
404 86
405 85
406 85
407 83
408 82
409 82
410 80
411 80
412 79
413 77
414 77
415 75
416 75
417 73
418 72
419 72
420 70
421 69
422 69
423 67
424 66
425 66
426 64
427 63
428 63
429 62
430 60
431 60
432 59
433 57
434 57
435 56
436 54
437 54
438 53
439 51
440 50
441 50
442 49
443 48
444 46
445 45
446 44
447 44
448 43
449 42
450 40
451 39
452 38
453 38
454 37
455 36
456 34
457 33
458 32
459 32
460 31
461 30
462 28
463 27
464 26
465 25
466 25
467 24
468 23
469 21
470 20
471 19
472 19
473 18
474 17
475 15
476 14
477 13
478 13
479 12
480 11
481 9
482 8
483 7
484 7
485 6
486 5
487 3
488 2
489 1
490 0
491 100
492 99
493 98
494 97
495 95
496 95
497 93
498 93
499 91
500 90
501 90
502 89
503 88
504 86
505 85
506 85
507 83
508 82
509 82
510 80
511 80
512 79
513 77
514 77
515 75
516 75
517 73
518 72
519 72
520 70
521 69
522 69
523 67
524 66
525 66
526 64
527 63
528 63
529 62
530 60
531 60
532 59
533 57
534 57
535 56
536 54
537 54
538 53
539 51
540 100
541 99
542 98
543 97
544 95
545 95
546 93
547 93
548 91
549 90
550 90
551 89
552 88
553 86
554 85
555 85
556 83
557 82
558 82
559 80
560 80
561 79
562 77
563 77
564 75
565 75
566 73
567 72
568 72
569 70
570 69
571 69
572 67
573 66
574 66
575 64
576 63
577 63
578 62
579 60
580 60
581 59
582 57
583 57
584 56
585 54
586 54
587 53
588 51
589 50
590 50
591 49
592 48
593 46
594 45
595 44
596 44
597 43
598 42
599 40
600 39
601 38
602 38
603 37
604 36
605 34
606 33
607 32
608 32
609 31
610 30
611 28
612 27
613 26
614 25
615 25
616 24
617 23
618 21
619 20
620 19
621 19
622 18
623 17
624 15
625 14
626 13
627 13
628 12
629 11
630 9
631 8
632 7
633 7
634 6
635 5
636 3
637 2
638 1
639 0
640 100
641 99
642 98
643 97
644 95
645 100
646 99
647 98
648 97
649 95
650 95
651 93
652 93
653 91
654 90
655 90
656 89
657 88
658 86
659 85
660 85
661 83
662 82
663 82
664 80
665 80
666 79
667 77
668 77
669 75
670 75
671 73
672 72
673 72
674 70
675 69
676 69
677 67
678 66
679 66
680 64
681 63
682 63
683 62
684 60
685 60
686 59
687 57
688 57
689 56
690 54
691 54
692 53
693 51
694 50
695 50
696 49
697 48
698 46
699 45
700 44
701 44
702 43
703 42
704 40
705 39
706 38
707 38
708 37
709 36
710 34
711 33
712 32
713 32
714 31
715 30
716 28
717 27
718 26
719 25
720 25
721 24
722 23
723 21
724 20
725 19
726 19
727 18
728 17
729 15
730 14
731 13
732 13
733 12
734 11
735 9
736 8
737 7
738 7
739 6
740 5
741 3
742 2
743 1
744 0
745 100
746 99
747 98
748 97
749 95
750 95
751 93
752 93
753 91
754 90
755 90
756 89
757 88
758 86
759 85
760 85
761 83
762 82
763 82
764 80
765 80
766 79
767 77
768 77
769 75
770 75
771 73
772 72
773 72
774 70
775 69
776 69
777 67
778 66
779 66
780 64
781 63
782 63
783 62
784 60
785 60
786 59
787 57
788 57
789 56
790 54
791 54
792 53
793 51
794 50
795 50
796 49
797 48
798 46
799 45
800 44
801 44
802 43
803 42
804 40
805 39
806 38
807 38
808 37
809 36
810 34
811 33
812 32
813 32
814 31
815 30
816 28
817 27
818 26
819 25
820 25
821 24
822 23
823 21
824 20
825 19
826 19
827 18
828 17
829 15
830 14
831 13
832 13
833 12
834 11
835 9
836 8
837 7
838 7
839 6
840 5
841 3
842 2
843 1
844 0
845 100
846 99
847 98
848 97
849 95
850 95
851 93
852 93
853 91
854 90
855 90
856 89
857 88
858 86
859 85
860 85
861 83
862 82
863 82
864 80
865 80
866 79
867 77
868 77
869 75
870 75
871 73
872 72
873 72
874 70
875 69
876 69
877 67
878 66
879 66
880 64
881 63
882 63
883 62
884 60
885 60
886 59
887 57
888 57
889 56
890 54
891 54
892 53
893 51
894 50
895 50
896 49
897 48
898 46
899 45
900 44
901 44
902 43
903 42
904 40
905 39
906 38
907 38
908 37
909 36
910 34
911 33
912 32
913 32
914 31
915 30
916 28
917 27
918 26
919 25
920 25
921 24
922 23
923 21
924 20
925 19
926 19
927 18
928 17
929 15
930 14
931 13
932 13
933 12
934 11
935 9
936 8
937 7
938 7
939 6
940 5
941 3
942 2
943 1
944 0
945 100
946 99
947 98
948 97
949 95
950 95
951 93
952 93
953 91
954 90
955 90
956 89
957 88
958 86
959 85
960 85
961 83
962 82
963 82
964 80
965 80
966 79
967 77
968 77
969 75
970 75
971 73
972 72
973 72
974 70
975 69
976 69
977 67
978 66
979 66
980 64
981 63
982 63
983 62
984 60
985 60
986 59
987 57
988 57
989 56
990 54
991 54
992 53
993 51
994 50
995 50
996 49
997 48
998 46
999 45
1000 44
1001 44
1002 43
1003 42
1004 40
1005 39
1006 38
1007 38
1008 37
1009 36
1010 34
1011 33
1012 32
1013 32
1014 31
1015 30
1016 28
1017 27
1018 26
1019 25
1020 25
1021 24
1022 23
1023 21
1024 20
1025 19
1026 19
1027 18
1028 17
1029 15
1030 14
1031 13
1032 13
1033 12
1034 11
1035 9
1036 8
1037 7
1038 7
1039 6
1040 5
1041 3
1042 2
1043 1
1044 0
