263 93
264 93
265 91
266 90
267 90
268 89
269 88
270 86
271 85
272 85
273 83
274 82
275 82
276 80
277 80
278 79
279 77
280 77
281 75
282 75
283 73
284 72
285 72
286 70
287 69
288 69
289 67
290 66
291 66
292 64
293 63
294 63
295 62
296 60
297 60
298 59
299 57
300 57
301 56
302 54
303 54
304 53
305 100
306 99
307 98
308 97
309 95
310 95
311 93
312 93
313 100
314 100
315 99
316 98
317 97
318 95
319 95
320 93
321 93
322 91
323 90
324 90
325 89
326 88
327 86
328 85
329 85
330 83
331 82
332 82
333 80
334 80
335 79
336 77
337 77
338 75
339 75
340 73
341 72
342 72
343 70
344 69
345 69
346 67
347 66
348 66
349 64
350 63
351 63
352 62
353 60
354 60
355 59
356 57
357 57
358 56
359 100
360 99
361 98
362 97
363 95
364 95
365 93
366 93
367 91
368 90
369 90
370 89
371 88
372 86
373 100
374 99
375 98
376 97
377 95
378 95
379 93
380 93
381 91
382 90
383 90
384 89
385 88
386 86
387 85
388 85
389 83
390 100
391 99
392 98
393 97
394 95
395 95
396 93
397 93
398 91
399 90
400 90
401 89
402 88
403 86
404 85
405 85
406 83
407 82
408 82
409 80
410 80
411 79
412 77
413 77
414 75
415 75
416 73
417 72
418 72
419 70
420 69
421 69
422 67
423 66
424 66
425 64
426 63
427 63
428 62
429 60
430 60
431 59
432 57
433 57
434 56
435 54
436 54
437 53
438 51
439 100
440 99
441 98
442 97
443 95
444 95
445 93
446 93
447 91
448 90
449 90
450 89
451 88
452 86
453 85
454 85
455 83
456 82
457 82
458 80
459 80
460 79
461 77
462 77
463 75
464 75
465 73
466 72
467 72
468 70
469 69
470 69
471 67
472 66
473 66
474 64
475 63
476 63
477 62
478 60
479 60
480 59
481 57
482 57
483 56
484 54
485 54
486 53
487 51
488 50
489 50
490 49
491 48
492 46
493 45
494 44
495 44
496 43
497 42
498 40
499 39
500 38
501 38
502 37
503 36
504 34
505 33
506 32
507 32
508 31
509 30
510 28
511 27
512 26
513 25
514 25
515 24
516 23
517 21
518 20
519 19
520 19
521 18
522 17
523 15
524 14
525 13
526 13
527 12
528 11
529 9
530 8
531 7
532 7
533 6
534 5
535 3
536 2
537 1
538 0
539 100
540 99
541 98
542 100
543 99
544 100
545 99
546 100
547 99
548 98
549 97
550 95
551 95
552 93
553 93
554 91
555 90
556 90
557 89
558 88
559 86
560 85
561 85
562 83
563 82
564 82
565 80
566 80
567 79
568 77
569 100
570 99
571 98
572 100
573 99
574 98
575 97
576 95
577 95
578 93
579 93
580 91
581 90
582 90
583 89
584 88
585 86
586 85
587 85
588 83
589 82
590 82
591 80
592 80
593 79
594 77
595 77
596 75
597 75
598 73
599 72
600 72
601 70
602 69
603 69
604 67
605 66
606 66
607 64
608 63
609 63
610 62
611 60
612 60
613 59
614 57
615 57
616 56
617 54
618 54
619 53
620 51
621 50
622 50
623 49
624 48
625 46
626 45
627 44
628 44
629 43
630 42
631 40
632 39
633 38
634 38
635 37
636 36
637 34
638 33
639 32
640 32
641 31
642 30
643 28
644 27
645 26
646 25
647 25
648 24
649 23
650 21
651 20
652 19
653 19
654 18
655 17
656 15
657 14
658 13
659 13
660 12
661 11
662 9
663 8
664 7
665 7
666 6
667 5
668 3
669 100
670 99
671 98
672 97
673 95
674 95
675 93
676 100
677 99
678 98
679 97
680 95
681 95
682 93
683 93
684 91
685 90
686 90
687 89
688 88
689 86
690 85
691 85
692 83
693 82
694 82
695 100
696 99
697 98
698 97
699 95
700 95
701 93
702 93
703 91
704 90
705 90
706 89
707 88
708 86
709 85
710 85
711 83
712 82
713 82
714 80
715 80
716 79
717 77
718 77
719 75
720 75
721 73
722 72
723 72
724 70
725 69
726 69
727 67
728 66
729 66
730 64
731 100
732 99
733 98
734 97
735 95
736 95
737 93
738 93
739 91
740 90
741 90
742 89
743 88
744 86
745 85
746 85
747 83
748 82
749 82
750 80
751 80
752 79
753 100
754 99
755 98
756 97
757 95
758 95
759 93
760 93
761 91
762 90
763 90
764 89
765 88
766 86
767 85
768 85
769 83
770 82
771 82
772 80
773 80
774 79
775 77
776 77
777 75
778 75
779 73
780 72
781 72
782 70
783 69
784 69
785 67
786 66
787 66
788 64
789 63
790 63
791 62
792 60
793 60
794 59
795 57
796 57
797 56
798 54
799 54
800 53
801 51
802 50
803 50
804 49
805 48
806 46
807 45
808 44
809 44
810 43
811 42
812 40
813 39
814 38
815 38
816 37
817 36
818 34
819 33
820 32
821 32
822 31
823 30
824 28
825 27
826 26
827 25
828 25
829 24
830 23
831 21
832 20
833 19
834 19
835 18
836 17
837 15
838 14
839 13
840 13
841 12
842 11
843 9
844 8
845 7
846 7
847 6
848 5
849 3
850 2
851 1
852 0
853 100
854 99
855 98
856 97
857 95
858 95
859 93
860 93
861 91
862 90
863 90
864 89
865 88
866 86
867 85
868 85
869 83
870 82
871 82
872 80
873 80
874 79
875 77
876 77
877 75
878 75
879 73
880 72
881 72
882 70
883 69
884 69
885 67
886 66
887 66
888 64
889 63
890 63
891 62
892 60
893 60
894 59
895 57
896 57
897 56
898 54
899 54
900 53
901 51
902 50
903 50
904 49
905 48
906 46
907 45
908 44
909 44
910 43
911 42
912 40
913 39
914 38
915 38
916 37
917 36
918 34
919 33
920 32
921 32
922 31
923 30
924 28
925 27
926 26
927 25
928 25
929 24
930 23
931 21
932 20
933 19
934 19
935 18
936 17
937 15
938 14
939 13
940 13
941 12
942 11
943 9
944 8
945 7
946 7
947 6
948 5
949 3
950 2
951 1
952 0
953 100
954 99
955 98
956 97
957 95
958 95
959 93
960 93
961 91
962 90
963 90
964 89
965 88
966 86
967 85
968 85
969 83
970 82
971 82
972 80
973 80
974 79
975 77
976 77
977 75
978 75
979 73
980 72
981 72
982 70
983 69
984 69
985 67
986 66
987 66
988 64
989 63
990 63
991 62
992 60
993 60
994 59
995 57
996 57
997 56
998 54
999 54
1000 53
1001 51
1002 50
1003 50
1004 49
1005 48
1006 46
1007 45
1008 44
1009 44
1010 43
1011 42
1012 40
1013 39
1014 38
1015 38
1016 37
1017 36
1018 34
1019 33
1020 32
1021 32
1022 31
1023 30
1024 28
1025 27
1026 26
1027 25
1028 25
1029 24
1030 23
1031 21
1032 20
1033 19
1034 19
1035 18
1036 17
1037 15
1038 14
1039 13
1040 13
1041 12
1042 11
1043 9
1044 8
1045 7
1046 7
1047 6
1048 5
1049 3
1050 2
1051 1
1052 0
1053 100
1054 99
1055 98
1056 97
1057 95
1058 95
1059 93
1060 93
1061 91
1062 90
1063 90
1064 89
1065 88
1066 86
1067 85
1068 85
1069 83
1070 82
1071 82
1072 80
1073 80
1074 79
1075 77
1076 77
1077 75
1078 75
1079 73
1080 72
1081 72
1082 70
1083 69
1084 69
1085 67
1086 66
1087 66
1088 64
1089 63
1090 63
1091 62
1092 60
1093 60
1094 59
1095 57
1096 57
1097 56
1098 54
1099 54
1100 53
1101 51
1102 50
1103 50
1104 49
1105 48
1106 46
1107 45
1108 44
1109 44
1110 43
1111 42
1112 40
1113 39
1114 38
1115 38
1116 37
1117 36
1118 34
1119 33
1120 32
1121 32
1122 31
1123 30
1124 28
1125 27
1126 26
1127 25
1128 25
1129 24
1130 23
1131 21
1132 20
1133 19
1134 19
1135 18
1136 17
1137 15
1138 14
1139 13
1140 13
1141 12
1142 11
1143 9
1144 8
1145 7
1146 7
1147 6
1148 5
1149 3
1150 2
1151 1
1152 0
1153 100
1154 99
1155 98
1156 97
1157 95
1158 95
1159 93
1160 93
1161 91
1162 90
1163 90
1164 89
1165 88
1166 86
1167 85
1168 85
1169 83
1170 82
1171 82
1172 80
1173 80
1174 79
1175 77
1176 77
1177 75
1178 75
1179 73
1180 72
1181 72
1182 70
1183 69
1184 69
1185 67
1186 66
1187 66
1188 64
1189 63
1190 63
1191 62
1192 60
1193 60
1194 59
1195 57
1196 57
1197 56
1198 54
1199 54
1200 53
1201 51
1202 50
1203 50
1204 49
1205 48
1206 46
1207 45
1208 44
1209 44
1210 43
1211 42
1212 40
1213 39
1214 38
1215 38
1216 37
1217 36
1218 34
1219 33
1220 32
1221 32
1222 31
1223 30
1224 28
1225 27
1226 26
1227 25
1228 25
1229 24
1230 23
1231 21
1232 20
1233 19
1234 19
1235 18
1236 17
1237 15
1238 14
1239 13
1240 13
1241 12
1242 11
1243 9
1244 8
1245 7
1246 7
1247 6
1248 5
1249 3
1250 2
1251 1
1252 0
1253 100
1254 99
1255 98
1256 97
1257 95
1258 95
1259 93
1260 93
1261 91
1262 90
1263 90
1264 89
1265 88
1266 86
1267 85
1268 85
1269 83
1270 82
1271 82
1272 80
1273 80
1274 79
1275 77
1276 77
1277 75
1278 75
1279 73
1280 72
1281 72
1282 70
1283 69
1284 69
1285 67
1286 66
1287 66
1288 64
1289 63
1290 63
1291 62
1292 60
1293 60
1294 59
1295 57
1296 57
1297 56
1298 54
1299 54
1300 53
1301 51
1302 50
1303 50
1304 49
1305 48
1306 46
1307 45
1308 44
1309 44
1310 43
1311 42
1312 40
1313 39
1314 38
1315 38
1316 37
1317 36
1318 34
1319 33
1320 32
1321 32
1322 31
1323 30
1324 28
1325 27
1326 26
1327 25
1328 25
1329 24
1330 23
1331 21
1332 20
1333 19
1334 19
1335 18
1336 17
1337 15
1338 14
1339 13
1340 13
1341 12
1342 11
1343 9
1344 8
1345 7
1346 7
1347 6
1348 5
1349 3
1350 2
1351 1
1352 0
