1589 75
1590 75
1591 75
1592 74
1593 73
1594 73
1595 72
1596 72
1597 72
1598 71
1599 70
1600 70
1601 69
1602 69
1603 69
1604 68
1605 67
1606 67
1607 66
1608 66
1609 66
1610 65
1611 64
1612 64
1613 63
1614 63
1615 63
1616 62
1617 62
1618 61
1619 60
1620 60
1621 60
1622 59
1623 59
1624 58
1625 57
1626 57
1627 57
1628 56
1629 56
1630 55
1631 54
1632 54
1633 54
1634 53
1635 53
1636 52
1637 51
1638 51
1639 50
1640 50
1641 50
1642 49
1643 49
1644 48
1645 48
1646 47
1647 46
1648 46
1649 45
1650 45
1651 44
1652 44
1653 44
1654 43
1655 43
1656 42
1657 42
1658 41
1659 40
1660 40
1661 39
1662 39
1663 38
1664 38
1665 38
1666 37
1667 37
1668 36
1669 36
1670 35
1671 34
1672 34
1673 33
1674 33
1675 32
1676 32
1677 32
1678 31
1679 31
1680 30
1681 30
1682 29
1683 28
1684 28
1685 27
1686 27
1687 26
1688 26
1689 25
1690 25
1691 25
1692 24
1693 24
1694 23
1695 23
1696 22
1697 21
1698 21
1699 20
1700 20
1701 19
1702 19
1703 19
1704 18
1705 18
1706 17
1707 17
1708 16
1709 15
1710 15
1711 14
1712 100
1713 100
1714 99
1715 99
1716 98
1717 98
1718 97
1719 97
1720 96
1721 95
1722 95
1723 95
1724 94
1725 93
1726 93
1727 93
1728 92
1729 91
1730 91
1731 90
1732 90
1733 90
1734 89
1735 89
1736 88
1737 88
1738 87
1739 86
1740 86
1741 85
1742 85
1743 85
1744 84
1745 83
1746 83
1747 82
1748 82
1749 82
1750 81
1751 80
1752 80
1753 80
1754 79
1755 79
1756 78
1757 77
1758 77
1759 77
1760 76
1761 75
1762 75
1763 75
1764 74
1765 73
1766 73
1767 72
1768 72
1769 72
1770 71
1771 70
1772 70
1773 69
1774 69
1775 69
1776 68
1777 67
1778 67
1779 66
1780 66
1781 66
1782 65
1783 64
1784 64
1785 63
1786 63
1787 63
1788 62
1789 62
1790 61
1791 60
1792 60
1793 60
1794 59
1795 59
1796 58
1797 57
1798 57
1799 57
1800 56
1801 56
1802 55
1803 54
1804 54
1805 54
1806 53
1807 53
1808 52
1809 51
1810 51
1811 50
1812 50
1813 50
1814 49
1815 49
1816 48
1817 48
1818 47
1819 46
1820 46
1821 45
1822 45
1823 44
1824 44
1825 44
1826 43
1827 43
1828 42
1829 42
1830 41
1831 40
1832 40
1833 39
1834 39
1835 38
1836 38
1837 38
1838 37
1839 37
1840 36
1841 36
1842 35
1843 34
1844 34
1845 33
1846 33
1847 32
1848 32
1849 32
1850 31
1851 31
1852 30
1853 30
1854 29
1855 28
1856 28
1857 27
1858 27
1859 26
1860 26
1861 25
1862 25
1863 25
1864 24
1865 24
1866 23
1867 23
1868 22
1869 21
1870 21
1871 20
1872 20
1873 19
1874 19
1875 19
1876 18
1877 18
1878 17
1879 17
1880 16
1881 15
1882 15
1883 14
1884 14
1885 13
1886 13
1887 13
1888 12
1889 12
1890 11
1891 11
1892 10
1893 9
1894 9
1895 8
1896 8
1897 7
1898 7
1899 7
1900 6
1901 6
1902 5
1903 5
1904 4
1905 3
1906 3
1907 2
1908 2
1909 1
1910 1
1911 0
1912 100
1913 100
1914 99
1915 99
1916 100
1917 100
1918 99
1919 99
1920 98
1921 100
1922 100
1923 99
1924 99
1925 98
1926 98
1927 97
1928 97
1929 96
1930 95
1931 95
1932 95
1933 94
1934 93
1935 93
1936 93
1937 92
1938 91
1939 91
1940 90
1941 90
1942 90
1943 89
1944 89
1945 88
1946 88
1947 87
1948 86
1949 86
1950 85
1951 85
1952 85
1953 84
1954 83
1955 83
1956 82
1957 82
1958 82
1959 81
1960 80
1961 80
1962 80
1963 79
1964 79
1965 78
1966 77
1967 77
1968 77
1969 76
1970 75
1971 75
1972 75
1973 74
1974 73
1975 73
1976 72
1977 72
1978 72
1979 71
1980 70
1981 70
1982 69
1983 69
1984 69
1985 68
1986 67
1987 67
1988 66
1989 66
1990 100
1991 100
1992 99
1993 99
1994 98
1995 98
1996 97
1997 97
1998 96
1999 95
2000 95
2001 95
2002 94
2003 93
2004 93
2005 93
2006 92
2007 91
2008 91
2009 90
2010 90
2011 90
2012 89
2013 89
2014 88
2015 88
2016 87
2017 86
2018 86
2019 85
2020 85
2021 85
2022 84
2023 83
2024 83
2025 82
2026 82
2027 82
2028 81
2029 80
2030 80
2031 80
2032 79
2033 79
2034 78
2035 77
2036 77
2037 77
2038 76
2039 75
2040 75
2041 75
2042 74
2043 73
2044 73
2045 72
2046 72
2047 72
2048 71
2049 70
2050 70
2051 69
2052 69
2053 69
2054 68
2055 67
2056 67
2057 66
2058 66
2059 66
2060 65
2061 64
2062 64
2063 63
2064 63
2065 63
2066 62
2067 62
2068 61
2069 60
2070 60
2071 60
2072 59
2073 59
2074 58
2075 57
2076 57
2077 57
2078 56
2079 56
2080 55
2081 54
2082 54
2083 54
2084 53
2085 53
2086 52
2087 51
2088 51
2089 50
2090 50
2091 50
2092 49
2093 49
2094 48
2095 48
2096 47
2097 46
2098 46
2099 45
2100 45
2101 44
2102 44
2103 44
2104 43
2105 43
2106 42
2107 42
2108 41
2109 40
2110 40
2111 39
2112 39
2113 38
2114 38
2115 38
2116 37
2117 37
2118 36
2119 36
2120 35
2121 34
2122 34
2123 33
2124 33
2125 32
2126 32
2127 32
2128 31
2129 31
2130 30
2131 30
2132 29
2133 28
2134 28
2135 27
2136 27
2137 26
2138 26
2139 25
2140 25
2141 25
2142 24
2143 24
2144 23
2145 23
2146 22
2147 21
2148 21
2149 20
2150 20
2151 19
2152 19
2153 19
2154 18
2155 18
2156 17
2157 17
2158 16
2159 15
2160 15
2161 14
2162 14
2163 13
2164 13
2165 13
2166 12
2167 12
2168 11
2169 11
2170 10
2171 9
2172 9
2173 8
2174 8
2175 7
2176 7
2177 7
2178 6
2179 6
2180 5
2181 5
2182 4
2183 3
2184 3
2185 2
2186 2
2187 1
2188 1
2189 0
2190 100
2191 100
2192 99
2193 100
2194 100
2195 99
2196 99
2197 98
2198 98
2199 97
2200 97
2201 96
2202 95
2203 95
2204 95
2205 94
2206 93
2207 93
2208 93
2209 92
2210 91
2211 91
2212 90
2213 100
2214 100
2215 99
2216 99
2217 98
2218 98
2219 97
2220 97
2221 96
2222 95
2223 95
2224 95
2225 94
2226 93
2227 93
2228 93
2229 92
2230 91
2231 91
2232 90
2233 90
2234 90
2235 89
2236 89
2237 88
2238 88
2239 87
2240 86
2241 86
2242 85
2243 85
2244 85
2245 84
2246 83
2247 83
2248 82
2249 82
2250 82
2251 81
2252 80
2253 80
2254 80
2255 79
2256 79
2257 78
2258 77
2259 77
2260 77
2261 76
2262 75
2263 75
2264 75
2265 74
2266 73
2267 73
2268 72
2269 72
2270 72
2271 71
2272 70
2273 70
2274 69
2275 69
2276 69
2277 68
2278 67
2279 67
2280 66
2281 66
2282 66
2283 65
2284 64
2285 64
2286 63
2287 63
2288 63
2289 62
2290 62
2291 61
2292 60
2293 60
2294 60
2295 59
2296 59
2297 58
2298 57
2299 57
2300 57
2301 56
2302 56
2303 55
2304 54
2305 54
2306 54
2307 53
2308 53
2309 52
2310 51
2311 51
2312 50
2313 50
2314 50
2315 49
2316 49
2317 48
2318 48
2319 47
2320 46
2321 46
2322 45
2323 45
2324 44
2325 44
2326 44
2327 43
2328 43
2329 42
2330 42
2331 41
2332 40
2333 40
2334 39
2335 39
2336 38
2337 38
2338 38
2339 37
2340 37
2341 36
2342 36
2343 35
2344 34
2345 34
2346 33
2347 33
2348 32
2349 32
2350 32
2351 31
2352 31
2353 30
2354 30
2355 29
2356 28
2357 28
2358 27
2359 27
2360 26
2361 26
2362 25
2363 25
2364 25
2365 24
2366 24
2367 23
2368 23
2369 22
2370 21
2371 21
2372 20
2373 20
2374 19
2375 19
2376 19
2377 18
2378 18
2379 17
2380 17
2381 16
2382 15
2383 15
2384 14
2385 14
2386 13
2387 13
2388 13
2389 12
2390 12
2391 11
2392 11
2393 10
2394 9
2395 9
2396 8
2397 8
2398 7
2399 7
2400 7
2401 6
2402 6
2403 5
2404 5
2405 4
2406 3
2407 3
2408 2
2409 2
2410 1
2411 1
2412 0
2413 100
2414 100
2415 99
2416 99
2417 98
2418 98
2419 97
2420 97
2421 96
2422 95
2423 95
2424 95
2425 94
2426 93
2427 100
2428 100
2429 99
2430 99
2431 98
2432 98
2433 97
2434 97
2435 96
2436 95
2437 95
2438 95
2439 94
2440 93
2441 93
2442 93
2443 92
2444 91
2445 91
2446 90
2447 90
2448 90
2449 89
2450 89
2451 88
2452 88
2453 87
2454 86
2455 100
2456 100
2457 99
2458 99
2459 98
2460 98
2461 97
2462 97
2463 96
2464 95
2465 95
2466 95
2467 94
2468 93
2469 93
2470 93
2471 92
2472 91
2473 91
2474 90
2475 90
2476 90
2477 89
2478 89
2479 88
2480 88
2481 87
2482 86
2483 86
2484 85
2485 85
2486 85
2487 84
2488 83
2489 83
2490 82
2491 82
2492 82
2493 81
2494 80
2495 80
2496 80
2497 79
2498 79
2499 78
2500 77
2501 77
2502 77
2503 76
2504 75
2505 75
2506 75
2507 74
2508 73
2509 73
2510 72
2511 72
2512 72
2513 71
2514 70
2515 70
2516 69
2517 69
2518 69
2519 68
2520 67
2521 67
2522 66
2523 66
2524 66
2525 65
2526 64
2527 64
2528 63
2529 63
2530 63
2531 62
2532 62
2533 61
2534 60
2535 60
2536 60
2537 59
2538 59
2539 58
2540 57
2541 100
2542 100
2543 99
2544 99
2545 98
2546 98
2547 97
2548 97
2549 96
2550 95
2551 95
2552 95
2553 94
2554 93
2555 93
2556 93
2557 92
2558 91
2559 91
2560 90
2561 90
2562 90
2563 89
2564 89
2565 88
2566 88
2567 87
2568 86
2569 86
2570 85
2571 85
2572 85
2573 84
2574 83
2575 83
2576 82
2577 82
2578 82
2579 81
2580 80
2581 80
2582 80
2583 79
2584 79
2585 78
2586 77
2587 77
2588 77
2589 76
2590 75
2591 75
2592 75
2593 74
2594 73
2595 73
2596 72
2597 72
2598 72
2599 71
2600 70
2601 70
2602 69
2603 69
2604 69
2605 68
2606 67
2607 67
2608 66
2609 66
2610 66
2611 65
2612 64
2613 64
2614 63
2615 63
2616 63
2617 62
2618 62
2619 61
2620 60
2621 60
2622 60
2623 59
2624 59
2625 58
2626 57
2627 57
2628 57
2629 56
2630 56
2631 55
2632 54
2633 54
2634 54
2635 53
2636 53
2637 52
2638 51
2639 51
2640 50
2641 50
2642 50
2643 49
2644 49
2645 48
2646 48
2647 47
2648 46
2649 46
2650 45
2651 45
2652 44
2653 44
2654 44
2655 43
2656 43
2657 42
2658 42
2659 41
2660 40
2661 40
2662 39
2663 39
2664 38
2665 38
2666 38
2667 37
2668 37
2669 36
2670 36
2671 35
2672 34
2673 34
2674 33
2675 33
2676 32
2677 32
2678 32
2679 31
2680 31
2681 30
2682 30
2683 29
2684 28
2685 28
2686 27
2687 27
2688 26
2689 26
2690 25
2691 25
2692 25
2693 24
2694 24
2695 23
2696 23
2697 22
2698 21
2699 21
2700 20
2701 20
2702 19
2703 19
2704 19
2705 18
2706 18
2707 17
2708 17
2709 16
2710 15
2711 15
2712 14
2713 14
2714 13
2715 13
2716 13
2717 12
2718 12
2719 11
2720 11
2721 10
2722 9
2723 9
2724 8
2725 8
2726 7
2727 7
2728 7
2729 6
2730 6
2731 100
2732 100
2733 99
2734 99
2735 98
2736 98
2737 97
2738 97
2739 96
2740 95
2741 95
2742 95
2743 94
2744 93
2745 93
2746 93
2747 92
2748 91
2749 91
2750 90
2751 90
2752 90
2753 89
2754 89
2755 88
2756 88
2757 87
2758 86
2759 86
2760 85
2761 85
2762 85
2763 84
2764 83
2765 83
2766 82
2767 82
2768 82
2769 81
2770 80
2771 80
2772 80
2773 79
2774 79
2775 78
2776 77
2777 77
2778 77
2779 76
2780 75
2781 75
2782 75
2783 74
2784 73
2785 73
2786 72
2787 72
2788 72
2789 71
2790 70
2791 70
2792 69
2793 69
2794 69
2795 68
2796 67
2797 67
2798 66
2799 66
2800 66
2801 65
2802 64
2803 64
2804 63
2805 63
2806 63
2807 62
2808 62
2809 61
2810 60
2811 60
2812 60
2813 59
2814 59
2815 58
2816 57
2817 57
2818 57
2819 56
2820 56
2821 55
2822 54
2823 54
2824 54
2825 53
2826 53
2827 52
2828 51
2829 51
2830 50
2831 50
2832 50
2833 49
2834 49
2835 48
2836 48
2837 47
2838 46
2839 46
2840 45
2841 45
2842 44
2843 44
2844 44
2845 43
2846 43
2847 42
2848 42
2849 41
2850 40
2851 40
2852 39
2853 39
2854 38
2855 38
2856 38
2857 37
2858 37
2859 36
2860 36
2861 35
2862 34
2863 34
2864 33
2865 33
2866 32
2867 32
2868 32
2869 31
2870 31
2871 30
2872 30
2873 29
2874 28
2875 28
2876 27
2877 27
2878 26
2879 26
2880 25
2881 25
2882 25
2883 24
2884 24
2885 23
2886 23
2887 22
2888 21
2889 21
2890 20
2891 20
2892 19
2893 19
2894 19
2895 18
2896 18
2897 17
2898 17
2899 16
2900 15
2901 15
2902 14
2903 14
2904 13
2905 13
2906 13
2907 12
2908 12
2909 11
2910 11
2911 10
2912 9
2913 9
2914 8
2915 8
2916 7
2917 7
2918 7
2919 6
2920 6
2921 5
2922 5
2923 4
2924 3
2925 3
2926 2
2927 2
2928 1
2929 1
2930 0
2931 100
2932 100
2933 99
2934 99
2935 98
2936 98
2937 97
2938 97
2939 96
2940 95
2941 95
2942 95
2943 94
2944 93
2945 93
2946 93
2947 92
2948 91
2949 91
2950 90
2951 90
2952 90
2953 89
2954 89
2955 88
2956 88
2957 87
2958 86
2959 86
2960 85
2961 85
2962 85
2963 84
2964 83
2965 83
2966 82
2967 82
2968 82
2969 81
2970 80
2971 80
2972 80
2973 79
2974 79
2975 78
2976 77
2977 77
2978 77
2979 76
2980 75
2981 75
2982 75
2983 74
2984 73
2985 73
2986 72
2987 72
2988 72
2989 71
2990 70
2991 70
2992 69
2993 69
2994 69
2995 68
2996 67
2997 67
2998 66
2999 66
