263 30
264 28
265 27
266 26
267 25
268 25
269 24
270 23
271 21
272 20
273 19
274 19
275 18
276 17
277 15
278 14
279 13
280 13
281 12
282 11
283 9
284 8
285 7
286 7
287 6
288 5
289 3
290 2
291 1
292 0
293 100
294 99
295 98
296 97
297 95
298 95
299 93
300 93
301 91
302 90
303 90
304 89
305 88
306 86
307 85
308 85
309 83
310 82
311 82
312 80
313 80
314 79
315 77
316 77
317 75
318 100
319 99
320 98
321 97
322 95
323 95
324 93
325 93
326 91
327 90
328 90
329 89
330 88
331 86
332 85
333 85
334 83
335 82
336 82
337 80
338 80
339 79
340 77
341 77
342 75
343 75
344 73
345 72
346 72
347 70
348 69
349 69
350 67
351 66
352 66
353 64
354 63
355 63
356 62
357 60
358 60
359 59
360 57
361 57
362 56
363 54
364 54
365 53
366 51
367 50
368 50
369 49
370 48
371 46
372 45
373 44
374 44
375 43
376 42
377 40
378 39
379 38
380 38
381 37
382 36
383 34
384 33
385 32
386 32
387 31
388 30
389 28
390 27
391 26
392 25
393 25
394 24
395 23
396 21
397 20
398 19
399 19
400 18
401 17
402 15
403 14
404 13
405 13
406 12
407 11
408 9
409 8
410 7
411 7
412 6
413 5
414 3
415 2
416 1
417 0
418 100
419 100
420 99
421 98
422 97
423 95
424 95
425 93
426 93
427 91
428 90
429 90
430 89
431 88
432 86
433 85
434 85
435 83
436 82
437 82
438 80
439 80
440 79
441 77
442 77
443 75
444 75
445 100
446 99
447 98
448 97
449 95
450 95
451 93
452 93
453 91
454 90
455 90
456 89
457 88
458 86
459 85
460 85
461 83
462 82
463 82
464 80
465 80
466 79
467 77
468 77
469 75
470 75
471 73
472 72
473 72
474 70
475 69
476 69
477 67
478 66
479 66
480 64
481 63
482 63
483 62
484 60
485 60
486 59
487 57
488 57
489 56
490 54
491 54
492 53
493 51
494 50
495 50
496 49
497 48
498 46
499 45
500 44
501 44
502 43
503 42
504 40
505 39
506 38
507 38
508 37
509 36
510 34
511 33
512 32
513 32
514 31
515 30
516 28
517 27
518 26
519 25
520 25
521 24
522 23
523 21
524 20
525 19
526 19
527 18
528 17
529 15
530 14
531 13
532 13
533 12
534 11
535 9
536 8
537 7
538 7
539 6
540 5
541 3
542 2
543 1
544 0
545 100
546 99
547 98
548 97
549 100
550 99
551 100
552 99
553 98
554 97
555 95
556 95
557 93
558 93
559 91
560 90
561 90
562 89
563 88
564 86
565 85
566 85
567 83
568 82
569 82
570 80
571 80
572 79
573 77
574 77
575 75
576 75
577 73
578 72
579 72
580 70
581 69
582 69
583 67
584 66
585 66
586 64
587 63
588 63
589 62
590 60
591 60
592 59
593 57
594 57
595 56
596 54
597 54
598 53
599 51
600 50
601 50
602 49
603 48
604 46
605 45
606 44
607 44
608 43
609 42
610 40
611 39
612 38
613 38
614 37
615 36
616 34
617 33
618 32
619 32
620 31
621 30
622 28
623 27
624 26
625 25
626 25
627 24
628 23
629 21
630 20
631 19
632 19
633 18
634 17
635 15
636 14
637 13
638 13
639 12
640 11
641 9
642 8
643 7
644 7
645 6
646 5
647 3
648 2
649 1
650 0
651 100
652 99
653 98
654 97
655 95
656 95
657 93
658 93
659 91
660 90
661 90
662 89
663 88
664 86
665 85
666 85
667 83
668 82
669 82
670 80
671 80
672 79
673 77
674 77
675 75
676 75
677 73
678 72
679 72
680 70
681 69
682 69
683 67
684 66
685 66
686 64
687 63
688 63
689 62
690 60
691 60
692 59
693 57
694 57
695 56
696 54
697 54
698 53
699 51
700 50
701 50
702 49
703 48
704 46
705 45
706 44
707 44
708 43
709 42
710 40
711 39
712 38
713 38
714 37
715 36
716 34
717 33
718 32
719 32
720 31
721 30
722 28
723 27
724 26
725 25
726 25
727 24
728 23
729 21
730 20
731 19
732 19
733 18
734 17
735 15
736 14
737 13
738 13
739 12
740 11
741 9
742 8
743 7
744 7
745 6
746 5
747 3
748 2
749 1
750 0
751 100
752 99
753 98
754 97
755 95
756 95
757 93
758 93
759 91
760 90
761 90
762 89
763 88
764 86
765 85
766 85
767 83
768 100
769 99
770 100
771 99
772 98
773 97
774 95
775 95
776 93
777 93
778 91
779 90
780 90
781 89
782 88
783 86
784 85
785 85
786 83
787 82
788 82
789 80
790 80
791 79
792 77
793 77
794 75
795 75
796 73
797 72
798 72
799 70
800 69
801 69
802 67
803 66
804 66
805 64
806 63
807 63
808 62
809 60
810 60
811 59
812 57
813 57
814 56
815 54
816 54
817 53
818 51
819 50
820 50
821 49
822 48
823 46
824 45
825 44
826 44
827 43
828 42
829 40
830 39
831 38
832 38
833 37
834 36
835 34
836 33
837 32
838 32
839 31
840 30
841 28
842 27
843 26
844 25
845 25
846 24
847 23
848 21
849 20
850 19
851 19
852 18
853 17
854 15
855 14
856 13
857 13
858 12
859 11
860 9
861 8
862 7
863 7
864 6
865 5
866 3
867 2
868 1
869 0
870 100
871 99
872 98
873 97
874 95
875 95
876 93
877 93
878 91
879 90
880 90
881 89
882 88
883 86
884 85
885 85
886 83
887 82
888 82
889 80
890 80
891 79
892 77
893 77
894 75
895 75
896 73
897 72
898 72
899 70
900 69
901 69
902 67
903 66
904 66
905 64
906 63
907 63
908 62
909 60
910 60
911 59
912 57
913 57
914 56
915 54
916 54
917 53
918 51
919 50
920 50
921 49
922 48
923 46
924 45
925 44
926 44
927 43
928 42
929 40
930 39
931 38
932 38
933 37
934 36
935 34
936 33
937 32
938 32
939 31
940 30
941 28
942 27
943 26
944 25
945 25
946 24
947 23
948 21
949 20
950 19
951 19
952 18
953 17
954 15
955 14
956 13
957 13
958 12
959 11
960 9
961 8
962 7
963 7
964 6
965 5
966 3
967 2
968 1
969 0
