388 78
389 75
390 73
391 70
392 68
393 66
394 63
395 60
396 58
397 56
398 53
399 50
400 98
401 95
402 93
403 90
404 88
405 85
406 83
407 80
408 78
409 75
410 73
411 70
412 68
413 66
414 63
415 60
416 58
417 56
418 53
419 50
420 48
421 45
422 43
423 40
424 38
425 36
426 33
427 31
428 28
429 25
430 23
431 20
432 18
433 15
434 13
435 11
436 8
437 6
438 3
439 0
440 98
441 98
442 98
443 98
444 95
445 93
446 90
447 88
448 85
449 83
450 80
451 78
452 75
453 73
454 98
455 95
456 93
457 98
458 95
459 93
460 90
461 88
462 85
463 83
464 80
465 78
466 75
467 73
468 70
469 98
470 95
471 93
472 90
473 88
474 85
475 83
476 80
477 78
478 75
479 73
480 98
481 95
482 93
483 90
484 88
485 85
486 83
487 80
488 78
489 75
490 73
491 70
492 98
493 95
494 93
495 90
496 98
497 95
498 93
499 90
500 88
501 85
502 83
503 80
504 78
505 75
506 73
507 70
508 68
509 66
510 63
511 60
512 58
513 56
514 53
515 50
516 48
517 45
518 43
519 40
520 38
521 36
522 33
523 31
524 28
525 25
526 23
527 20
528 98
529 95
530 98
531 95
532 98
533 95
534 93
535 90
536 88
537 98
538 95
539 93
540 90
541 88
542 85
543 83
544 98
545 95
546 93
547 90
548 88
549 85
550 83
551 80
552 78
553 75
554 73
555 70
556 68
557 66
558 63
559 60
560 58
561 56
562 53
563 50
564 48
565 45
566 43
567 40
568 38
569 98
570 95
571 93
572 90
573 88
574 85
575 83
576 80
577 78
578 75
579 73
580 70
581 68
582 66
583 63
584 60
585 58
586 56
587 53
588 50
589 48
590 45
591 43
592 40
593 38
594 36
595 33
596 31
597 28
598 25
599 23
600 20
601 18
602 15
603 13
604 11
605 8
606 6
607 3
608 98
609 95
610 93
611 90
612 88
613 85
614 83
615 80
616 78
617 75
618 73
619 70
620 68
621 66
622 63
623 60
624 58
625 56
626 53
627 50
628 48
629 45
630 43
631 40
632 38
633 36
634 33
635 31
636 28
637 25
638 23
639 20
640 18
641 15
642 13
643 11
644 8
645 6
646 3
647 0
648 98
649 95
650 98
651 95
652 93
653 98
654 95
655 93
656 90
657 88
658 85
659 83
660 80
661 78
662 75
663 73
664 70
665 98
666 98
667 95
668 93
669 90
670 88
671 85
672 83
673 80
674 98
675 98
676 95
677 93
678 90
679 88
680 85
681 98
682 95
683 93
684 90
685 88
686 85
687 83
688 80
689 78
690 75
691 73
692 70
693 68
694 66
695 63
696 60
697 58
698 56
699 53
700 50
701 48
702 45
703 43
704 40
705 38
706 98
707 95
708 93
709 90
710 88
711 85
712 83
713 80
714 78
715 75
716 73
717 70
718 68
719 66
720 63
721 60
722 58
723 56
724 53
725 50
726 48
727 45
728 43
729 40
730 38
731 36
732 98
733 95
734 93
735 90
736 88
737 85
738 83
739 80
740 78
741 75
742 73
743 70
744 68
745 66
746 63
747 60
748 58
749 56
750 53
751 50
752 48
753 45
754 43
755 40
756 38
757 36
758 33
759 31
760 28
761 25
762 23
763 20
764 18
765 15
766 13
767 11
768 8
769 6
770 3
771 0
772 98
773 98
774 95
775 93
776 90
777 98
778 98
779 95
780 93
781 90
782 88
783 85
784 83
785 80
786 78
787 75
788 98
789 95
790 93
791 90
792 88
793 85
794 83
795 80
796 78
797 75
798 73
799 70
800 68
801 66
802 63
803 60
804 58
805 56
806 53
807 50
808 48
809 45
810 43
811 40
812 38
813 36
814 33
815 31
816 28
817 25
818 23
819 20
820 18
821 15
822 13
823 11
824 8
825 6
826 3
827 0
828 98
829 98
830 95
831 93
832 90
833 88
834 85
835 83
836 98
837 95
838 93
839 90
840 88
841 98
842 95
843 93
844 90
845 88
846 85
847 83
848 80
849 78
850 75
851 73
852 70
853 68
854 66
855 63
856 60
857 58
858 56
859 53
860 50
861 48
862 45
863 43
864 40
865 38
866 36
867 33
868 31
869 28
870 25
871 23
872 20
873 18
874 15
875 13
876 11
877 8
878 6
879 3
880 0
881 98
882 95
883 93
884 90
885 88
886 85
887 83
888 80
889 78
890 75
891 73
892 70
893 68
894 66
895 63
896 60
897 58
898 56
899 53
900 50
901 48
902 45
903 43
904 40
905 38
906 36
907 33
908 31
909 28
910 25
911 23
912 20
913 18
914 15
915 13
916 11
917 8
918 6
919 3
920 0
