263 90
264 90
265 89
266 88
267 86
268 85
269 85
270 83
271 82
272 82
273 80
274 80
275 79
276 77
277 77
278 75
279 75
280 73
281 72
282 72
283 70
284 69
285 69
286 67
287 66
288 66
289 64
290 63
291 63
292 62
293 60
294 60
295 59
296 57
297 57
298 56
299 54
300 54
301 53
302 51
303 100
304 99
305 98
306 97
307 95
308 95
309 93
310 93
311 91
312 90
313 90
314 89
315 88
316 86
317 85
318 85
319 83
320 82
321 82
322 80
323 80
324 79
325 77
326 77
327 75
328 75
329 73
330 72
331 72
332 70
333 69
334 69
335 67
336 100
337 99
338 98
339 97
340 95
341 95
342 93
343 93
344 91
345 90
346 90
347 89
348 88
349 86
350 85
351 85
352 83
353 82
354 82
355 80
356 80
357 79
358 77
359 77
360 75
361 75
362 73
363 72
364 72
365 70
366 69
367 69
368 67
369 66
370 66
371 64
372 63
373 63
374 62
375 60
376 60
377 59
378 57
379 57
380 56
381 54
382 54
383 53
384 51
385 50
386 50
387 49
388 48
389 46
390 45
391 44
392 44
393 43
394 42
395 40
396 39
397 38
398 38
399 37
400 36
401 34
402 33
403 32
404 32
405 31
406 30
407 28
408 27
409 26
410 25
411 25
412 24
413 23
414 21
415 20
416 19
417 19
418 18
419 17
420 15
421 14
422 13
423 13
424 12
425 11
426 9
427 8
428 7
429 7
430 6
431 5
432 3
433 2
434 1
435 0
436 100
437 99
438 98
439 97
440 95
441 95
442 93
443 93
444 91
445 90
446 90
447 89
448 88
449 86
450 85
451 85
452 83
453 82
454 82
455 80
456 80
457 79
458 77
459 77
460 75
461 75
462 73
463 72
464 72
465 70
466 69
467 69
468 67
469 66
470 66
471 64
472 63
473 63
474 62
475 60
476 60
477 59
478 57
479 57
480 56
481 54
482 54
483 53
484 51
485 50
486 50
487 49
488 48
489 46
490 45
491 44
492 44
493 43
494 42
495 40
496 39
497 38
498 38
499 37
500 36
501 34
502 33
503 32
504 32
505 31
506 30
507 28
508 27
509 26
510 25
511 25
512 24
513 23
514 21
515 20
516 19
517 19
518 18
519 17
520 15
521 14
522 13
523 13
524 12
525 11
526 9
527 8
528 7
529 7
530 6
531 5
532 3
533 2
534 100
535 99
536 98
537 97
538 95
539 95
540 93
541 93
542 91
543 90
544 90
545 89
546 88
547 86
548 85
549 85
550 83
551 82
552 82
553 80
554 80
555 79
556 77
557 77
558 75
559 75
560 73
561 72
562 72
563 70
564 69
565 69
566 67
567 66
568 66
569 64
570 63
571 63
572 62
573 60
574 60
575 100
576 99
577 98
578 97
579 95
580 95
581 93
582 93
583 91
584 90
585 90
586 89
587 88
588 86
589 85
590 85
591 83
592 82
593 82
594 80
595 80
596 79
597 77
598 77
599 75
600 75
601 73
602 72
603 72
604 70
605 69
606 69
607 67
608 66
609 66
610 64
611 63
612 63
613 62
614 60
615 60
616 59
617 57
618 57
619 56
620 54
621 54
622 53
623 51
624 50
625 50
626 49
627 48
628 46
629 45
630 44
631 44
632 43
633 42
634 40
635 39
636 38
637 38
638 37
639 36
640 34
641 33
642 32
643 32
644 31
645 30
646 28
647 27
648 26
649 25
650 25
651 24
652 23
653 21
654 20
655 19
656 19
657 18
658 17
659 15
660 14
661 13
662 13
663 12
664 11
665 9
666 8
667 7
668 7
669 6
670 5
671 3
672 2
673 1
674 0
675 100
676 99
677 98
678 97
679 100
680 99
681 98
682 97
683 95
684 95
685 93
686 93
687 91
688 90
689 90
690 89
691 88
692 86
693 85
694 85
695 83
696 82
697 82
698 80
699 80
700 79
701 77
702 77
703 75
704 75
705 73
706 72
707 72
708 70
709 69
710 69
711 67
712 66
713 66
714 64
715 63
716 63
717 62
718 60
719 60
720 59
721 57
722 57
723 56
724 54
725 54
726 53
727 51
728 50
729 50
730 49
731 48
732 46
733 45
734 44
735 44
736 43
737 42
738 40
739 39
740 38
741 38
742 37
743 36
744 34
745 33
746 32
747 32
748 31
749 30
750 28
751 27
752 26
753 25
754 25
755 24
756 23
757 21
758 20
759 19
760 19
761 18
762 17
763 15
764 14
765 13
766 13
767 12
768 11
769 9
770 8
771 7
772 7
773 6
774 5
775 3
776 2
777 1
778 0
779 100
780 99
781 98
782 97
783 95
784 95
785 93
786 93
787 91
788 90
789 90
790 89
791 88
792 86
793 85
794 85
795 83
796 82
797 82
798 100
799 99
800 98
801 97
802 95
803 95
804 93
805 93
806 91
807 90
808 90
809 89
810 88
811 86
812 85
813 85
814 83
815 82
816 82
817 80
818 80
819 79
820 77
821 77
822 75
823 75
824 73
825 72
826 72
827 70
828 69
829 69
830 67
831 66
832 66
833 64
834 63
835 63
836 62
837 60
838 60
839 59
840 57
841 57
842 56
843 54
844 54
845 53
846 51
847 50
848 50
849 49
850 48
851 46
852 45
853 44
854 44
855 43
856 42
857 40
858 39
859 38
860 38
861 37
862 36
863 34
864 33
865 32
866 32
867 31
868 30
869 28
870 27
871 26
872 25
873 25
874 24
875 23
876 21
877 20
878 19
879 19
880 18
881 17
882 15
883 14
884 13
885 13
886 12
887 11
888 9
889 8
890 7
891 7
892 6
893 5
894 3
895 2
896 1
897 0
898 100
899 99
900 98
901 97
902 95
903 95
904 93
905 93
906 91
907 90
908 90
909 89
910 88
911 86
912 85
913 85
914 83
915 82
916 82
917 80
918 80
919 79
920 77
921 77
922 75
923 75
924 73
925 72
926 72
927 70
928 69
929 69
930 67
931 66
932 66
933 64
934 63
935 63
936 100
937 99
938 98
939 97
940 95
941 95
942 93
943 93
944 91
945 90
946 90
947 100
948 99
949 98
950 97
951 95
952 95
953 93
954 93
955 91
956 90
957 90
958 89
959 88
960 86
961 85
962 85
963 83
964 82
965 82
966 80
967 80
968 79
969 77
970 77
971 75
972 75
973 73
974 72
975 72
976 70
977 69
978 69
979 67
980 66
981 66
982 64
983 63
984 63
985 62
986 60
987 60
988 59
989 57
990 57
991 56
992 54
993 54
994 53
995 51
996 50
997 50
998 49
999 48
1000 46
1001 45
1002 44
1003 44
1004 43
1005 42
1006 40
1007 39
1008 38
1009 38
1010 37
1011 36
1012 34
1013 33
1014 32
1015 32
1016 31
1017 30
1018 28
1019 27
1020 26
1021 25
1022 25
1023 24
1024 23
1025 21
1026 20
1027 19
1028 19
1029 18
1030 17
1031 15
1032 14
1033 13
1034 13
1035 12
1036 11
1037 9
1038 8
1039 7
1040 7
1041 6
1042 5
1043 3
1044 2
1045 1
1046 0
1047 100
1048 99
1049 98
1050 97
1051 95
1052 95
1053 93
1054 93
1055 91
1056 90
1057 90
1058 89
1059 88
1060 86
1061 85
1062 85
1063 83
1064 82
1065 82
1066 80
1067 80
1068 79
1069 77
1070 77
1071 75
1072 75
1073 73
1074 72
1075 72
1076 70
1077 69
1078 69
1079 67
1080 66
1081 66
1082 64
1083 63
1084 63
1085 62
1086 60
1087 60
1088 59
1089 57
1090 57
1091 56
1092 54
1093 54
1094 53
1095 51
1096 50
1097 50
1098 49
1099 48
1100 46
1101 45
1102 44
1103 44
1104 43
1105 42
1106 40
1107 39
1108 38
1109 38
1110 37
1111 36
1112 34
1113 33
1114 32
1115 32
1116 31
1117 30
1118 28
1119 27
1120 26
1121 25
1122 25
1123 24
1124 23
1125 21
1126 20
1127 19
1128 19
1129 18
1130 17
1131 15
1132 14
1133 13
1134 13
1135 12
1136 11
1137 9
1138 8
1139 7
1140 7
1141 6
1142 5
1143 3
1144 2
1145 1
1146 0
