263 60
264 59
265 57
266 57
267 56
268 54
269 54
270 53
271 51
272 50
273 50
274 49
275 48
276 46
277 45
278 44
279 44
280 43
281 42
282 40
283 39
284 38
285 38
286 37
287 36
288 34
289 33
290 32
291 32
292 31
293 30
294 28
295 27
296 26
297 25
298 25
299 24
300 23
301 21
302 20
303 19
304 19
305 18
306 17
307 15
308 14
309 13
310 13
311 12
312 11
313 9
314 8
315 7
316 7
317 6
318 5
319 3
320 2
321 1
322 0
323 100
324 99
325 98
326 97
327 95
328 95
329 100
330 99
331 98
332 97
333 95
334 95
335 93
336 93
337 91
338 90
339 90
340 89
341 88
342 86
343 85
344 85
345 83
346 82
347 82
348 80
349 80
350 79
351 77
352 77
353 75
354 75
355 73
356 72
357 72
358 70
359 69
360 69
361 67
362 66
363 66
364 64
365 63
366 63
367 62
368 60
369 60
370 59
371 57
372 57
373 56
374 54
375 54
376 53
377 51
378 50
379 50
380 49
381 48
382 46
383 45
384 44
385 44
386 43
387 42
388 40
389 39
390 38
391 38
392 37
393 36
394 34
395 33
396 32
397 32
398 31
399 30
400 28
401 27
402 26
403 25
404 25
405 24
406 23
407 21
408 20
409 19
410 19
411 18
412 17
413 15
414 14
415 13
416 13
417 12
418 11
419 9
420 8
421 7
422 7
423 6
424 5
425 3
426 2
427 1
428 0
429 100
430 99
431 98
432 97
433 95
434 95
435 93
436 93
437 91
438 90
439 90
440 89
441 88
442 100
443 99
444 98
445 97
446 95
447 95
448 93
449 93
450 91
451 90
452 90
453 89
454 88
455 86
456 85
457 85
458 83
459 82
460 82
461 80
462 80
463 79
464 77
465 77
466 75
467 75
468 73
469 72
470 72
471 70
472 69
473 69
474 67
475 66
476 66
477 64
478 63
479 63
480 62
481 60
482 60
483 59
484 57
485 57
486 56
487 54
488 54
489 53
490 51
491 50
492 100
493 99
494 98
495 97
496 95
497 95
498 93
499 93
500 91
501 90
502 90
503 89
504 88
505 86
506 85
507 85
508 83
509 82
510 82
511 80
512 80
513 79
514 77
515 77
516 75
517 75
518 73
519 72
520 72
521 70
522 69
523 69
524 67
525 66
526 66
527 64
528 63
529 63
530 62
531 60
532 60
533 59
534 57
535 57
536 56
537 54
538 54
539 53
540 51
541 50
542 50
543 49
544 48
545 46
546 45
547 44
548 44
549 43
550 42
551 40
552 39
553 38
554 38
555 37
556 36
557 34
558 33
559 32
560 32
561 31
562 30
563 28
564 27
565 26
566 25
567 25
568 24
569 23
570 21
571 20
572 19
573 19
574 18
575 17
576 15
577 14
578 13
579 13
580 12
581 11
582 9
583 8
584 7
585 7
586 6
587 5
588 3
589 2
590 1
591 0
592 100
593 99
594 98
595 97
596 95
597 95
598 93
599 93
600 91
601 90
602 90
603 89
604 88
605 86
606 85
607 85
608 83
609 82
610 82
611 80
612 80
613 79
614 77
615 77
616 75
617 75
618 73
619 72
620 72
621 70
622 69
623 69
624 67
625 66
626 66
627 64
628 63
629 63
630 62
631 60
632 60
633 59
634 57
635 57
636 56
637 54
638 54
639 53
640 51
641 50
642 50
643 49
644 48
645 46
646 45
647 44
648 44
649 43
650 42
651 40
652 39
653 38
654 38
655 37
656 36
657 34
658 33
659 32
660 32
661 31
662 30
663 28
664 27
665 26
666 25
667 25
668 24
669 23
670 21
671 20
672 19
673 19
674 18
675 17
676 15
677 14
678 13
679 100
680 99
681 98
682 97
683 95
684 95
685 93
686 93
687 91
688 90
689 90
690 89
691 88
692 86
693 85
694 85
695 83
696 82
697 82
698 80
699 80
700 79
701 77
702 77
703 75
704 75
705 73
706 72
707 72
708 70
709 69
710 69
711 67
712 66
713 66
714 64
715 63
716 63
717 62
718 60
719 60
720 59
721 57
722 57
723 56
724 54
725 54
726 53
727 51
728 50
729 50
730 49
731 48
732 46
733 45
734 100
735 99
736 98
737 97
738 95
739 95
740 93
741 93
742 91
743 90
744 90
745 89
746 88
747 86
748 85
749 85
750 83
751 82
752 82
753 80
754 80
755 79
756 77
757 77
758 75
759 75
760 73
761 72
762 72
763 70
764 69
765 69
766 67
767 66
768 66
769 64
770 63
771 63
772 62
773 60
774 60
775 59
776 57
777 57
778 56
779 54
780 54
781 53
782 51
783 50
784 50
785 49
786 48
787 46
788 45
789 44
790 44
791 43
792 42
793 40
794 39
795 38
796 38
797 37
798 36
799 34
800 33
801 32
802 32
803 31
804 30
805 28
806 27
807 26
808 25
809 25
810 24
811 23
812 21
813 20
814 19
815 19
816 18
817 17
818 15
819 14
820 13
821 13
822 12
823 11
824 9
825 8
826 7
827 7
828 6
829 5
830 3
831 2
832 1
833 0
834 100
835 99
836 98
837 97
838 95
839 95
840 93
841 93
842 91
843 90
844 90
845 89
846 88
847 86
848 85
849 85
850 83
851 82
852 82
853 80
854 80
855 79
856 77
857 77
858 75
859 75
860 73
861 72
862 72
863 70
864 69
865 69
866 67
867 66
868 66
869 64
870 63
871 63
872 62
873 60
874 60
875 59
876 57
877 57
878 56
879 54
880 54
881 53
882 51
883 50
884 50
885 49
886 48
887 46
888 45
889 44
890 44
891 43
892 42
893 40
894 39
895 38
896 38
897 37
898 36
899 34
900 33
901 32
902 32
903 31
904 30
905 28
906 27
907 26
908 25
909 25
910 24
911 23
912 21
913 20
914 19
915 19
916 18
917 17
918 15
919 14
920 13
921 13
922 12
923 11
924 9
925 8
926 7
927 7
928 6
929 5
930 3
931 2
932 1
933 0
934 100
935 99
936 98
937 97
938 95
939 95
940 93
941 93
942 91
943 90
944 90
945 89
946 88
947 86
948 85
949 85
950 83
951 82
952 82
953 80
954 80
955 79
956 77
957 77
958 75
959 75
960 73
961 72
962 72
963 70
964 69
965 69
966 67
967 66
968 66
969 64
970 63
971 63
972 62
973 60
974 60
975 59
976 57
977 57
978 56
979 54
980 54
981 53
982 51
983 50
984 50
985 49
986 48
987 46
988 45
989 44
990 44
991 43
992 42
993 40
994 39
995 38
996 38
997 37
998 36
999 34
1000 33
1001 32
1002 32
1003 31
1004 30
1005 28
1006 27
1007 26
1008 25
1009 25
1010 24
1011 23
1012 21
1013 20
1014 19
1015 19
1016 18
1017 17
1018 15
1019 14
1020 13
1021 13
1022 12
1023 11
1024 9
1025 8
1026 7
1027 7
1028 6
1029 5
1030 3
1031 2
1032 1
1033 0
