263 72
264 70
265 69
266 69
267 67
268 66
269 100
270 99
271 98
272 97
273 100
274 99
275 98
276 97
277 95
278 95
279 93
280 93
281 91
282 90
283 90
284 89
285 88
286 86
287 85
288 85
289 83
290 82
291 82
292 80
293 80
294 79
295 77
296 77
297 75
298 75
299 73
300 72
301 72
302 70
303 100
304 99
305 100
306 99
307 98
308 97
309 95
310 95
311 93
312 93
313 91
314 90
315 90
316 89
317 88
318 100
319 99
320 98
321 97
322 95
323 95
324 93
325 93
326 91
327 90
328 100
329 99
330 98
331 97
332 95
333 95
334 93
335 93
336 91
337 90
338 90
339 89
340 88
341 86
342 85
343 85
344 83
345 82
346 82
347 80
348 80
349 79
350 77
351 77
352 75
353 75
354 73
355 72
356 72
357 70
358 69
359 69
360 67
361 66
362 66
363 64
364 63
365 63
366 100
367 99
368 98
369 97
370 95
371 95
372 93
373 93
374 91
375 90
376 90
377 89
378 88
379 86
380 85
381 85
382 83
383 82
384 82
385 80
386 80
387 79
388 77
389 77
390 75
391 75
392 73
393 72
394 72
395 70
396 69
397 69
398 67
399 100
400 99
401 100
402 99
403 98
404 97
405 95
406 95
407 93
408 93
409 91
410 90
411 90
412 89
413 88
414 86
415 85
416 85
417 83
418 82
419 82
420 80
421 80
422 79
423 77
424 77
425 75
426 75
427 73
428 72
429 72
430 70
431 69
432 69
433 67
434 66
435 66
436 64
437 63
438 63
439 62
440 60
441 60
442 59
443 57
444 57
445 56
446 54
447 54
448 53
449 51
450 50
451 50
452 49
453 48
454 46
455 45
456 44
457 44
458 43
459 42
460 40
461 39
462 38
463 38
464 37
465 36
466 34
467 33
468 32
469 32
470 31
471 30
472 28
473 27
474 26
475 25
476 25
477 24
478 23
479 21
480 20
481 19
482 19
483 18
484 17
485 15
486 14
487 13
488 13
489 12
490 11
491 9
492 8
493 7
494 7
495 6
496 5
497 3
498 2
499 1
500 0
501 100
502 99
503 100
504 100
505 99
506 98
507 97
508 95
509 95
510 100
511 99
512 98
513 100
514 99
515 98
516 97
517 95
518 95
519 100
520 99
521 98
522 97
523 95
524 95
525 93
526 93
527 91
528 90
529 90
530 89
531 88
532 86
533 85
534 85
535 100
536 99
537 98
538 97
539 95
540 95
541 100
542 99
543 98
544 97
545 95
546 95
547 93
548 93
549 91
550 90
551 90
552 89
553 88
554 86
555 85
556 85
557 83
558 82
559 82
560 80
561 80
562 79
563 77
564 77
565 75
566 75
567 73
568 72
569 72
570 70
571 69
572 69
573 67
574 66
575 66
576 64
577 63
578 63
579 62
580 60
581 60
582 59
583 57
584 57
585 56
586 54
587 54
588 53
589 51
590 50
591 50
592 49
593 48
594 46
595 45
596 44
597 44
598 43
599 42
600 40
601 39
602 38
603 38
604 37
605 36
606 34
607 33
608 32
609 32
610 31
611 30
612 28
613 27
614 26
615 25
616 25
617 24
618 23
619 21
620 20
621 19
622 19
623 18
624 17
625 15
626 14
627 13
628 100
629 99
630 98
631 97
632 95
633 95
634 93
635 93
636 91
637 90
638 90
639 89
640 88
641 86
642 85
643 85
644 83
645 82
646 82
647 80
648 80
649 79
650 77
651 77
652 75
653 100
654 99
655 98
656 97
657 95
658 95
659 93
660 93
661 91
662 90
663 90
664 89
665 88
666 86
667 85
668 85
669 83
670 82
671 82
672 80
673 80
674 79
675 77
676 77
677 75
678 75
679 73
680 72
681 72
682 70
683 69
684 69
685 67
686 66
687 66
688 64
689 63
690 63
691 62
692 60
693 60
694 59
695 57
696 57
697 56
698 54
699 54
700 53
701 100
702 99
703 98
704 97
705 95
706 95
707 93
708 93
709 91
710 90
711 90
712 89
713 88
714 86
715 85
716 85
717 83
718 82
719 82
720 80
721 80
722 79
723 77
724 77
725 75
726 75
727 73
728 72
729 72
730 70
731 69
732 69
733 67
734 66
735 66
736 64
737 63
738 63
739 62
740 60
741 60
742 59
743 57
744 57
745 56
746 54
747 54
748 53
749 51
750 50
751 50
752 49
753 48
754 46
755 45
756 44
757 44
758 43
759 42
760 40
761 39
762 38
763 38
764 37
765 36
766 34
767 33
768 32
769 32
770 31
771 30
772 28
773 27
774 26
775 25
776 25
777 24
778 23
779 21
780 20
781 19
782 19
783 18
784 17
785 15
786 14
787 13
788 13
789 12
790 11
791 9
792 8
793 7
794 100
795 99
796 98
797 97
798 95
799 95
800 93
801 93
802 91
803 90
804 90
805 89
806 88
807 86
808 85
809 85
810 83
811 82
812 82
813 80
814 80
815 79
816 77
817 77
818 75
819 75
820 73
821 72
822 72
823 70
824 69
825 69
826 67
827 66
828 66
829 64
830 63
831 63
832 62
833 60
834 60
835 59
836 57
837 57
838 56
839 54
840 54
841 53
842 51
843 50
844 50
845 49
846 48
847 46
848 45
849 44
850 44
851 43
852 42
853 40
854 39
855 38
856 38
857 37
858 36
859 34
860 33
861 32
862 32
863 31
864 30
865 28
866 27
867 26
868 25
869 25
870 24
871 23
872 21
873 20
874 19
875 19
876 100
877 99
878 98
879 97
880 95
881 95
882 93
883 93
884 91
885 90
886 90
887 89
888 88
889 86
890 85
891 85
892 83
893 82
894 82
895 80
896 80
897 79
898 77
899 77
900 75
901 75
902 73
903 72
904 72
905 70
906 69
907 69
908 67
909 66
910 66
911 64
912 63
913 63
914 62
915 60
916 60
917 59
918 57
919 57
920 56
921 54
922 54
923 53
924 51
925 50
926 50
927 49
928 48
929 46
930 45
931 44
932 44
933 43
934 42
935 40
936 39
937 38
938 38
939 37
940 36
941 34
942 33
943 32
944 32
945 31
946 30
947 28
948 100
949 99
950 98
951 97
952 95
953 95
954 93
955 93
956 91
957 90
958 90
959 89
960 88
961 86
962 100
963 99
964 98
965 97
966 95
967 95
968 93
969 93
970 100
971 99
972 98
973 97
974 95
975 95
976 93
977 93
978 91
979 90
980 90
981 89
982 88
983 86
984 85
985 85
986 100
987 99
988 98
989 97
990 95
991 95
992 93
993 93
994 91
995 90
996 90
997 89
998 88
999 86
1000 85
1001 85
1002 83
1003 82
1004 82
1005 80
1006 80
1007 79
1008 77
1009 77
1010 75
1011 75
1012 73
1013 72
1014 72
1015 70
1016 69
1017 69
1018 67
1019 66
1020 66
1021 64
1022 63
1023 63
1024 62
1025 60
1026 60
1027 59
1028 57
1029 57
1030 56
1031 54
1032 54
1033 53
1034 51
1035 50
1036 50
1037 49
1038 48
1039 46
1040 45
1041 44
1042 44
1043 43
1044 42
1045 40
1046 39
1047 38
1048 38
1049 37
1050 36
1051 34
1052 33
1053 32
1054 32
1055 31
1056 30
1057 28
1058 27
1059 26
1060 25
1061 25
1062 24
1063 23
1064 21
1065 20
1066 19
1067 19
1068 18
1069 17
1070 15
1071 14
1072 13
1073 13
1074 12
1075 11
1076 9
1077 8
1078 7
1079 7
1080 6
1081 5
1082 3
1083 2
1084 1
1085 0
1086 100
1087 99
1088 98
1089 97
1090 95
1091 95
1092 93
1093 93
1094 100
1095 99
1096 98
1097 97
1098 95
1099 95
1100 93
1101 93
1102 91
1103 90
1104 90
1105 89
1106 88
1107 86
1108 85
1109 85
1110 83
1111 82
1112 82
1113 80
1114 80
1115 79
1116 77
1117 77
1118 75
1119 75
1120 73
1121 72
1122 72
1123 70
1124 69
1125 69
1126 67
1127 66
1128 66
1129 64
1130 63
1131 63
1132 62
1133 60
1134 60
1135 59
1136 57
1137 57
1138 56
1139 54
1140 54
1141 53
1142 51
1143 50
1144 50
1145 49
1146 48
1147 46
1148 45
1149 44
1150 44
1151 43
1152 42
1153 40
1154 39
1155 38
1156 38
1157 37
1158 36
1159 34
1160 33
1161 32
1162 32
1163 31
1164 30
1165 28
1166 27
1167 26
1168 25
1169 25
1170 24
1171 23
1172 21
1173 20
1174 19
1175 19
1176 18
1177 17
1178 15
1179 14
1180 13
1181 13
1182 12
1183 11
1184 9
1185 8
1186 7
1187 7
1188 6
1189 5
1190 3
1191 2
1192 1
1193 0
1194 100
1195 99
1196 98
1197 97
1198 95
1199 95
1200 93
1201 93
1202 91
1203 90
1204 90
1205 89
1206 88
1207 86
1208 85
1209 85
1210 83
1211 82
1212 82
1213 80
1214 80
1215 79
1216 77
1217 77
1218 75
1219 75
1220 73
1221 72
1222 72
1223 70
1224 69
1225 69
1226 67
1227 66
1228 66
1229 64
1230 63
1231 63
1232 62
1233 60
1234 60
1235 59
1236 57
1237 57
1238 56
1239 54
1240 54
1241 53
1242 51
1243 50
1244 50
1245 49
1246 48
1247 46
1248 45
1249 44
1250 44
1251 43
1252 42
1253 40
1254 39
1255 38
1256 38
1257 37
1258 36
1259 34
1260 33
1261 32
1262 32
1263 31
1264 30
1265 28
1266 27
1267 26
1268 25
1269 25
1270 24
1271 23
1272 21
1273 20
1274 19
1275 19
1276 18
1277 17
1278 15
1279 14
1280 13
1281 13
1282 12
1283 11
1284 9
1285 8
1286 7
1287 7
1288 6
1289 5
1290 3
1291 2
1292 1
1293 0
1294 100
1295 99
1296 98
1297 97
1298 95
1299 95
1300 93
1301 93
1302 91
1303 90
1304 90
1305 89
1306 88
1307 86
1308 85
1309 85
1310 83
1311 82
1312 82
1313 80
1314 80
1315 79
1316 77
1317 77
1318 75
1319 75
1320 73
1321 72
1322 72
1323 70
1324 69
1325 69
1326 67
1327 66
1328 66
1329 64
1330 63
1331 63
1332 62
1333 60
1334 60
1335 59
1336 57
1337 57
1338 56
1339 54
1340 54
1341 53
1342 51
1343 50
1344 50
1345 49
1346 48
1347 46
1348 45
1349 44
1350 44
1351 43
1352 42
1353 40
1354 39
1355 38
1356 38
1357 37
1358 36
1359 34
1360 33
1361 32
1362 32
1363 31
1364 30
1365 28
1366 27
1367 26
1368 25
1369 25
1370 24
1371 23
1372 21
1373 20
1374 19
1375 19
1376 18
1377 17
1378 15
1379 14
1380 13
1381 13
1382 12
1383 11
1384 9
1385 8
1386 7
1387 7
1388 6
1389 5
1390 3
1391 2
1392 1
1393 0
1394 100
1395 99
1396 98
1397 97
1398 95
1399 95
1400 93
1401 93
1402 91
1403 90
1404 90
1405 89
1406 88
1407 86
1408 85
1409 85
1410 83
1411 82
1412 82
1413 80
1414 80
1415 79
1416 77
1417 77
1418 75
1419 75
1420 73
1421 72
1422 72
1423 70
1424 69
1425 69
1426 67
1427 66
1428 66
1429 64
1430 63
1431 63
1432 62
1433 60
1434 60
1435 59
1436 57
1437 57
1438 56
1439 54
1440 54
1441 53
1442 51
1443 50
1444 50
1445 49
1446 48
1447 46
1448 45
1449 44
1450 44
1451 43
1452 42
1453 40
1454 39
1455 38
1456 38
1457 37
1458 36
1459 34
1460 33
1461 32
1462 32
1463 31
1464 30
1465 28
1466 27
1467 26
1468 25
1469 25
1470 24
1471 23
1472 21
1473 20
1474 19
1475 19
1476 18
1477 17
1478 15
1479 14
1480 13
1481 13
1482 12
1483 11
1484 9
1485 8
1486 7
1487 7
1488 6
1489 5
1490 3
1491 2
1492 1
1493 0
1494 100
1495 99
1496 98
1497 97
1498 95
1499 95
1500 93
1501 93
1502 91
1503 90
1504 90
1505 89
1506 88
1507 86
1508 85
1509 85
1510 83
1511 82
1512 82
1513 80
1514 80
1515 79
1516 77
1517 77
1518 75
1519 75
1520 73
1521 72
1522 72
1523 70
1524 69
1525 69
1526 67
1527 66
1528 66
1529 64
1530 63
1531 63
1532 62
1533 60
1534 60
1535 59
1536 57
1537 57
1538 56
1539 54
1540 54
1541 53
1542 51
1543 50
1544 50
1545 49
1546 48
1547 46
1548 45
1549 44
1550 44
1551 43
1552 42
1553 40
1554 39
1555 38
1556 38
1557 37
1558 36
1559 34
1560 33
1561 32
1562 32
1563 31
1564 30
1565 28
1566 27
1567 26
1568 25
1569 25
1570 24
1571 23
1572 21
1573 20
1574 19
1575 19
1576 18
1577 17
1578 15
1579 14
1580 13
1581 13
1582 12
1583 11
1584 9
1585 8
1586 7
1587 7
1588 6
1589 5
1590 3
1591 2
1592 1
1593 0
