263 67
264 66
265 66
266 64
267 63
268 63
269 62
270 60
271 60
272 59
273 57
274 57
275 56
276 54
277 54
278 53
279 51
280 100
281 99
282 98
283 97
284 95
285 95
286 93
287 93
288 91
289 90
290 90
291 89
292 88
293 86
294 100
295 99
296 98
297 100
298 99
299 98
300 97
301 95
302 95
303 93
304 93
305 91
306 90
307 90
308 100
309 99
310 98
311 97
312 95
313 95
314 93
315 93
316 91
317 90
318 90
319 89
320 88
321 86
322 85
323 85
324 83
325 82
326 82
327 80
328 100
329 99
330 98
331 97
332 95
333 95
334 93
335 93
336 91
337 90
338 90
339 89
340 88
341 86
342 85
343 85
344 83
345 82
346 82
347 80
348 80
349 79
350 77
351 77
352 75
353 75
354 73
355 72
356 72
357 70
358 69
359 69
360 67
361 66
362 66
363 64
364 63
365 63
366 62
367 60
368 60
369 59
370 57
371 57
372 56
373 54
374 54
375 53
376 51
377 50
378 50
379 49
380 48
381 46
382 45
383 44
384 44
385 43
386 42
387 40
388 39
389 38
390 38
391 37
392 36
393 34
394 33
395 32
396 32
397 31
398 30
399 28
400 27
401 26
402 25
403 25
404 24
405 23
406 21
407 100
408 99
409 98
410 97
411 95
412 95
413 93
414 93
415 91
416 90
417 90
418 89
419 88
420 86
421 85
422 85
423 83
424 82
425 82
426 80
427 80
428 79
429 77
430 77
431 75
432 75
433 73
434 72
435 72
436 70
437 69
438 69
439 67
440 66
441 66
442 64
443 63
444 63
445 62
446 60
447 60
448 59
449 57
450 57
451 56
452 54
453 54
454 53
455 51
456 50
457 50
458 49
459 48
460 46
461 45
462 44
463 44
464 100
465 99
466 98
467 97
468 95
469 95
470 93
471 93
472 91
473 90
474 90
475 89
476 88
477 86
478 85
479 85
480 83
481 82
482 82
483 80
484 80
485 79
486 77
487 77
488 75
489 75
490 73
491 72
492 100
493 99
494 98
495 97
496 95
497 95
498 93
499 93
500 91
501 90
502 90
503 89
504 88
505 86
506 85
507 85
508 83
509 82
510 82
511 80
512 80
513 79
514 77
515 77
516 75
517 75
518 73
519 72
520 72
521 70
522 69
523 69
524 67
525 66
526 66
527 64
528 63
529 63
530 62
531 60
532 60
533 59
534 57
535 57
536 56
537 54
538 54
539 53
540 51
541 50
542 50
543 49
544 48
545 46
546 45
547 44
548 100
549 99
550 98
551 97
552 95
553 95
554 93
555 93
556 91
557 90
558 90
559 89
560 88
561 86
562 85
563 85
564 83
565 82
566 82
567 80
568 80
569 79
570 77
571 77
572 75
573 75
574 73
575 72
576 72
577 70
578 69
579 69
580 100
581 99
582 98
583 97
584 95
585 95
586 93
587 93
588 91
589 90
590 90
591 89
592 88
593 86
594 85
595 85
596 83
597 82
598 82
599 80
600 80
601 79
602 77
603 77
604 75
605 75
606 73
607 72
608 72
609 70
610 69
611 69
612 67
613 66
614 66
615 64
616 63
617 63
618 62
619 60
620 60
621 59
622 57
623 57
624 56
625 54
626 54
627 53
628 51
629 50
630 50
631 49
632 48
633 46
634 45
635 44
636 44
637 43
638 42
639 40
640 39
641 38
642 38
643 37
644 36
645 34
646 33
647 32
648 32
649 31
650 30
651 28
652 27
653 26
654 25
655 25
656 24
657 23
658 21
659 20
660 19
661 19
662 18
663 17
664 15
665 14
666 13
667 13
668 12
669 11
670 9
671 8
672 100
673 99
674 98
675 97
676 95
677 95
678 93
679 93
680 91
681 90
682 90
683 89
684 88
685 86
686 85
687 85
688 83
689 82
690 82
691 80
692 80
693 79
694 77
695 77
696 75
697 75
698 73
699 72
700 72
701 70
702 69
703 69
704 67
705 66
706 66
707 64
708 63
709 63
710 62
711 60
712 60
713 59
714 57
715 57
716 56
717 54
718 54
719 53
720 51
721 50
722 50
723 49
724 48
725 46
726 45
727 44
728 44
729 43
730 42
731 40
732 39
733 38
734 38
735 37
736 36
737 34
738 33
739 100
740 99
741 98
742 97
743 95
744 95
745 93
746 93
747 91
748 90
749 90
750 89
751 88
752 86
753 85
754 85
755 83
756 82
757 82
758 80
759 80
760 79
761 77
762 77
763 75
764 75
765 73
766 72
767 72
768 70
769 69
770 69
771 67
772 66
773 66
774 64
775 63
776 63
777 62
778 60
779 60
780 59
781 57
782 57
783 56
784 54
785 54
786 53
787 51
788 50
789 50
790 49
791 48
792 46
793 45
794 44
795 44
796 43
797 42
798 40
799 39
800 38
801 38
802 37
803 36
804 34
805 33
806 32
807 32
808 100
809 99
810 98
811 97
812 95
813 95
814 93
815 93
816 91
817 90
818 90
819 89
820 88
821 86
822 85
823 85
824 83
825 82
826 82
827 80
828 80
829 79
830 77
831 77
832 75
833 75
834 73
835 72
836 72
837 70
838 69
839 69
840 67
841 66
842 66
843 64
844 63
845 63
846 62
847 60
848 60
849 59
850 57
851 57
852 56
853 54
854 54
855 53
856 51
857 50
858 50
859 49
860 48
861 46
862 45
863 44
864 44
865 43
866 42
867 40
868 39
869 38
870 38
871 37
872 36
873 34
874 33
875 32
876 32
877 31
878 30
879 28
880 27
881 26
882 25
883 25
884 24
885 23
886 21
887 20
888 19
889 19
890 18
891 17
892 15
893 14
894 13
895 13
896 12
897 11
898 9
899 8
900 7
901 7
902 6
903 5
904 3
905 2
906 1
907 0
908 100
909 99
910 98
911 100
912 99
913 98
914 97
915 95
916 95
917 93
918 93
919 91
920 100
921 99
922 98
923 97
924 95
925 95
926 93
927 93
928 91
929 90
930 100
931 99
932 98
933 97
934 95
935 95
936 100
937 99
938 98
939 97
940 95
941 95
942 93
943 93
944 91
945 90
946 90
947 100
948 100
949 99
950 98
951 97
952 95
953 95
954 93
955 93
956 91
957 90
958 90
959 89
960 88
961 86
962 85
963 85
964 83
965 82
966 82
967 80
968 80
969 79
970 77
971 77
972 75
973 75
974 73
975 72
976 72
977 70
978 69
979 69
980 67
981 66
982 66
983 64
984 63
985 63
986 62
987 60
988 60
989 59
990 57
991 57
992 56
993 54
994 54
995 53
996 51
997 50
998 50
999 49
1000 48
1001 46
1002 45
1003 44
1004 44
1005 43
1006 42
1007 40
1008 39
1009 38
1010 38
1011 37
1012 36
1013 34
1014 33
1015 32
1016 32
1017 31
1018 30
1019 28
1020 27
1021 26
1022 25
1023 25
1024 24
1025 23
1026 21
1027 20
1028 19
1029 19
1030 18
1031 17
1032 15
1033 14
1034 13
1035 13
1036 12
1037 11
1038 9
1039 8
1040 7
1041 7
1042 6
1043 5
1044 3
1045 2
1046 1
1047 0
1048 100
1049 99
1050 98
1051 97
1052 95
1053 95
1054 93
1055 93
1056 91
1057 90
1058 90
1059 100
1060 99
1061 98
1062 97
1063 95
1064 95
1065 93
1066 93
1067 91
1068 90
1069 90
1070 89
1071 88
1072 86
1073 85
1074 85
1075 83
1076 82
1077 82
1078 80
1079 80
1080 79
1081 77
1082 77
1083 75
1084 75
1085 73
1086 72
1087 72
1088 70
1089 69
1090 69
1091 67
1092 66
1093 66
1094 64
1095 63
1096 63
1097 62
1098 60
1099 60
1100 59
1101 57
1102 57
1103 56
1104 54
1105 54
1106 53
1107 51
1108 50
1109 50
1110 49
1111 48
1112 46
1113 45
1114 44
1115 44
1116 43
1117 42
1118 40
1119 39
1120 38
1121 38
1122 37
1123 100
1124 99
1125 98
1126 97
1127 95
1128 95
1129 93
1130 93
1131 91
1132 90
1133 90
1134 89
1135 88
1136 86
1137 85
1138 85
1139 83
1140 82
1141 82
1142 80
1143 80
1144 79
1145 77
1146 77
1147 75
1148 75
1149 73
1150 72
1151 72
1152 70
1153 69
1154 69
1155 100
1156 99
1157 98
1158 97
1159 95
1160 95
1161 93
1162 93
1163 91
1164 90
1165 90
1166 89
1167 88
1168 86
1169 85
1170 85
1171 83
1172 82
1173 82
1174 80
1175 80
1176 79
1177 77
1178 77
1179 75
1180 75
1181 73
1182 72
1183 72
1184 70
1185 69
1186 69
1187 67
1188 66
1189 66
1190 64
1191 63
1192 63
1193 62
1194 60
1195 60
1196 59
1197 57
1198 57
1199 56
1200 54
1201 54
1202 53
1203 51
1204 50
1205 50
1206 49
1207 48
1208 46
1209 45
1210 44
1211 44
1212 43
1213 42
1214 40
1215 39
1216 38
1217 38
1218 37
1219 36
1220 34
1221 33
1222 32
1223 32
1224 31
1225 30
1226 28
1227 27
1228 26
1229 25
1230 25
1231 24
1232 23
1233 21
1234 20
1235 19
1236 19
1237 18
1238 17
1239 15
1240 14
1241 13
1242 13
1243 12
1244 11
1245 9
1246 8
1247 7
1248 7
1249 6
1250 5
1251 3
1252 2
1253 1
1254 0
1255 100
1256 99
1257 98
1258 97
1259 95
1260 95
1261 93
1262 93
1263 91
1264 90
1265 90
1266 89
1267 88
1268 86
1269 85
1270 85
1271 83
1272 82
1273 82
1274 80
1275 80
1276 79
1277 77
1278 77
1279 75
1280 75
1281 73
1282 72
1283 72
1284 70
1285 69
1286 69
1287 67
1288 66
1289 66
1290 64
1291 63
1292 63
1293 62
1294 60
1295 60
1296 59
1297 57
1298 57
1299 56
1300 54
1301 54
1302 53
1303 51
1304 50
1305 50
1306 49
1307 48
1308 46
1309 45
1310 44
1311 44
1312 43
1313 42
1314 40
1315 39
1316 38
1317 38
1318 37
1319 36
1320 34
1321 33
1322 32
1323 32
1324 31
1325 30
1326 28
1327 27
1328 26
1329 25
1330 25
1331 24
1332 23
1333 21
1334 20
1335 19
1336 19
1337 18
1338 17
1339 15
1340 14
1341 13
1342 13
1343 12
1344 11
1345 9
1346 8
1347 7
1348 7
1349 6
1350 5
1351 3
1352 2
1353 1
1354 0
1355 100
1356 99
1357 98
1358 97
1359 95
1360 95
1361 93
1362 93
1363 91
1364 90
1365 90
1366 89
1367 88
1368 86
1369 85
1370 85
1371 83
1372 82
1373 82
1374 80
1375 80
1376 79
1377 77
1378 77
1379 75
1380 75
1381 73
1382 72
1383 72
1384 70
1385 69
1386 69
1387 67
1388 66
1389 66
1390 64
1391 63
1392 63
1393 62
1394 60
1395 60
1396 59
1397 57
1398 57
1399 56
1400 54
1401 54
1402 53
1403 51
1404 50
1405 50
1406 49
1407 48
1408 46
1409 45
1410 44
1411 44
1412 43
1413 42
1414 40
1415 39
1416 38
1417 38
1418 37
1419 36
1420 34
1421 33
1422 32
1423 32
1424 31
1425 30
1426 28
1427 27
1428 26
1429 25
1430 25
1431 24
1432 23
1433 21
1434 20
1435 19
1436 19
1437 18
1438 17
1439 15
1440 14
1441 13
1442 13
1443 12
1444 11
1445 9
1446 8
1447 7
1448 7
1449 6
1450 5
1451 3
1452 2
1453 1
1454 0
1455 100
1456 99
1457 98
1458 97
1459 95
1460 95
1461 93
1462 93
1463 91
1464 90
1465 90
1466 89
1467 88
1468 86
1469 85
1470 85
1471 83
1472 82
1473 82
1474 80
1475 80
1476 79
1477 77
1478 77
1479 75
1480 75
1481 73
1482 72
1483 72
1484 70
1485 69
1486 69
1487 67
1488 66
1489 66
1490 64
1491 63
1492 63
1493 62
1494 60
1495 60
1496 59
1497 57
1498 57
1499 56
1500 54
1501 54
1502 53
1503 51
1504 50
1505 50
1506 49
1507 48
1508 46
1509 45
1510 44
1511 44
1512 43
1513 42
1514 40
1515 39
1516 38
1517 38
1518 37
1519 36
1520 34
1521 33
1522 32
1523 32
1524 31
1525 30
1526 28
1527 27
1528 26
1529 25
1530 25
1531 24
1532 23
1533 21
1534 20
1535 19
1536 19
1537 18
1538 17
1539 15
1540 14
1541 13
1542 13
1543 12
1544 11
1545 9
1546 8
1547 7
1548 7
1549 6
1550 5
1551 3
1552 2
1553 1
1554 0
1555 100
1556 99
1557 98
1558 97
1559 95
1560 95
1561 93
1562 93
1563 91
1564 90
1565 90
1566 89
1567 88
1568 86
1569 85
1570 85
1571 83
1572 82
1573 82
1574 80
1575 80
1576 79
1577 77
1578 77
1579 75
1580 75
1581 73
1582 72
1583 72
1584 70
1585 69
1586 69
1587 67
1588 66
1589 66
1590 64
1591 63
1592 63
1593 62
1594 60
1595 60
1596 59
1597 57
1598 57
1599 56
1600 54
1601 54
1602 53
1603 51
1604 50
1605 50
1606 49
1607 48
1608 46
1609 45
1610 44
1611 44
1612 43
1613 42
1614 40
1615 39
1616 38
1617 38
1618 37
1619 36
1620 34
1621 33
1622 32
1623 32
1624 31
1625 30
1626 28
1627 27
1628 26
1629 25
1630 25
1631 24
1632 23
1633 21
1634 20
1635 19
1636 19
1637 18
1638 17
1639 15
1640 14
1641 13
1642 13
1643 12
1644 11
1645 9
1646 8
1647 7
1648 7
1649 6
1650 5
1651 3
1652 2
1653 1
1654 0
